Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
   1	   1	  30	   4	1388	   1	   2	   1	   0	   0	  30	  70	  50	 630	1816	3204	   0	   0	
   2	   2	  50	   4	1433	   3	   2	   1	   0	   1	  30	  70	  50	 582	5099	6532	   0	   0	
   3	   3	  30	   4	 808	   1	   2	   2	   0	   1	  30	  70	  50	 478	8316	9124	   0	   0	
   4	   4	  50	   3	 322	   3	   2	   2	   0	   2	  30	  70	  50	 438	10866	11188	   0	   0	
   5	   5	  70	   3	1213	   2	   2	   2	   1	   2	  30	  70	  50	 484	12983	14196	   0	   0	
   6	   6	  30	   4	1116	   1	   2	   3	   1	   2	  30	  70	  50	 315	15799	16915	   0	   0	
   7	   7	  50	   4	1046	   3	   2	   3	   1	   3	  30	  70	  50	 523	18749	19795	   0	   0	
   8	   8	  70	   1	1459	   2	   1	   3	   2	   3	  30	  70	  50	 543	21632	23091	   0	  10	
NaN	   9	  50	NaN	NaN	   3	   3	   3	   2	   3	  30	  70	  50	 529	21632	NaN	   0	  10	
   9	  10	  30	   3	 958	   1	   2	   4	   2	   3	  30	  70	  50	 376	28565	29523	   0	  10	
  10	  11	  50	   2	 714	   3	   1	   4	   2	   4	  30	  70	  50	 643	31465	32179	   0	   0	
  11	  12	  70	   1	 602	   2	   1	   4	   3	   4	  30	  70	  50	 358	33849	34451	   0	  10	
  12	  13	  50	   1	 842	   3	   1	   4	   3	   5	  30	  70	  50	 492	36249	37091	   0	  20	
  13	  14	  70	   2	 980	   2	   1	   4	   4	   5	  30	  70	  50	 415	38799	39779	   0	  10	
  14	  15	  50	   2	 650	   3	   1	   4	   4	   6	  30	  70	  50	 386	41465	42115	   0	   0	
  15	  16	  30	   3	 907	   1	   2	   5	   4	   6	  30	  70	  50	 420	43848	44755	   0	   0	
  16	  17	  70	   2	 904	   2	   1	   5	   5	   6	  30	  70	  50	 662	46715	47619	   0	 -10	
  17	  18	  50	   3	 454	   3	   2	   5	   5	   7	  30	  70	  50	 638	49565	50019	   0	 -10	
  18	  19	  70	   1	 839	   2	   1	   5	   6	   7	  30	  70	  50	 611	51932	52771	   0	   0	
  19	  20	  30	   4	 965	   1	   2	   6	   6	   7	  30	  70	  50	 696	54765	55730	   0	   0	
  20	  21	  50	   1	 608	   3	   1	   6	   6	   8	  30	  70	  50	 664	57698	58306	   0	  10	
  21	  22	  30	   4	 793	   1	   2	   7	   6	   8	  30	  70	  50	 680	60281	61074	   0	  10	
  22	  23	  50	   4	 849	   3	   2	   7	   6	   9	  30	  70	  50	 508	62881	63730	   0	  10	
  23	  24	  30	   2	 498	   1	   1	   8	   6	   9	  30	  70	  50	 614	65648	66146	   0	   0	
  24	  25	  70	   1	 417	   2	   1	   8	   7	   9	  30	  70	  50	 635	68081	68498	   0	  10	
  25	  26	  50	   1	 902	   3	   1	   8	   7	  10	  30	  70	  50	 549	70364	71266	   0	  20	
  26	  27	  30	   2	 759	   1	   1	   9	   7	  10	  30	  70	  50	 551	73131	73890	   0	  10	
  27	  28	  50	   1	 800	   3	   1	   9	   7	  11	  30	  70	  50	 521	75714	76514	   0	  20	
