Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
  17	  18	  50	   3	 447	   3	   2	   4	   5	   8	  30	  70	  50	 685	45251	45698	   0	 -10	
  18	  19	  70	   1	 406	   2	   1	   4	   6	   8	  30	  70	  50	 567	47563	47969	   0	   0	
  19	  20	  30	   3	 527	   1	   2	   5	   6	   8	  30	  70	  50	 603	49874	50401	   0	   0	
  20	  21	  50	   4	 585	   3	   2	   5	   6	   9	  30	  70	  50	 444	52136	52721	   0	   0	
  21	  22	  30	   4	 504	   1	   2	   6	   6	   9	  30	  70	  50	 652	54697	55201	   0	   0	
  22	  23	  50	   3	1094	   3	   2	   6	   6	  10	  30	  70	  50	 374	56875	57969	   0	   0	
  23	  24	  30	   4	 518	   1	   2	   7	   6	  10	  30	  70	  50	 558	59819	60337	   0	   0	
  24	  25	  70	   1	 330	   2	   1	   7	   7	  10	  30	  70	  50	 625	62263	62593	   0	  10	
  25	  26	  50	   1	 383	   3	   1	   7	   7	  11	  30	  70	  50	 342	64226	64609	   0	  20	
  26	  27	  30	   4	 430	   1	   2	   8	   7	  11	  30	  70	  50	 475	66387	66817	   0	  20	
  27	  28	  50	   4	 713	   3	   2	   8	   7	  12	  30	  70	  50	 502	68616	69329	   0	  20	
  28	  29	  70	   1	 436	   2	   1	   8	   8	  12	  30	  70	  50	 671	71293	71729	   0	  30	
  29	  30	  50	   3	 700	   3	   2	   8	   8	  13	  30	  70	  50	 573	73605	74305	   0	  30	
  30	  31	  70	   1	 541	   2	   1	   8	   9	  13	  30	  70	  50	 503	76116	76657	   0	  40	
  31	  32	  50	   3	 463	   3	   2	   8	   9	  14	  30	  70	  50	 609	78577	79040	   0	  40	
  32	  33	  30	   4	 449	   1	   2	   9	   9	  14	  30	  70	  50	 307	80639	81088	   0	  40	
  33	  34	  70	   2	 806	   2	   1	   9	  10	  14	  30	  70	  50	 648	83050	83856	   0	  30	
  34	  35	  30	   3	 542	   1	   2	  10	  10	  14	  30	  70	  50	 638	85794	86336	   0	  30	
  35	  36	  70	   1	 814	   2	   1	  10	  11	  14	  30	  70	  50	 682	88322	89136	   0	  40	
  36	  37	  50	   4	 517	   3	   2	  10	  11	  15	  30	  70	  50	 637	91083	91600	   0	  40	
  37	  38	  30	   4	 582	   1	   2	  11	  11	  15	  30	  70	  50	 681	93594	94176	   0	  40	
  38	  39	  70	   2	 602	   2	   1	  11	  12	  15	  30	  70	  50	 545	96022	96624	   0	  30	
  39	  40	  30	   3	 508	   1	   2	  12	  12	  15	  30	  70	  50	 583	98516	99024	   0	  30	
  40	  41	  50	   1	 932	   3	   1	  12	  12	  16	  30	  70	  50	 521	100844	101776	   0	  40	
  41	  42	  70	   1	 706	   2	   1	  12	  13	  16	  30	  70	  50	 318	103422	104128	   0	  50	
  42	  43	  30	   4	 479	   1	   2	  13	  13	  16	  30	  70	  50	 620	106049	106528	   0	  50	
  43	  44	  70	   1	 579	   2	   1	  13	  14	  16	  30	  70	  50	 636	108461	109040	   0	  60	
  44	  45	  50	   4	 516	   3	   2	  13	  14	  17	  30	  70	  50	 631	110972	111488	   0	  60	
  45	  46	  30	   4	 514	   1	   2	  14	  14	  17	  30	  70	  50	 343	113133	113647	   0	  60	
  46	  47	  70	   1	1007	   2	   1	  14	  15	  17	  30	  70	  50	 371	115312	116319	   0	  70	
  47	  48	  30	   4	 529	   1	   2	  15	  15	  17	  30	  70	  50	 594	118206	118735	   0	  70	
  48	  49	  70	   2	 666	   2	   1	  15	  16	  17	  30	  70	  50	 486	120517	121183	   0	  60	
  49	  50	  30	   3	 493	   1	   2	  16	  16	  17	  30	  70	  50	 470	122962	123455	   0	  60	
  50	  51	  70	   1	 563	   2	   1	  16	  17	  17	  30	  70	  50	 607	125356	125919	   0	  70	
  51	  52	  30	   4	 446	   1	   2	  17	  17	  17	  30	  70	  50	 350	127585	128031	   0	  70	
  52	  53	  70	   1	 537	   2	   1	  17	  18	  17	  30	  70	  50	 516	129846	130383	   0	  80	
  53	  54	  30	   4	 445	   1	   2	  18	  18	  17	  30	  70	  50	 594	132274	132719	   0	  80	
  54	  55	  70	   2	 600	   2	   1	  18	  19	  17	  30	  70	  50	 494	134503	135103	   0	  70	
  55	  56	  50	   4	 443	   3	   2	  18	  19	  18	  30	  70	  50	 569	136980	137423	   0	  70	
  56	  57	  30	   3	 758	   1	   2	  19	  19	  18	  30	  70	  50	 512	139225	139983	   0	  70	
  57	  58	  70	   1	 601	   2	   1	  19	  20	  18	  30	  70	  50	 397	141670	142271	   0	  80	
  58	  59	  50	   3	 612	   3	   2	  19	  20	  19	  30	  70	  50	 308	143882	144494	   0	  80	
  59	  60	  30	   4	 509	   1	   2	  20	  20	  19	  30	  70	  50	 387	146177	146686	   0	  80	
  60	  61	  50	   4	1142	   3	   2	  20	  20	  20	  30	  70	  50	 503	148488	149630	   0	  80	
  61	  62	  70	   1	 671	   2	   1	  20	  21	  20	  30	  70	  50	 669	151615	152286	   0	  90	
  62	  63	  50	   4	 368	   3	   2	  20	  21	  21	  30	  70	  50	 539	154126	154494	   0	  90	
  63	  64	  70	   2	 531	   2	   1	  20	  22	  21	  30	  70	  50	 360	156155	156686	   0	  80	
  64	  65	  50	   3	 558	   3	   2	  20	  22	  22	  30	  70	  50	 415	158416	158974	   0	  80	
  65	  66	  30	   4	 437	   1	   2	  21	  22	  22	  30	  70	  50	 492	160761	161198	   0	  80	
  66	  67	  70	   1	 490	   2	   1	  21	  23	  22	  30	  70	  50	 677	163172	163662	   0	  90	
  67	  68	  30	   3	 596	   1	   2	  22	  23	  22	  30	  70	  50	 493	165450	166046	   0	  90	
  68	  69	  50	   2	 476	   3	   1	  22	  23	  23	  30	  70	  50	 415	167762	168238	   0	  80	
  69	  70	  70	   1	 573	   2	   1	  22	  24	  23	  30	  70	  50	 327	169857	170430	   0	  90	
  70	  71	  50	   2	 664	   3	   1	  22	  24	  24	  30	  70	  50	 377	172102	172766	   0	  80	
  71	  72	  70	   1	 524	   2	   1	  22	  25	  24	  30	  70	  50	 443	174514	175038	   0	  90	
  72	  73	  50	   1	 392	   3	   1	  22	  25	  25	  30	  70	  50	 384	176725	177117	   0	 100	
  73	  74	  70	   2	 389	   2	   1	  22	  26	  25	  30	  70	  50	 491	178904	179293	   0	  90	
  74	  75	  50	   2	 343	   3	   1	  22	  26	  26	  30	  70	  50	 378	180966	181309	   0	  80	
  75	  76	  70	   1	 345	   2	   1	  22	  27	  26	  30	  70	  50	 415	183028	183373	   0	  90	
  76	  77	  50	   1	 387	   3	   1	  22	  27	  27	  30	  70	  50	 625	185290	185677	   0	 100	
  77	  78	  70	   1	 399	   2	   1	  22	  28	  27	  30	  70	  50	 540	187518	187917	   0	 110	
  78	  79	  50	   3	 803	   3	   2	  22	  28	  28	  30	  70	  50	 307	189530	190333	   0	 110	
  79	  80	  30	   4	 548	   1	   2	  23	  28	  28	  30	  70	  50	 392	192025	192573	   0	 110	
  80	  81	  70	   2	 581	   2	   1	  23	  29	  28	  30	  70	  50	 655	194536	195117	   0	 100	
  81	  82	  30	   4	 537	   1	   2	  24	  29	  28	  30	  70	  50	 542	196980	197517	   0	 100	
  82	  83	  50	   4	 788	   3	   2	  24	  29	  29	  30	  70	  50	 384	199209	199997	   0	 100	
  83	  84	  30	   4	 463	   1	   2	  25	  29	  29	  30	  70	  50	 592	201886	202349	   0	 100	
  84	  85	  70	   1	 777	   2	   1	  25	  30	  29	  30	  70	  50	 518	204164	204941	   0	 110	
  85	  86	  50	   3	 579	   3	   2	  25	  30	  30	  30	  70	  50	 615	206858	207437	   0	 110	
  86	  87	  70	   1	 800	   2	   1	  25	  31	  30	  30	  70	  50	 700	209436	210236	   0	 120	
  87	  88	  30	   2	 921	   3	   1	  25	  31	   1	  30	  70	  30	 583	212163	213084	   3	 110	
  88	  89	  30	   3	 726	   1	   2	  26	  31	   1	  30	  70	  30	 393	214774	215500	   0	 110	
  89	  90	  70	   2	 456	   2	   1	  26	  32	   1	  30	  70	  30	 462	217252	217708	   0	 100	
  90	  91	  30	   3	 842	   3	   2	  26	  32	   2	  30	  70	  30	 302	219314	220156	   0	 100	
  91	  92	  70	   1	 576	   2	   1	  26	  33	   2	  30	  70	  30	 634	222108	222684	   0	 110	
  92	  93	  30	   4	 484	   1	   2	  27	  33	   2	  30	  70	  30	 570	224552	225036	   0	 110	
  93	  94	  30	   4	 660	   3	   2	  27	  33	   3	  30	  70	  30	 326	226664	227324	   0	 110	
  94	  95	  30	   4	 573	   1	   2	  28	  33	   3	  30	  70	  30	 318	228943	229516	   0	 110	
  95	  96	  20	   4	1050	   2	   2	  28	   1	   3	  30	  20	  30	 304	231138	232188	   2	 110	
  96	  97	  30	   3	 555	   1	   2	  29	   1	   3	  30	  20	  30	 589	234081	234636	   0	 110	
  97	  98	  30	   4	 549	   3	   2	  29	   1	   4	  30	  20	  30	 404	236343	236892	   0	 110	
  98	  99	  30	   4	 506	   1	   2	  30	   1	   4	  30	  20	  30	 538	238738	239244	   0	 110	
  99	 100	  30	   4	 497	   3	   2	  30	   1	   5	  30	  20	  30	 552	241099	241596	   0	 110	
 100	 101	  20	   4	 713	   2	   2	  30	   2	   5	  30	  20	  30	 502	243394	244107	   0	 110	
 101	 102	  30	   4	 531	   1	   2	  31	   2	   5	  30	  20	  30	 697	246104	246635	   0	 110	
 102	 103	  20	   3	 812	   2	   2	  31	   3	   5	  30	  20	  30	 449	248383	249195	   0	 110	
 103	 104	  30	   1	 391	   3	   1	  31	   3	   6	  30	  20	  30	 567	251060	251451	   0	 120	
 104	 105	  20	   4	 647	   2	   2	  31	   4	   6	  30	  20	  30	 417	253172	253819	   0	 120	
 105	 106	  30	   4	 500	   3	   2	  31	   4	   7	  30	  20	  30	 675	255783	256283	   0	 120	
 106	 107	  20	   4	 540	   2	   2	  31	   5	   7	  30	  20	  30	 528	258111	258651	   0	 120	
 107	 108	  30	   4	 884	   3	   2	  31	   5	   8	  30	  20	  30	 469	260423	261307	   0	 120	
 108	 109	  20	   1	 490	   2	   1	  31	   6	   8	  30	  20	  30	 617	263233	263723	   0	 130	
 109	 110	  30	   3	 548	   1	   2	  32	   6	   8	  30	  20	  30	 465	265495	266043	   0	 130	
 110	 111	  30	   4	 706	   3	   2	  32	   6	   9	  30	  20	  30	 325	267673	268379	   0	 130	
 111	 112	  20	   4	 727	   2	   2	  32	   7	   9	  30	  20	  30	 380	270068	270795	   0	 130	
 112	 113	  30	   1	 422	   3	   1	  32	   7	  10	  30	  20	  30	 541	272629	273051	   0	 140	
 113	 114	  30	   4	 589	   1	   2	  33	   7	  10	  30	  20	  30	 610	274957	275546	   0	 140	
 114	 115	  30	   3	 551	   3	   2	  33	   7	  11	  30	  20	  30	 386	277235	277786	   0	 140	
 115	 116	  30	   4	 512	   1	   2	  34	   7	  11	  30	  20	  30	 434	279530	280042	   0	 140	
 116	 117	  30	   4	 621	   3	   2	  34	   7	  12	  30	  20	  30	 379	281709	282330	   0	 140	
 117	 118	  30	   4	 519	   1	   2	  35	   7	  12	  30	  20	  30	 350	283987	284506	   0	 140	
 118	 119	  30	   4	 441	   3	   2	  35	   7	  13	  30	  20	  30	 667	286481	286922	   0	 140	
 119	 120	  20	   4	 725	   2	   2	  35	   8	  13	  30	  20	  30	 461	288677	289402	   0	 140	
 120	 121	  80	   1	 879	   1	   1	   1	   8	  13	  80	  20	  30	 663	291371	292250	   1	 150	
 121	 122	  30	   4	 719	   3	   2	   1	   8	  14	  80	  20	  30	 374	293931	294650	   0	 150	
 122	 123	  80	   1	 554	   1	   1	   2	   8	  14	  80	  20	  30	 644	296592	297146	   0	 160	
 123	 124	  30	   1	 404	   3	   1	   2	   8	  15	  80	  20	  30	 402	298854	299258	   0	 170	
 124	 125	  80	   2	 606	   1	   1	   3	   8	  15	  80	  20	  30	 577	301132	301738	   0	 160	
 125	 126	  30	   4	 599	   3	   2	   3	   8	  16	  80	  20	  30	 383	303427	304026	   0	 160	
 126	 127	  80	   1	 619	   1	   1	   4	   8	  16	  80	  20	  30	 512	305838	306457	   0	 170	
 127	 128	  30	   2	 715	   3	   1	   4	   8	  17	  80	  20	  30	 605	308366	309081	   0	 160	
 128	 129	  20	   4	 968	   2	   2	   4	   9	  17	  80	  20	  30	 590	310977	311945	   0	 160	
 129	 130	  80	   1	 427	   1	   1	   5	   9	  17	  80	  20	  30	 602	313854	314281	   0	 170	
 130	 131	  30	   4	 476	   3	   2	   5	   9	  18	  80	  20	  30	 367	315949	316425	   0	 170	
 131	 132	  80	   2	 571	   1	   1	   6	   9	  18	  80	  20	  30	 339	318078	318649	   0	 160	
 132	 133	  30	   3	 686	   3	   2	   6	   9	  19	  80	  20	  30	 596	320539	321225	   0	 160	
 133	 134	  80	   1	 603	   1	   1	   7	   9	  19	  80	  20	  30	 642	323166	323769	   0	 170	
 134	 135	  20	   4	 592	   2	   2	   7	  10	  19	  80	  20	  30	 473	325545	326137	   0	 170	
 135	 136	  80	   1	 597	   1	   1	   8	  10	  19	  80	  20	  30	 538	327972	328569	   0	 180	
 136	 137	  20	   1	 810	   2	   1	   8	  11	  19	  80	  20	  30	 493	330351	331161	   0	 190	
 137	 138	  80	   1	 692	   1	   1	   9	  11	  19	  80	  20	  30	 583	333045	333737	   0	 200	
 138	 139	  20	   4	 624	   2	   2	   9	  12	  19	  80	  20	  30	 652	335689	336313	   0	 200	
 139	 140	  30	   2	 691	   3	   1	   9	  12	  20	  80	  20	  30	 519	338133	338824	   0	 190	
 140	 141	  80	   1	 635	   1	   1	  10	  12	  20	  80	  20	  30	 326	340445	341080	   0	 200	
 141	 142	  30	   3	 732	   3	   2	  10	  12	  21	  80	  20	  30	 568	342972	343704	   0	 200	
 142	 143	  20	   4	 679	   2	   2	  10	  13	  21	  80	  20	  30	 606	345617	346296	   0	 200	
 143	 144	  80	   2	 397	   1	   1	  11	  13	  21	  80	  20	  30	 400	347995	348392	   0	 190	
 144	 145	  30	   4	 472	   3	   2	  11	  13	  22	  80	  20	  30	 567	350256	350728	   0	 190	
 145	 146	  20	   4	 479	   2	   2	  11	  14	  22	  80	  20	  30	 579	352601	353080	   0	 190	
 146	 147	  30	   2	 661	   3	   1	  11	  14	  23	  80	  20	  30	 612	354979	355640	   0	 180	
 147	 148	  20	   2	 973	   2	   1	  11	  15	  23	  80	  20	  30	 351	357291	358264	   0	 170	
 148	 149	  80	   1	 399	   1	   1	  12	  15	  23	  80	  20	  30	 648	360217	360616	   0	 180	
 149	 150	  20	   4	 954	   2	   2	  12	  16	  23	  80	  20	  30	 518	362446	363400	   0	 180	
 150	 151	  80	   1	 600	   1	   1	  13	  16	  23	  80	  20	  30	 341	365040	365640	   0	 190	
 151	 152	  20	   4	 593	   2	   2	  13	  17	  23	  80	  20	  30	 366	367335	367928	   0	 190	
 152	 153	  30	   4	 670	   3	   2	  13	  17	  24	  80	  20	  30	 692	369913	370583	   0	 190	
 153	 154	  20	   1	 788	   2	   1	  13	  18	  24	  80	  20	  30	 430	372307	373095	   0	 200	
 154	 155	  80	   1	 484	   1	   1	  14	  18	  24	  80	  20	  30	 432	374835	375319	   0	 210	
 155	 156	  30	   4	 545	   3	   2	  14	  18	  25	  80	  20	  30	 412	377030	377575	   0	 210	
 156	 157	  80	   1	 561	   1	   1	  15	  18	  25	  80	  20	  30	 700	379574	380135	   0	 220	
 157	 158	  20	   4	 597	   2	   2	  15	  19	  25	  80	  20	  30	 555	381986	382583	   0	 220	
 158	 159	  30	   2	 480	   3	   1	  15	  19	  26	  80	  20	  30	 350	384247	384727	   0	 210	
 159	 160	  80	   1	 511	   1	   1	  16	  19	  26	  80	  20	  30	 351	386376	386887	   0	 220	
 160	 161	  20	   2	 397	   2	   1	  16	  20	  26	  80	  20	  30	 368	388554	388951	   0	 210	
 161	 162	  30	   3	 716	   3	   2	  16	  20	  27	  80	  20	  30	 431	390683	391399	   0	 210	
 162	 163	  80	   1	 458	   1	   1	  17	  20	  27	  80	  20	  30	 559	393261	393719	   0	 220	
 163	 164	  30	   4	 506	   3	   2	  17	  20	  28	  80	  20	  30	 348	395373	395879	   0	 220	
 164	 165	  20	   4	 870	   2	   2	  17	  21	  28	  80	  20	  30	 431	397601	398471	   0	 220	
 165	 166	  30	   4	 573	   3	   2	  17	  21	  29	  80	  20	  30	 614	400378	400951	   0	 220	
 166	 167	  80	   2	 355	   1	   1	  18	  21	  29	  80	  20	  30	 478	402723	403078	   0	 210	
 167	 168	  30	   3	 391	   3	   2	  18	  21	  30	  80	  20	  30	 353	404735	405126	   0	 210	
 168	 169	  20	   4	 611	   2	   2	  18	  22	  30	  80	  20	  30	 517	406947	407558	   0	 210	
 169	 170	  30	   4	 847	   3	   2	  18	  22	  31	  80	  20	  30	 323	409175	410022	   0	 210	
 170	 171	  80	   1	 535	   1	   1	  19	  22	  31	  80	  20	  30	 585	411919	412454	   0	 220	
 171	 172	  30	   4	 860	   3	   2	  19	  22	  32	  80	  20	  30	 542	414314	415174	   0	 220	
 172	 173	  20	   3	 579	   2	   2	  19	  23	  32	  80	  20	  30	 620	417091	417670	   0	 220	
 173	 174	  80	   3	1144	   1	   2	  20	  23	  32	  80	  20	  30	 543	419502	420646	   0	 220	
 174	 175	  30	   4	 471	   3	   2	  20	  23	  33	  80	  20	  30	 539	422479	422950	   0	 220	
 175	 176	  80	   1	 419	   1	   1	  21	  23	  33	  80	  20	  30	 433	424691	425110	   0	 230	
 176	 177	  30	   3	 474	   3	   2	  21	  23	  34	  80	  20	  30	 619	427036	427510	   0	 230	
 177	 178	  80	   1	 516	   1	   1	  22	  23	  34	  80	  20	  30	 503	429314	429830	   0	 240	
 178	 179	  30	   4	 563	   3	   2	  22	  23	  35	  80	  20	  30	 324	431459	432022	   0	 240	
 179	 180	  20	   4	 624	   2	   2	  22	  24	  35	  80	  20	  30	 316	433638	434262	   0	 240	
 180	 181	  70	   1	1004	   3	   1	  22	  24	   1	  80	  20	  70	 694	436265	437269	   3	 250	
 181	 182	  20	   3	 732	   2	   2	  22	  25	   1	  80	  20	  70	 640	439225	439957	   0	 250	
 182	 183	  80	   2	 554	   1	   1	  23	  25	   1	  80	  20	  70	 556	441819	442373	   0	 240	
 183	 184	  70	   2	 679	   3	   1	  23	  25	   2	  80	  20	  70	 343	444014	444693	   0	 230	
 184	 185	  20	   4	 633	   2	   2	  23	  26	   2	  80	  20	  70	 482	446476	447109	   0	 230	
 185	 186	  70	   1	 424	   3	   1	  23	  26	   3	  80	  20	  70	 622	449037	449461	   0	 240	
 186	 187	  20	   4	 809	   2	   2	  23	  27	   3	  80	  20	  70	 376	451132	451941	   0	 240	
 187	 188	  70	   2	 464	   3	   1	  23	  27	   4	  80	  20	  70	 671	453909	454373	   0	 230	
 188	 189	  20	   4	 639	   2	   2	  23	  28	   4	  80	  20	  70	 373	456038	456677	   0	 230	
 189	 190	  80	   1	 472	   1	   1	  24	  28	   4	  80	  20	  70	 353	458333	458805	   0	 240	
 190	 191	  70	   1	 567	   3	   1	  24	  28	   5	  80	  20	  70	 384	460494	461061	   0	 250	
 191	 192	  80	   2	 764	   1	   1	  25	  28	   5	  80	  20	  70	 486	462873	463637	   0	 240	
 192	 193	  20	   4	 609	   2	   2	  25	  29	   5	  80	  20	  70	 347	465284	465893	   0	 240	
 193	 194	  70	   1	 473	   3	   1	  25	  29	   6	  80	  20	  70	 386	467579	468052	   0	 250	
 194	 195	  20	   4	 500	   2	   2	  25	  30	   6	  80	  20	  70	 488	469840	470340	   0	 250	
 195	 196	  70	   1	 540	   3	   1	  25	  30	   7	  80	  20	  70	 499	472152	472692	   0	 260	
 196	 197	  80	   1	 473	   1	   1	  26	  30	   7	  80	  20	  70	 357	474347	474820	   0	 270	
 197	 198	  50	   1	 902	   2	   1	  26	   1	   7	  80	  50	  70	 413	476542	477444	   2	 280	
 198	 199	  70	   2	 449	   3	   1	  26	   1	   8	  80	  50	  70	 451	479203	479652	   0	 270	
 199	 200	  50	   2	 449	   2	   1	  26	   2	   8	  80	  50	  70	 351	481315	481764	   0	 260	
 200	 201	  80	   1	 651	   1	   1	  27	   2	   8	  80	  50	  70	 526	483593	484244	   0	 270	
 201	 202	  70	   1	 467	   3	   1	  27	   2	   9	  80	  50	  70	 359	485921	486388	   0	 280	
 202	 203	  50	   3	 454	   2	   2	  27	   3	   9	  80	  50	  70	 666	488366	488820	   0	 280	
 203	 204	  70	   1	 367	   3	   1	  27	   3	  10	  80	  50	  70	 561	490677	491044	   0	 290	
 204	 205	  50	   4	 518	   2	   2	  27	   4	  10	  80	  50	  70	 669	493022	493540	   0	 290	
 205	 206	  70	   2	 481	   3	   1	  27	   4	  11	  80	  50	  70	 406	495251	495732	   0	 280	
 206	 207	  50	   4	 440	   2	   2	  27	   5	  11	  80	  50	  70	 573	497612	498052	   0	 280	
 207	 208	  80	   1	 576	   1	   1	  28	   5	  11	  80	  50	  70	 551	499907	500483	   0	 290	
 208	 209	  50	   3	1050	   2	   2	  28	   6	  11	  80	  50	  70	 405	502185	503235	   0	 290	
 209	 210	  80	   1	 553	   1	   1	  29	   6	  11	  80	  50	  70	 646	505178	505731	   0	 300	
 210	 211	  70	   2	 594	   3	   1	  29	   6	  12	  80	  50	  70	 425	507457	508051	   0	 290	
 211	 212	  50	   3	 459	   2	   2	  29	   7	  12	  80	  50	  70	 413	509768	510227	   0	 290	
 212	 213	  80	   1	 558	   1	   1	  30	   7	  12	  80	  50	  70	 690	512213	512771	   0	 300	
 213	 214	  70	   1	 618	   3	   1	  30	   7	  13	  80	  50	  70	 365	514441	515059	   0	 310	
 214	 215	  80	   1	 589	   1	   1	  31	   7	  13	  80	  50	  70	 536	516902	517491	   0	 320	
 215	 216	  70	   1	 591	   3	   1	  31	   7	  14	  80	  50	  70	 572	519364	519955	   0	 330	
 216	 217	  50	   4	 552	   2	   2	  31	   8	  14	  80	  50	  70	 427	521675	522227	   0	 330	
 217	 218	  80	   1	 546	   1	   1	  32	   8	  14	  80	  50	  70	 415	523953	524499	   0	 340	
 218	 219	  50	   2	 502	   2	   1	  32	   9	  14	  80	  50	  70	 582	526381	526883	   0	 330	
 219	 220	  80	   1	 661	   1	   1	  33	   9	  14	  80	  50	  70	 331	528510	529171	   0	 340	
 220	 221	  70	   1	 585	   3	   1	  33	   9	  15	  80	  50	  70	 479	530938	531523	   0	 350	
 221	 222	  50	   1	 397	   2	   1	  33	  10	  15	  80	  50	  70	 485	533333	533730	   0	 360	
 222	 223	  70	   1	 457	   3	   1	  33	  10	  16	  80	  50	  70	 537	535577	536034	   0	 370	
 223	 224	  20	   4	 738	   1	   2	   1	  10	  16	  20	  50	  70	 487	537856	538594	   1	 370	
 224	 225	  50	   4	 539	   2	   2	   1	  11	  16	  20	  50	  70	 697	540583	541122	   0	 370	
 225	 226	  70	   2	 953	   3	   1	   1	  11	  17	  20	  50	  70	 318	542745	543698	   0	 360	
 226	 227	  20	   4	 769	   1	   2	   2	  11	  17	  20	  50	  70	 491	545489	546258	   0	 360	
 227	 228	  70	   1	 590	   3	   1	   2	  11	  18	  20	  50	  70	 557	548116	548706	   0	 370	
 228	 229	  20	   4	 543	   1	   2	   3	  11	  18	  20	  50	  70	 606	550611	551154	   0	 370	
 229	 230	  50	   3	 518	   2	   2	   3	  12	  18	  20	  50	  70	 515	552972	553490	   0	 370	
 230	 231	  70	   1	 483	   3	   1	   3	  12	  19	  20	  50	  70	 360	555151	555634	   0	 380	
 231	 232	  50	   4	 496	   2	   2	   3	  13	  19	  20	  50	  70	 401	557362	557858	   0	 380	
 232	 233	  70	   1	 672	   3	   1	   3	  13	  20	  20	  50	  70	 320	559474	560146	   0	 390	
 233	 234	  20	   3	 562	   1	   2	   4	  13	  20	  20	  50	  70	 496	561936	562498	   0	 390	
 234	 235	  70	   2	 650	   3	   1	   4	  13	  21	  20	  50	  70	 457	564247	564897	   0	 380	
 235	 236	  20	   4	 553	   1	   2	   5	  13	  21	  20	  50	  70	 612	566808	567361	   0	 380	
 236	 237	  50	   4	 598	   2	   2	   5	  14	  21	  20	  50	  70	 328	568987	569585	   0	 380	
 237	 238	  70	   1	 501	   3	   1	   5	  14	  22	  20	  50	  70	 671	571564	572065	   0	 390	
 238	 239	  50	   3	 497	   2	   2	   5	  15	  22	  20	  50	  70	 411	573776	574273	   0	 390	
 239	 240	  70	   1	 523	   3	   1	   5	  15	  23	  20	  50	  70	 473	576038	576561	   0	 400	
 240	 241	  50	   3	 565	   2	   2	   5	  16	  23	  20	  50	  70	 451	578316	578881	   0	 400	
 241	 242	  20	   4	 545	   1	   2	   6	  16	  23	  20	  50	  70	 336	580544	581089	   0	 400	
 242	 243	  50	   4	 604	   2	   2	   6	  17	  23	  20	  50	  70	 411	582789	583393	   0	 400	
 243	 244	  20	   3	 565	   1	   2	   7	  17	  23	  20	  50	  70	 390	585084	585649	   0	 400	
 244	 245	  70	   1	 477	   3	   1	   7	  17	  24	  20	  50	  70	 455	587412	587889	   0	 410	
 245	 246	  50	   3	 611	   2	   2	   7	  18	  24	  20	  50	  70	 600	589790	590401	   0	 410	
 246	 247	  20	   2	1212	   1	   1	   8	  18	  24	  20	  50	  70	 368	592069	593281	   0	 400	
 247	 248	  50	   4	 559	   2	   2	   8	  19	  24	  20	  50	  70	 375	594946	595505	   0	 400	
