Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
 137	 138	  80	   1	 550	   1	   1	   9	  11	  19	  80	  20	  30	 498	332442	332992	   0	  60	
 138	 139	  20	   2	 464	   2	   1	   9	  12	  19	  80	  20	  30	 395	334704	335168	   0	  50	
 139	 140	  30	   2	 600	   3	   1	   9	  12	  20	  80	  20	  30	 539	337016	337616	   0	  40	
 140	 141	  80	   1	 560	   1	   1	  10	  12	  20	  80	  20	  30	 421	339344	339904	   0	  50	
 141	 142	  30	   1	 578	   3	   1	  10	  12	  21	  80	  20	  30	 598	341822	342400	   0	  60	
 142	 143	  20	   2	 791	   2	   1	  10	  13	  21	  80	  20	  30	 539	344249	345040	   0	  50	
 143	 144	  80	   2	 692	   1	   1	  11	  13	  21	  80	  20	  30	 519	346860	347552	   0	  40	
 144	 145	  30	   4	 837	   3	   2	  11	  13	  22	  80	  20	  30	 522	349371	350208	   0	  40	
 145	 146	  20	   2	 727	   2	   1	  11	  14	  22	  80	  20	  30	 303	351816	352543	   0	  30	
 146	 147	  30	   4	 740	   3	   2	  11	  14	  23	  80	  20	  30	 592	354443	355183	   0	  30	
 147	 148	  20	   4	 455	   2	   2	  11	  15	  23	  80	  20	  30	 406	356888	357343	   0	  30	
 148	 149	  80	   1	 397	   1	   1	  12	  15	  23	  80	  20	  30	 625	359266	359663	   0	  40	
 149	 150	  20	   4	 660	   2	   2	  12	  16	  23	  80	  20	  30	 648	361627	362287	   0	  40	
 150	 151	  80	   1	 753	   1	   1	  13	  16	  23	  80	  20	  30	 629	364222	364975	   0	  50	
 151	 152	  20	   4	 659	   2	   2	  13	  17	  23	  80	  20	  30	 424	366716	367375	   0	  50	
 152	 153	  30	   2	 465	   3	   1	  13	  17	  24	  80	  20	  30	 626	369294	369759	   0	  40	
 153	 154	  20	   3	 797	   2	   2	  13	  18	  24	  80	  20	  30	 466	371538	372335	   0	  40	
 154	 155	  80	   1	 713	   1	   1	  14	  18	  24	  80	  20	  30	 520	374166	374879	   0	  50	
 155	 156	  30	   4	 937	   3	   2	  14	  18	  25	  80	  20	  30	 488	376677	377614	   0	  50	
 156	 157	  80	   1	 579	   1	   1	  15	  18	  25	  80	  20	  30	 455	379371	379950	   0	  60	
 157	 158	  20	   4	 747	   2	   2	  15	  19	  25	  80	  20	  30	 442	381699	382446	   0	  60	
 158	 159	  30	   4	 945	   3	   2	  15	  19	  26	  80	  20	  30	 320	384077	385022	   0	  60	
 159	 160	  80	   1	 554	   1	   1	  16	  19	  26	  80	  20	  30	 475	386804	387358	   0	  70	
 160	 161	  20	   4	 541	   2	   2	  16	  20	  26	  80	  20	  30	 591	389249	389790	   0	  70	
 161	 162	  30	   3	 658	   3	   2	  16	  20	  27	  80	  20	  30	 533	391644	392302	   0	  70	
 162	 163	  80	   1	 315	   1	   1	  17	  20	  27	  80	  20	  30	 347	393955	394270	   0	  80	
 163	 164	  30	   4	 679	   3	   2	  17	  20	  28	  80	  20	  30	 593	396167	396846	   0	  80	
 164	 165	  20	   4	 764	   2	   2	  17	  21	  28	  80	  20	  30	 416	398578	399342	   0	  80	
 165	 166	  30	   2	 562	   3	   1	  17	  21	  29	  80	  20	  30	 687	401339	401901	   0	  70	
 166	 167	  80	   2	 509	   1	   1	  18	  21	  29	  80	  20	  30	 380	403600	404109	   0	  60	
 167	 168	  30	   3	 362	   3	   2	  18	  21	  30	  80	  20	  30	 385	405795	406157	   0	  60	
 168	 169	  20	   4	 635	   2	   2	  18	  22	  30	  80	  20	  30	 408	407874	408509	   0	  60	
 169	 170	  30	   4	 793	   3	   2	  18	  22	  31	  80	  20	  30	 659	410468	411261	   0	  60	
 170	 171	  80	   1	 371	   1	   1	  19	  22	  31	  80	  20	  30	 596	413162	413533	   0	  70	
 171	 172	  30	   4	 515	   3	   2	  19	  22	  32	  80	  20	  30	 397	415258	415773	   0	  70	
 172	 173	  20	   3	 456	   2	   2	  19	  23	  32	  80	  20	  30	 585	417669	418125	   0	  70	
 173	 174	  80	   1	 520	   1	   1	  20	  23	  32	  80	  20	  30	 360	419781	420301	   0	  80	
 174	 175	  30	   4	 546	   3	   2	  20	  23	  33	  80	  20	  30	 456	422059	422605	   0	  80	
 175	 176	  80	   1	 829	   1	   1	  21	  23	  33	  80	  20	  30	 387	424304	425133	   0	  90	
 176	 177	  30	   3	 562	   3	   2	  21	  23	  34	  80	  20	  30	 674	427114	427676	   0	  90	
 177	 178	  80	   1	 509	   1	   1	  22	  23	  34	  80	  20	  30	 354	429343	429852	   0	 100	
 178	 179	  30	   4	 405	   3	   2	  22	  23	  35	  80	  20	  30	 537	431687	432092	   0	 100	
 179	 180	  20	   4	1620	   2	   2	  22	  24	  35	  80	  20	  30	 424	433816	435436	   0	 100	
 180	 181	  70	   3	1210	   3	   2	  22	  24	   1	  80	  20	  70	 694	437458	438668	   3	 100	
 181	 182	  20	   3	1158	   2	   2	  22	  25	   1	  80	  20	  70	 541	440534	441692	   0	 100	
 182	 183	  80	   2	 727	   1	   1	  23	  25	   1	  80	  20	  70	 476	443461	444188	   0	  90	
 183	 184	  70	   4	 562	   3	   2	  23	  25	   2	  80	  20	  70	 628	446122	446684	   0	  90	
 184	 185	  20	   4	 834	   2	   2	  23	  26	   2	  80	  20	  70	 655	448650	449484	   0	  90	
 185	 186	  70	   3	 935	   3	   2	  23	  26	   3	  80	  20	  70	 676	451460	452395	   0	  90	
 186	 187	  20	   4	 497	   2	   2	  23	  27	   3	  80	  20	  70	 452	454154	454651	   0	  90	
 187	 188	  70	   4	 500	   3	   2	  23	  27	   4	  80	  20	  70	 628	456599	457099	   0	  90	
 188	 189	  20	   4	 470	   2	   2	  23	  28	   4	  80	  20	  70	 682	459093	459563	   0	  90	
 189	 190	  80	   3	 429	   1	   2	  24	  28	   4	  80	  20	  70	 568	461438	461867	   0	  90	
 190	 191	  70	   1	 457	   3	   1	  24	  28	   5	  80	  20	  70	 485	463666	464123	   0	 100	
 191	 192	  80	   2	 943	   1	   1	  25	  28	   5	  80	  20	  70	 604	466044	466987	   0	  90	
 192	 193	  20	   4	 852	   2	   2	  25	  29	   5	  80	  20	  70	 585	468871	469723	   0	  90	
 193	 194	  70	   3	 572	   3	   2	  25	  29	   6	  80	  20	  70	 582	471615	472187	   0	  90	
 194	 195	  20	   4	 649	   2	   2	  25	  30	   6	  80	  20	  70	 315	473810	474459	   0	  90	
 195	 196	  70	   3	 677	   3	   2	  25	  30	   7	  80	  20	  70	 661	476421	477098	   0	  90	
 196	 197	  80	   1	 804	   1	   1	  26	  30	   7	  80	  20	  70	 587	478998	479802	   0	 100	
 197	 198	  50	   3	1177	   2	   2	  26	   1	   7	  80	  50	  70	 685	481825	483002	   2	 100	
 198	 199	  70	   4	 599	   3	   2	  26	   1	   8	  80	  50	  70	 498	484819	485418	   0	 100	
 199	 200	  50	   4	 602	   2	   2	  26	   2	   8	  80	  50	  70	 557	487280	487882	   0	 100	
 200	 201	  80	   1	 633	   1	   1	  27	   2	   8	  80	  50	  70	 661	489841	490474	   0	 110	
 201	 202	  70	   3	 693	   3	   2	  27	   2	   9	  80	  50	  70	 689	492485	493178	   0	 110	
 202	 203	  50	   3	 505	   2	   2	  27	   3	   9	  80	  50	  70	 438	494913	495418	   0	 110	
 203	 204	  70	   3	 547	   3	   2	  27	   3	  10	  80	  50	  70	 476	497191	497738	   0	 110	
 204	 205	  50	   4	 464	   2	   2	  27	   4	  10	  80	  50	  70	 308	499353	499817	   0	 110	
 205	 206	  70	   4	 538	   3	   2	  27	   4	  11	  80	  50	  70	 481	501615	502153	   0	 110	
 206	 207	  50	   4	 739	   2	   2	  27	   5	  11	  80	  50	  70	 464	503926	504665	   0	 110	
 207	 208	  80	   1	 722	   1	   1	  28	   5	  11	  80	  50	  70	 517	506487	507209	   0	 120	
 208	 209	  50	   3	 453	   2	   2	  28	   6	  11	  80	  50	  70	 432	508948	509401	   0	 120	
 209	 210	  80	   3	 457	   1	   2	  29	   6	  11	  80	  50	  70	 677	511376	511833	   0	 120	
 210	 211	  70	   4	 548	   3	   2	  29	   6	  12	  80	  50	  70	 470	513605	514153	   0	 120	
 211	 212	  50	   3	 613	   2	   2	  29	   7	  12	  80	  50	  70	 648	516132	516745	   0	 120	
 212	 213	  80	   1	 848	   1	   1	  30	   7	  12	  80	  50	  70	 307	518361	519209	   0	 130	
 213	 214	  70	   3	 522	   3	   2	  30	   7	  13	  80	  50	  70	 560	521071	521593	   0	 130	
 214	 215	  80	   1	 641	   1	   1	  31	   7	  13	  80	  50	  70	 511	523399	524040	   0	 140	
 215	 216	  70	   3	 707	   3	   2	  31	   7	  14	  80	  50	  70	 534	525877	526584	   0	 140	
 216	 217	  50	   4	 598	   2	   2	  31	   8	  14	  80	  50	  70	 438	528322	528920	   0	 140	
 217	 218	  80	   3	 548	   1	   2	  32	   8	  14	  80	  50	  70	 685	530916	531464	   0	 140	
 218	 219	  50	   4	 785	   2	   2	  32	   9	  14	  80	  50	  70	 339	533111	533896	   0	 140	
 219	 220	  80	   3	 865	   1	   2	  33	   9	  14	  80	  50	  70	 443	535639	536504	   0	 140	
 220	 221	  70	   1	 525	   3	   1	  33	   9	  15	  80	  50	  70	 487	538299	538824	   0	 150	
 221	 222	  50	   3	 819	   2	   2	  33	  10	  15	  80	  50	  70	 514	540661	541480	   0	 150	
 222	 223	  70	   1	 854	   3	   1	  33	  10	  16	  80	  50	  70	 343	543122	543976	   0	 160	
 223	 224	  20	   4	 682	   1	   2	   1	  10	  16	  20	  50	  70	 658	545966	546648	   1	 160	
 224	 225	  50	   4	 741	   2	   2	   1	  11	  16	  20	  50	  70	 652	548610	549351	   0	 160	
 225	 226	  70	   2	 564	   3	   1	   1	  11	  17	  20	  50	  70	 535	551187	551751	   0	 150	
 226	 227	  20	   4	 954	   1	   2	   2	  11	  17	  20	  50	  70	 502	553565	554519	   0	 150	
 227	 228	  70	   3	 851	   3	   2	   2	  11	  18	  20	  50	  70	 445	556276	557127	   0	 150	
 228	 229	  20	   4	 677	   1	   2	   3	  11	  18	  20	  50	  70	 329	558770	559447	   0	 150	
 229	 230	  50	   3	 691	   2	   2	   3	  12	  18	  20	  50	  70	 601	561364	562055	   0	 150	
 230	 231	  70	   3	 684	   3	   2	   3	  12	  19	  20	  50	  70	 305	563659	564343	   0	 150	
 231	 232	  50	   2	 617	   2	   1	   3	  13	  19	  20	  50	  70	 610	566270	566887	   0	 140	
 232	 233	  70	   1	 405	   3	   1	   3	  13	  20	  20	  50	  70	 700	568898	569303	   0	 150	
 233	 234	  20	   3	 697	   1	   2	   4	  13	  20	  20	  50	  70	 696	571309	572006	   0	 150	
 234	 235	  70	   2	 680	   3	   1	   4	  13	  21	  20	  50	  70	 561	573870	574550	   0	 140	
 235	 236	  20	   4	 643	   1	   2	   5	  13	  21	  20	  50	  70	 672	576531	577174	   0	 140	
 236	 237	  50	   4	 708	   2	   2	   5	  14	  21	  20	  50	  70	 558	579042	579750	   0	 140	
 237	 238	  70	   1	 768	   3	   1	   5	  14	  22	  20	  50	  70	 633	581686	582454	   0	 150	
 238	 239	  50	   3	 592	   2	   2	   5	  15	  22	  20	  50	  70	 473	584230	584822	   0	 150	
 239	 240	  70	   1	 650	   3	   1	   5	  15	  23	  20	  50	  70	 365	586492	587142	   0	 160	
 240	 241	  50	   3	1089	   2	   2	   5	  16	  23	  20	  50	  70	 398	588853	589942	   0	 160	
 241	 242	  20	   4	 613	   1	   2	   6	  16	  23	  20	  50	  70	 440	591697	592310	   0	 160	
 242	 243	  50	   2	 769	   2	   1	   6	  17	  23	  20	  50	  70	 301	593925	594694	   0	 150	
 243	 244	  20	   3	 620	   1	   2	   7	  17	  23	  20	  50	  70	 549	596553	597173	   0	 150	
 244	 245	  70	   1	 608	   3	   1	   7	  17	  24	  20	  50	  70	 524	598997	599605	   0	 160	
 245	 246	  50	   3	 770	   2	   2	   7	  18	  24	  20	  50	  70	 564	601475	602245	   0	 160	
 246	 247	  20	   4	 585	   1	   2	   8	  18	  24	  20	  50	  70	 698	604252	604837	   0	 160	
 247	 248	  50	   2	 643	   2	   1	   8	  19	  24	  20	  50	  70	 368	606514	607157	   0	 150	
