Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
  20	  21	  50	   1	 245	   3	   1	   6	   6	   8	  30	  70	  50	 682	55582	55827	   0	 -10	
  21	  22	  30	   2	 291	   1	   1	   7	   6	   8	  30	  70	  50	 475	57616	57907	   0	 -20	
  22	  23	  50	   4	 258	   3	   2	   7	   6	   9	  30	  70	  50	 427	59633	59891	   0	 -20	
  23	  24	  30	   4	 666	   1	   2	   8	   6	   9	  30	  70	  50	 615	61817	62483	   0	 -20	
  24	  25	  70	   1	 255	   2	   1	   8	   7	   9	  30	  70	  50	 676	64468	64723	   0	 -10	
  25	  26	  50	   1	 609	   3	   1	   8	   7	  10	  30	  70	  50	 395	66418	67027	   0	   0	
  26	  27	  30	   4	 470	   1	   2	   9	   7	  10	  30	  70	  50	 339	68669	69139	   0	   0	
  27	  28	  50	   3	 355	   3	   2	   9	   7	  11	  30	  70	  50	 679	71120	71475	   0	   0	
  28	  29	  70	   3	 345	   2	   2	   9	   8	  11	  30	  70	  50	 568	73354	73699	   0	   0	
  29	  30	  50	   4	 379	   3	   2	   9	   8	  12	  30	  70	  50	 681	75688	76067	   0	   0	
  30	  31	  70	   1	 293	   2	   1	   9	   9	  12	  30	  70	  50	 475	77838	78131	   0	  10	
  31	  32	  50	   3	 414	   3	   2	   9	   9	  13	  30	  70	  50	 535	79989	80403	   0	  10	
  32	  33	  30	   3	 508	   1	   2	  10	   9	  13	  30	  70	  50	 313	82023	82531	   0	  10	
  33	  34	  70	   2	 454	   2	   1	  10	  10	  13	  30	  70	  50	 334	84173	84627	   0	   0	
  34	  35	  30	   4	 280	   1	   2	  11	  10	  13	  30	  70	  50	 550	86491	86771	   0	   0	
  35	  36	  70	   1	 343	   2	   1	  11	  11	  13	  30	  70	  50	 437	88508	88851	   0	  10	
  36	  37	  50	   3	 459	   3	   2	  11	  11	  14	  30	  70	  50	 611	90759	91218	   0	  10	
  37	  38	  30	   3	 454	   1	   2	  12	  11	  14	  30	  70	  50	 363	92876	93330	   0	  10	
  38	  39	  70	   4	 410	   2	   2	  12	  12	  14	  30	  70	  50	 529	95160	95570	   0	  10	
  39	  40	  30	   4	 590	   1	   2	  13	  12	  14	  30	  70	  50	 583	97460	98050	   0	  10	
  40	  41	  50	   2	 319	   3	   1	  13	  12	  15	  30	  70	  50	 460	99811	100130	   0	   0	
  41	  42	  70	   1	 296	   2	   1	  13	  13	  15	  30	  70	  50	 518	101978	102274	   0	  10	
  42	  43	  30	   4	 289	   1	   2	  14	  13	  15	  30	  70	  50	 562	104129	104418	   0	  10	
  43	  44	  70	   3	 377	   2	   2	  14	  14	  15	  30	  70	  50	 585	106313	106690	   0	  10	
  44	  45	  50	   1	 921	   3	   1	  14	  14	  16	  30	  70	  50	 301	108297	109218	   0	  20	
  45	  46	  30	   4	 364	   1	   2	  15	  14	  16	  30	  70	  50	 465	110998	111362	   0	  20	
  46	  47	  70	   3	 386	   2	   2	  15	  15	  16	  30	  70	  50	 576	113248	113634	   0	  20	
  47	  48	  30	   3	 244	   1	   2	  16	  15	  16	  30	  70	  50	 637	115582	115826	   0	  20	
  48	  49	  70	   4	 319	   2	   2	  16	  16	  16	  30	  70	  50	 552	117683	118002	   0	  20	
  49	  50	  30	   2	 532	   1	   1	  17	  16	  16	  30	  70	  50	 623	119934	120466	   0	  10	
  50	  51	  70	   1	 405	   2	   1	  17	  17	  16	  30	  70	  50	 517	122301	122706	   0	  20	
  51	  52	  30	   2	 296	   1	   1	  18	  17	  16	  30	  70	  50	 585	124618	124914	   0	  10	
  52	  53	  70	   3	 407	   2	   2	  18	  18	  16	  30	  70	  50	 426	126635	127042	   0	  10	
  53	  54	  30	   1	 449	   1	   1	  19	  18	  16	  30	  70	  50	 383	128736	129185	   0	  20	
  54	  55	  70	   4	 380	   2	   2	  19	  19	  16	  30	  70	  50	 332	130837	131217	   0	  20	
  55	  56	  50	   4	 502	   3	   2	  19	  19	  17	  30	  70	  50	 440	132971	133473	   0	  20	
  56	  57	  30	   2	 398	   1	   1	  20	  19	  17	  30	  70	  50	 372	135155	135553	   0	  10	
  57	  58	  70	   1	 378	   2	   1	  20	  20	  17	  30	  70	  50	 389	137255	137633	   0	  20	
  58	  59	  50	   4	 437	   3	   2	  20	  20	  18	  30	  70	  50	 416	139356	139793	   0	  20	
  59	  60	  30	   4	 408	   1	   2	  21	  20	  18	  30	  70	  50	 575	141673	142081	   0	  20	
  60	  61	  50	   1	 314	   3	   1	  21	  20	  19	  30	  70	  50	 630	144007	144321	   0	  30	
  61	  62	  70	   3	 510	   2	   2	  21	  21	  19	  30	  70	  50	 642	146291	146801	   0	  30	
  62	  63	  50	   4	 347	   3	   2	  21	  21	  20	  30	  70	  50	 661	148758	149105	   0	  30	
  63	  64	  70	   4	 425	   2	   2	  21	  22	  20	  30	  70	  50	 382	150792	151217	   0	  30	
  64	  65	  50	   2	 319	   3	   1	  21	  22	  21	  30	  70	  50	 510	153026	153345	   0	  20	
  65	  66	  30	   1	 338	   1	   1	  22	  22	  21	  30	  70	  50	 666	155327	155665	   0	  30	
  66	  67	  70	   1	 897	   2	   1	  22	  23	  21	  30	  70	  50	 369	157344	158241	   0	  40	
  67	  68	  30	   4	 334	   1	   2	  23	  23	  21	  30	  70	  50	 655	160195	160529	   0	  40	
  68	  69	  50	   1	 594	   3	   1	  23	  23	  22	  30	  70	  50	 634	162479	163073	   0	  50	
  69	  70	  70	   3	 345	   2	   2	  23	  24	  22	  30	  70	  50	 321	164696	165041	   0	  50	
  70	  71	  50	   4	 374	   3	   2	  23	  24	  23	  30	  70	  50	 388	166730	167104	   0	  50	
  71	  72	  70	   3	 391	   2	   2	  23	  25	  23	  30	  70	  50	 651	169081	169472	   0	  50	
  72	  73	  50	   4	 650	   3	   2	  23	  25	  24	  30	  70	  50	 608	171382	172032	   0	  50	
  73	  74	  70	   2	 306	   2	   1	  23	  26	  24	  30	  70	  50	 623	173966	174272	   0	  40	
  74	  75	  50	   1	 433	   3	   1	  23	  26	  25	  30	  70	  50	 398	175983	176416	   0	  50	
  75	  76	  70	   1	 478	   2	   1	  23	  27	  25	  30	  70	  50	 302	178034	178512	   0	  60	
  76	  77	  50	   4	 393	   3	   2	  23	  27	  26	  30	  70	  50	 344	180151	180544	   0	  60	
  77	  78	  70	   3	 439	   2	   2	  23	  28	  26	  30	  70	  50	 349	182201	182640	   0	  60	
  78	  79	  50	   3	 386	   3	   2	  23	  28	  27	  30	  70	  50	 353	184302	184688	   0	  60	
  79	  80	  30	   4	 355	   1	   2	  24	  28	  27	  30	  70	  50	 665	186669	187024	   0	  60	
  80	  81	  70	   2	 345	   2	   1	  24	  29	  27	  30	  70	  50	 577	188903	189248	   0	  50	
  81	  82	  30	   2	 349	   1	   1	  25	  29	  27	  30	  70	  50	 617	191187	191536	   0	  40	
  82	  83	  50	   1	 317	   3	   1	  25	  29	  28	  30	  70	  50	 320	193171	193488	   0	  50	
  83	  84	  30	   1	 424	   1	   1	  26	  29	  28	  30	  70	  50	 476	195272	195696	   0	  60	
  84	  85	  70	   1	 482	   2	   1	  26	  30	  28	  30	  70	  50	 412	197406	197888	   0	  70	
  85	  86	  50	   4	 402	   3	   2	  26	  30	  29	  30	  70	  50	 599	199806	200208	   0	  70	
  86	  87	  70	   3	 527	   2	   2	  26	  31	  29	  30	  70	  50	 342	201857	202384	   0	  70	
  87	  88	  50	   3	 546	   3	   2	  26	  31	  30	  30	  70	  50	 471	204158	204704	   0	  70	
  88	  89	  30	   4	 288	   1	   2	  27	  31	  30	  30	  70	  50	 575	206575	206863	   0	  70	
  89	  90	  70	   4	 435	   2	   2	  27	  32	  30	  30	  70	  50	 325	208492	208927	   0	  70	
  90	  91	  30	   2	 131	   3	   1	  27	  32	   1	  30	  70	  30	 629	210876	211007	   3	  60	
  91	  92	  70	   1	 251	   2	   1	  27	  33	   1	  30	  70	  30	 317	212660	212911	   0	  70	
  92	  93	  30	   2	 426	   1	   1	  28	  33	   1	  30	  70	  30	 439	214661	215087	   0	  60	
  93	  94	  30	   3	 344	   3	   2	  28	  33	   2	  30	  70	  30	 304	216695	217039	   0	  60	
  94	  95	  30	   3	 406	   1	   2	  29	  33	   2	  30	  70	  30	 400	218745	219151	   0	  60	
  95	  96	  20	   4	 596	   2	   2	  29	   1	   2	  30	  20	  30	 692	221163	221759	   2	  60	
  96	  97	  30	   4	 404	   1	   2	  30	   1	   2	  30	  20	  30	 501	223563	223967	   0	  60	
  97	  98	  30	   2	 546	   3	   1	  30	   1	   3	  30	  20	  30	 327	225597	226143	   0	  50	
  98	  99	  30	   2	 341	   1	   1	  31	   1	   3	  30	  20	  30	 453	227898	228239	   0	  40	
  99	 100	  30	   2	 389	   3	   1	  31	   1	   4	  30	  20	  30	 349	229898	230287	   0	  30	
 100	 101	  20	   2	 311	   2	   1	  31	   2	   4	  30	  20	  30	 617	232216	232527	   0	  20	
 101	 102	  30	   1	 361	   1	   1	  32	   2	   4	  30	  20	  30	 301	234150	234511	   0	  30	
 102	 103	  20	   1	 396	   2	   1	  32	   3	   4	  30	  20	  30	 664	236467	236863	   0	  40	
 103	 104	  30	   4	 345	   3	   2	  32	   3	   5	  30	  20	  30	 365	238534	238879	   0	  40	
 104	 105	  20	   4	 478	   2	   2	  32	   4	   5	  30	  20	  30	 618	240801	241279	   0	  40	
 105	 106	  30	   1	 656	   3	   1	  32	   4	   6	  30	  20	  30	 531	243119	243775	   0	  50	
 106	 107	  20	   2	 670	   2	   1	  32	   5	   6	  30	  20	  30	 452	245536	246206	   0	  40	
 107	 108	  30	   4	 593	   3	   2	  32	   5	   7	  30	  20	  30	 321	247837	248430	   0	  40	
 108	 109	  20	   3	 352	   2	   2	  32	   6	   7	  30	  20	  30	 518	250254	250606	   0	  40	
NaN	 110	  30	NaN	NaN	   1	   3	  32	   6	   7	  30	  20	  30	 509	250254	NaN	   0	  40	
 109	 111	  30	   2	  84	   3	   1	  32	   6	   8	  30	  20	  30	 403	256106	256190	   0	  30	
 110	 112	  20	   4	 508	   2	   2	  32	   7	   8	  30	  20	  30	 414	257906	258414	   0	  30	
 111	 113	  30	   4	 376	   3	   2	  32	   7	   9	  30	  20	  30	 648	260390	260766	   0	  30	
 112	 114	  30	   2	 288	   1	   1	  33	   7	   9	  30	  20	  30	 505	262574	262862	   0	  20	
 113	 115	  30	   1	 244	   3	   1	  33	   7	  10	  30	  20	  30	 694	264858	265102	   0	  30	
 114	 116	  30	   2	 288	   1	   1	  34	   7	  10	  30	  20	  30	 535	266942	267230	   0	  20	
 115	 117	  30	   3	 413	   3	   2	  34	   7	  11	  30	  20	  30	 464	268993	269406	   0	  20	
 116	 118	  30	   2	 346	   1	   1	  35	   7	  11	  30	  20	  30	 356	271060	271406	   0	  10	
 117	 119	  30	   2	 421	   3	   1	  35	   7	  12	  30	  20	  30	 466	273177	273598	   0	   0	
 118	 120	  20	   2	 409	   2	   1	  35	   8	  12	  30	  20	  30	 532	275445	275854	   0	 -10	
 119	 121	  80	   3	 806	   1	   2	   1	   8	  12	  80	  20	  30	 344	277512	278318	   1	 -10	
 120	 122	  30	   2	 283	   3	   1	   1	   8	  13	  80	  20	  30	 534	280163	280446	   0	 -20	
 121	 123	  80	   3	 270	   1	   2	   2	   8	  13	  80	  20	  30	 690	282463	282733	   0	 -20	
 122	 124	  30	   4	 458	   3	   2	   2	   8	  14	  80	  20	  30	 491	284531	284989	   0	 -20	
 123	 125	  80	   2	 632	   1	   1	   3	   8	  14	  80	  20	  30	 672	286965	287597	   0	 -30	
 124	 126	  30	   1	 284	   3	   1	   3	   8	  15	  80	  20	  30	 347	289249	289533	   0	 -20	
 125	 127	  80	   3	 481	   1	   2	   4	   8	  15	  80	  20	  30	 676	291516	291997	   0	 -20	
 126	 128	  30	   4	 351	   3	   2	   4	   8	  16	  80	  20	  30	 642	293950	294301	   0	 -20	
 127	 129	  20	   4	 309	   2	   2	   4	   9	  16	  80	  20	  30	 573	296184	296493	   0	 -20	
 128	 130	  80	   3	 386	   1	   2	   5	   9	  16	  80	  20	  30	 434	298235	298621	   0	 -20	
 129	 131	  30	   2	 282	   3	   1	   5	   9	  17	  80	  20	  30	 506	300435	300717	   0	 -30	
 130	 132	  80	   2	 628	   1	   1	   6	   9	  17	  80	  20	  30	 542	302569	303197	   0	 -40	
 131	 133	  30	   2	 518	   3	   1	   6	   9	  18	  80	  20	  30	 397	304903	305421	   0	 -50	
 132	 134	  80	   3	 456	   1	   2	   7	   9	  18	  80	  20	  30	 507	307237	307693	   0	 -50	
 133	 135	  20	   2	 561	   2	   1	   7	  10	  18	  80	  20	  30	 400	309404	309965	   0	 -60	
 134	 136	  80	   1	 454	   1	   1	   8	  10	  18	  80	  20	  30	 390	311655	312109	   0	 -50	
 135	 137	  20	   3	 315	   2	   2	   8	  11	  18	  80	  20	  30	 491	313906	314221	   0	 -50	
 136	 138	  80	   3	 549	   1	   2	   9	  11	  18	  80	  20	  30	 500	316040	316589	   0	 -50	
 137	 139	  20	   4	 365	   2	   2	   9	  12	  18	  80	  20	  30	 323	318224	318589	   0	 -50	
 138	 140	  30	   3	 334	   3	   2	   9	  12	  19	  80	  20	  30	 649	320558	320892	   0	 -50	
 139	 141	  80	   3	 733	   1	   2	  10	  12	  19	  80	  20	  30	 371	322575	323308	   0	 -50	
 140	 142	  30	   4	 314	   3	   2	  10	  12	  20	  80	  20	  30	 399	325026	325340	   0	 -50	
 141	 143	  20	   2	 354	   2	   1	  10	  13	  20	  80	  20	  30	 549	327226	327580	   0	 -60	
 142	 144	  80	   2	 488	   1	   1	  11	  13	  20	  80	  20	  30	 557	329444	329932	   0	 -70	
 143	 145	  30	   1	 611	   3	   1	  11	  13	  21	  80	  20	  30	 337	331577	332188	   0	 -60	
 144	 146	  20	   2	 676	   2	   1	  11	  14	  21	  80	  20	  30	 431	333928	334604	   0	 -70	
 145	 147	  30	   2	 360	   3	   1	  11	  14	  22	  80	  20	  30	 685	336596	336956	   0	 -80	
 146	 148	  20	   2	 302	   2	   1	  11	  15	  22	  80	  20	  30	 588	338846	339148	   0	 -90	
 147	 149	  80	   1	 339	   1	   1	  12	  15	  22	  80	  20	  30	 646	341097	341436	   0	 -80	
 148	 150	  20	   2	 328	   2	   1	  12	  16	  22	  80	  20	  30	 611	343348	343676	   0	 -90	
 149	 151	  80	   3	 487	   1	   2	  13	  16	  22	  80	  20	  30	 414	345381	345868	   0	 -90	
 150	 152	  20	   2	 339	   2	   1	  13	  17	  22	  80	  20	  30	 683	347865	348204	   0	-100	
 151	 153	  30	   2	 461	   3	   1	  13	  17	  23	  80	  20	  30	 475	349999	350460	   0	-110	
 152	 154	  20	   3	 396	   2	   2	  13	  18	  23	  80	  20	  30	 635	352400	352796	   0	-110	
 153	 155	  80	   3	 626	   1	   2	  14	  18	  23	  80	  20	  30	 534	354634	355260	   0	-110	
 154	 156	  30	   4	 579	   3	   2	  14	  18	  24	  80	  20	  30	 427	356985	357564	   0	-110	
 155	 157	  80	   3	 681	   1	   2	  15	  18	  24	  80	  20	  30	 337	359202	359883	   0	-110	
 156	 158	  20	   2	 231	   2	   1	  15	  19	  24	  80	  20	  30	 441	361636	361867	   0	-120	
 157	 159	  30	   2	 342	   3	   1	  15	  19	  25	  80	  20	  30	 462	363637	363979	   0	-130	
 158	 160	  80	   3	 362	   1	   2	  16	  19	  25	  80	  20	  30	 652	365937	366299	   0	-130	
 159	 161	  20	   2	 410	   2	   1	  16	  20	  25	  80	  20	  30	 317	367921	368331	   0	-140	
 160	 162	  30	   2	 597	   3	   1	  16	  20	  26	  80	  20	  30	 388	370022	370619	   0	-150	
 161	 163	  80	   1	 402	   1	   1	  17	  20	  26	  80	  20	  30	 542	372489	372891	   0	-140	
 162	 164	  30	   3	 448	   3	   2	  17	  20	  27	  80	  20	  30	 700	374907	375355	   0	-140	
 163	 165	  20	   4	 279	   2	   2	  17	  21	  27	  80	  20	  30	 452	377124	377403	   0	-140	
 164	 166	  30	   4	 246	   3	   2	  17	  21	  28	  80	  20	  30	 433	379141	379387	   0	-140	
 165	 167	  80	   2	 336	   1	   1	  18	  21	  28	  80	  20	  30	 582	381275	381611	   0	-150	
 166	 168	  30	   2	 298	   3	   1	  18	  21	  29	  80	  20	  30	 486	383409	383707	   0	-160	
 167	 169	  20	   2	 351	   2	   1	  18	  22	  29	  80	  20	  30	 659	385676	386027	   0	-170	
 168	 170	  30	   1	 328	   3	   1	  18	  22	  30	  80	  20	  30	 483	387827	388155	   0	-160	
 169	 171	  80	   1	 460	   1	   1	  19	  22	  30	  80	  20	  30	 658	390111	390571	   0	-150	
 170	 172	  30	   4	 424	   3	   2	  19	  22	  31	  80	  20	  30	 329	392195	392619	   0	-150	
 171	 173	  20	   3	 421	   2	   2	  19	  23	  31	  80	  20	  30	 316	394262	394683	   0	-150	
 172	 174	  80	   3	 312	   1	   2	  20	  23	  31	  80	  20	  30	 583	396579	396891	   0	-150	
 173	 175	  30	   4	 346	   3	   2	  20	  23	  32	  80	  20	  30	 693	398880	399226	   0	-150	
 174	 176	  80	   3	 337	   1	   2	  21	  23	  32	  80	  20	  30	 555	401081	401418	   0	-150	
 175	 177	  30	   4	 654	   3	   2	  21	  23	  33	  80	  20	  30	 416	403148	403802	   0	-150	
 176	 178	  80	   3	 510	   1	   2	  22	  23	  33	  80	  20	  30	 430	405532	406042	   0	-150	
 177	 179	  30	   3	 496	   3	   2	  22	  23	  34	  80	  20	  30	 530	407866	408362	   0	-150	
 178	 180	  20	   4	 427	   2	   2	  22	  24	  34	  80	  20	  30	 303	409967	410394	   0	-150	
 179	 181	  30	   4	 488	   3	   2	  22	  24	  35	  80	  20	  30	 331	412034	412522	   0	-150	
 180	 182	  20	   1	 292	   2	   1	  22	  25	  35	  80	  20	  30	 693	414518	414810	   0	-140	
 181	 183	  80	   2	 327	   1	   1	  23	  25	  35	  80	  20	  30	 691	416819	417146	   0	-150	
 182	 184	  70	   3	 426	   3	   2	  23	  25	   1	  80	  20	  70	 664	419136	419562	   3	-150	
 183	 185	  20	   4	 339	   2	   2	  23	  26	   1	  80	  20	  70	 438	421303	421642	   0	-150	
 184	 186	  70	   2	 572	   3	   1	  23	  26	   2	  80	  20	  70	 514	423454	424026	   0	-160	
 185	 187	  20	   2	 313	   2	   1	  23	  27	   2	  80	  20	  70	 592	425921	426234	   0	-170	
 186	 188	  70	   1	 348	   3	   1	  23	  27	   3	  80	  20	  70	 689	428222	428570	   0	-160	
 187	 189	  20	   2	 465	   2	   1	  23	  28	   3	  80	  20	  70	 607	430489	430954	   0	-170	
 188	 190	  80	   3	 393	   1	   2	  24	  28	   3	  80	  20	  70	 400	432673	433066	   0	-170	
 189	 191	  70	   2	 500	   3	   1	  24	  28	   4	  80	  20	  70	 398	434774	435274	   0	-180	
 190	 192	  80	   2	 274	   1	   1	  25	  28	   4	  80	  20	  70	 607	437191	437465	   0	-190	
 191	 193	  20	   2	 252	   2	   1	  25	  29	   4	  80	  20	  70	 542	439325	439577	   0	-200	
 192	 194	  70	   1	 360	   3	   1	  25	  29	   5	  80	  20	  70	 526	441409	441769	   0	-190	
 193	 195	  20	   2	 401	   2	   1	  25	  30	   5	  80	  20	  70	 482	443560	443961	   0	-200	
 194	 196	  70	   1	 443	   3	   1	  25	  30	   6	  80	  20	  70	 425	445694	446137	   0	-190	
 195	 197	  80	   1	 776	   1	   1	  26	  30	   6	  80	  20	  70	 338	447777	448553	   0	-180	
 196	 198	  50	   3	 363	   2	   2	  26	   1	   6	  80	  50	  70	 582	450462	450825	   2	-180	
 197	 199	  70	   3	 568	   3	   2	  26	   1	   7	  80	  50	  70	 392	452529	453097	   0	-180	
 198	 200	  50	   2	 264	   2	   1	  26	   2	   7	  80	  50	  70	 503	454913	455177	   0	-190	
 199	 201	  80	   1	 236	   1	   1	  27	   2	   7	  80	  50	  70	 304	456797	457033	   0	-180	
 200	 202	  70	   4	 333	   3	   2	  27	   2	   8	  80	  50	  70	 423	458764	459097	   0	-180	
 201	 203	  50	   1	 303	   2	   1	  27	   3	   8	  80	  50	  70	 668	461098	461401	   0	-170	
 202	 204	  70	   3	 305	   3	   2	  27	   3	   9	  80	  50	  70	 336	463048	463353	   0	-170	
 203	 205	  50	   4	 287	   2	   2	  27	   4	   9	  80	  50	  70	 428	465082	465369	   0	-170	
 204	 206	  70	   3	 417	   3	   2	  27	   4	  10	  80	  50	  70	 339	467016	467433	   0	-170	
 205	 207	  50	   2	 303	   2	   1	  27	   5	  10	  80	  50	  70	 687	469434	469737	   0	-180	
 206	 208	  80	   1	 297	   1	   1	  28	   5	  10	  80	  50	  70	 519	471568	471865	   0	-170	
 207	 209	  50	   1	 347	   2	   1	  28	   6	  10	  80	  50	  70	 332	473518	473865	   0	-160	
 208	 210	  80	   3	 336	   1	   2	  29	   6	  10	  80	  50	  70	 587	475752	476088	   0	-160	
 209	 211	  70	   4	 331	   3	   2	  29	   6	  11	  80	  50	  70	 473	477869	478200	   0	-160	
 210	 212	  50	   3	 376	   2	   2	  29	   7	  11	  80	  50	  70	 412	479920	480296	   0	-160	
 211	 213	  80	   3	 303	   1	   2	  30	   7	  11	  80	  50	  70	 524	482137	482440	   0	-160	
 212	 214	  70	   2	 471	   3	   1	  30	   7	  12	  80	  50	  70	 573	484321	484792	   0	-170	
 213	 215	  80	   1	 342	   1	   1	  31	   7	  12	  80	  50	  70	 625	486722	487064	   0	-160	
 214	 216	  70	   1	 313	   3	   1	  31	   7	  13	  80	  50	  70	 670	489039	489352	   0	-150	
 215	 217	  50	   2	 391	   2	   1	  31	   8	  13	  80	  50	  70	 429	491073	491464	   0	-160	
 216	 218	  80	   3	 346	   1	   2	  32	   8	  13	  80	  50	  70	 612	493374	493720	   0	-160	
 217	 219	  50	   2	 370	   2	   1	  32	   9	  13	  80	  50	  70	 557	495574	495944	   0	-170	
 218	 220	  80	   3	 378	   1	   2	  33	   9	  13	  80	  50	  70	 488	497742	498120	   0	-170	
 219	 221	  70	   1	 470	   3	   1	  33	   9	  14	  80	  50	  70	 405	499826	500296	   0	-160	
 220	 222	  50	   3	 635	   2	   2	  33	  10	  14	  80	  50	  70	 493	502093	502728	   0	-160	
 221	 223	  70	   1	 420	   3	   1	  33	  10	  15	  80	  50	  70	 595	504644	505064	   0	-150	
 222	 224	  20	   2	 524	   1	   1	   1	  10	  15	  20	  50	  70	 432	506828	507352	   1	-160	
 223	 225	  50	   4	 404	   2	   2	   1	  11	  15	  20	  50	  70	 349	509012	509416	   0	-160	
 224	 226	  70	   1	 495	   3	   1	   1	  11	  16	  20	  50	  70	 402	511129	511624	   0	-150	
 225	 227	  20	   4	 442	   1	   2	   2	  11	  16	  20	  50	  70	 695	513613	514055	   0	-150	
 226	 228	  70	   2	 312	   3	   1	   2	  11	  17	  20	  50	  70	 693	516047	516359	   0	-160	
 227	 229	  20	   4	 446	   1	   2	   3	  11	  17	  20	  50	  70	 622	518281	518727	   0	-160	
 228	 230	  50	   3	 362	   2	   2	   3	  12	  17	  20	  50	  70	 342	520365	520727	   0	-160	
 229	 231	  70	   1	 400	   3	   1	   3	  12	  18	  20	  50	  70	 580	522599	522999	   0	-150	
 230	 232	  50	   2	 400	   2	   1	   3	  13	  18	  20	  50	  70	 669	524983	525383	   0	-160	
 231	 233	  70	   3	 610	   3	   2	   3	  13	  19	  20	  50	  70	 610	527317	527927	   0	-160	
 232	 234	  20	   3	 354	   1	   2	   4	  13	  19	  20	  50	  70	 479	529701	530055	   0	-160	
 233	 235	  70	   3	 245	   3	   2	   4	  13	  20	  20	  50	  70	 649	532018	532263	   0	-160	
 234	 236	  20	   4	 429	   1	   2	   5	  13	  20	  20	  50	  70	 644	534202	534631	   0	-160	
 235	 237	  50	   4	 353	   2	   2	   5	  14	  20	  20	  50	  70	 554	536486	536839	   0	-160	
 236	 238	  70	   2	 529	   3	   1	   5	  14	  21	  20	  50	  70	 320	538470	538999	   0	-170	
 237	 239	  50	   3	 336	   2	   2	   5	  15	  21	  20	  50	  70	 565	540871	541207	   0	-170	
 238	 240	  70	   3	 442	   3	   2	   5	  15	  22	  20	  50	  70	 483	543005	543447	   0	-170	
 239	 241	  50	   3	 333	   2	   2	   5	  16	  22	  20	  50	  70	 576	545322	545655	   0	-170	
 240	 242	  20	   4	 519	   1	   2	   6	  16	  22	  20	  50	  70	 489	547456	547975	   0	-170	
 241	 243	  50	   2	 375	   2	   1	   6	  17	  22	  20	  50	  70	 547	549840	550215	   0	-180	
 242	 244	  20	   1	 329	   1	   1	   7	  17	  22	  20	  50	  70	 631	552157	552486	   0	-170	
 243	 245	  70	   1	 313	   3	   1	   7	  17	  23	  20	  50	  70	 353	554141	554454	   0	-160	
 244	 246	  50	   3	 378	   2	   2	   7	  18	  23	  20	  50	  70	 333	556092	556470	   0	-160	
 245	 247	  20	   4	 362	   1	   2	   8	  18	  23	  20	  50	  70	 325	558092	558454	   0	-160	
