Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
   1	   1	  30	   4	1073	   1	   2	   1	   0	   0	  30	  70	  50	 486	1699	2772	   0	   0	
   2	   2	  50	   4	 484	   3	   2	   1	   0	   1	  30	  70	  50	 365	4448	4932	   0	   0	
   3	   3	  30	   4	 368	   1	   2	   2	   0	   1	  30	  70	  50	 319	6564	6932	   0	   0	
   4	   4	  50	   3	 287	   3	   2	   2	   0	   2	  30	  70	  50	 349	8597	8884	   0	   0	
   5	   5	  70	   3	 259	   2	   2	   2	   1	   2	  30	  70	  50	 332	10529	10788	   0	   0	
   6	   6	  30	   4	 195	   1	   2	   3	   1	   2	  30	  70	  50	 443	12529	12724	   0	   0	
   7	   7	  50	   4	 135	   3	   2	   3	   1	   3	  30	  70	  50	 418	14445	14580	   0	   0	
   8	   8	  70	   3	  51	   2	   2	   3	   2	   3	  30	  70	  50	 694	16577	16628	   0	   0	
   9	   9	  50	   4	 135	   3	   2	   3	   2	   4	  30	  70	  50	 551	18493	18628	   0	   0	
  10	  10	  30	   3	 215	   1	   2	   4	   2	   4	  30	  70	  50	 552	20493	20708	   0	   0	
  11	  11	  50	   1	 494	   3	   1	   4	   2	   5	  30	  70	  50	 699	22742	23236	   0	  10	
  12	  12	  70	   3	 330	   2	   2	   4	   3	   5	  30	  70	  50	 330	24858	25188	   0	  10	
  13	  13	  50	   4	 296	   3	   2	   4	   3	   6	  30	  70	  50	 442	26940	27236	   0	  10	
  14	  14	  70	   4	 127	   2	   2	   4	   4	   6	  30	  70	  50	 649	29189	29316	   0	  10	
  15	  15	  50	   3	 280	   3	   2	   4	   4	   7	  30	  70	  50	 332	30956	31236	   0	  10	
  16	  16	  30	   3	  33	   1	   2	   5	   4	   7	  30	  70	  50	 625	33171	33204	   0	  10	
  17	  17	  70	   4	 317	   2	   2	   5	   5	   7	  30	  70	  50	 363	34871	35188	   0	  10	
  18	  18	  50	   3	 251	   3	   2	   5	   5	   8	  30	  70	  50	 447	36937	37188	   0	  10	
  19	  19	  70	   3	   2	   2	   2	   5	   6	   8	  30	  70	  50	 691	39186	39188	   0	  10	
  20	  20	  30	   4	 219	   1	   2	   6	   6	   8	  30	  70	  50	 464	40952	41171	   0	  10	
  21	  21	  50	   4	 218	   3	   2	   6	   6	   9	  30	  70	  50	 496	42985	43203	   0	  10	
  22	  22	  30	   4	 152	   1	   2	   7	   6	   9	  30	  70	  50	 545	45051	45203	   0	  10	
  23	  23	  50	   3	 269	   3	   2	   7	   6	  10	  30	  70	  50	 433	46950	47219	   0	  10	
  24	  24	  30	   4	 220	   1	   2	   8	   6	  10	  30	  70	  50	 470	48999	49219	   0	  10	
  25	  25	  70	   3	 306	   2	   2	   8	   7	  10	  30	  70	  50	 340	50865	51171	   0	  10	
  26	  26	  50	   3	  41	   3	   2	   8	   7	  11	  30	  70	  50	 638	53114	53155	   0	  10	
  27	  27	  30	   4	 326	   1	   2	   9	   7	  11	  30	  70	  50	 344	54797	55123	   0	  10	
  28	  28	  50	   4	 147	   3	   2	   9	   7	  12	  30	  70	  50	 448	56880	57027	   0	  10	
  29	  29	  70	   3	 317	   2	   2	   9	   8	  12	  30	  70	  50	 314	58646	58963	   0	  10	
  30	  30	  50	   3	 304	   3	   2	   9	   8	  13	  30	  70	  50	 324	60595	60899	   0	  10	
