Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
  48	  59	  50	   3	 711	   3	   2	  16	  16	  16	  30	  70	  50	 635	158428	159139	   0	  30	
  49	  60	  30	   4	 727	   1	   2	  17	  16	  16	  30	  70	  50	 374	160812	161539	   0	  30	
  50	  61	  50	   4	 834	   3	   2	  17	  16	  17	  30	  70	  50	 483	163329	164163	   0	  30	
  51	  62	  70	   1	 405	   2	   1	  17	  17	  17	  30	  70	  50	 543	166030	166435	   0	  40	
  52	  63	  50	   4	 772	   3	   2	  17	  17	  18	  30	  70	  50	 684	168431	169203	   0	  40	
  53	  64	  70	   1	 522	   2	   1	  17	  18	  18	  30	  70	  50	 557	171065	171587	   0	  50	
  54	  65	  50	   3	 437	   3	   2	  17	  18	  19	  30	  70	  50	 668	173566	174003	   0	  50	
  55	  66	  30	   4	 591	   1	   2	  18	  18	  19	  30	  70	  50	 414	175716	176307	   0	  50	
  56	  67	  70	   2	 461	   2	   1	  18	  19	  19	  30	  70	  50	 527	178134	178595	   0	  40	
  57	  68	  30	   3	1998	   1	   2	  19	  19	  19	  30	  70	  50	 605	180501	182499	   0	  40	
  58	  69	  50	   2	 978	   3	   1	  19	  19	  20	  30	  70	  50	 557	184369	185347	   0	  30	
  59	  70	  70	   1	 767	   2	   1	  19	  20	  20	  30	  70	  50	 591	187236	188003	   0	  40	
  60	  71	  50	   4	 970	   3	   2	  19	  20	  21	  30	  70	  50	 401	189720	190690	   0	  40	
  61	  72	  70	   1	 986	   2	   1	  19	  21	  21	  30	  70	  50	 474	192488	193474	   0	  50	
  62	  73	  50	   1	1076	   3	   1	  19	  21	  22	  30	  70	  50	 646	195422	196498	   0	  60	
  63	  74	  70	   2	 847	   2	   1	  19	  22	  22	  30	  70	  50	 519	198323	199170	   0	  50	
  64	  75	  50	   2	 372	   3	   1	  19	  22	  23	  30	  70	  50	 501	200990	201362	   0	  40	
  65	  76	  70	   1	 674	   2	   1	  19	  23	  23	  30	  70	  50	 354	203024	203698	   0	  50	
  66	  77	  50	   2	 706	   3	   1	  19	  23	  24	  30	  70	  50	 406	205408	206114	   0	  40	
  67	  78	  70	   1	 658	   2	   1	  19	  24	  24	  30	  70	  50	 365	207792	208450	   0	  50	
  68	  79	  50	   3	1265	   3	   2	  19	  24	  25	  30	  70	  50	 435	210193	211458	   0	  50	
  69	  80	  30	   2	 536	   1	   1	  20	  24	  25	  30	  70	  50	 426	213194	213730	   0	  40	
  70	  81	  70	   1	 529	   2	   1	  20	  25	  25	  30	  70	  50	 325	215361	215890	   0	  50	
  71	  82	  30	   4	 790	   1	   2	  21	  25	  25	  30	  70	  50	 406	217612	218402	   0	  50	
  72	  83	  50	   4	 672	   3	   2	  21	  25	  26	  30	  70	  50	 462	220162	220834	   0	  50	
  73	  84	  30	   1	 416	   1	   1	  22	  25	  26	  30	  70	  50	 397	222530	222946	   0	  60	
  74	  85	  70	   2	1061	   2	   1	  22	  26	  26	  30	  70	  50	 536	224797	225858	   0	  50	
  75	  86	  50	   1	 526	   3	   1	  22	  26	  27	  30	  70	  50	 580	227731	228257	   0	  60	
  76	  87	  70	   1	 989	   2	   1	  22	  27	  27	  30	  70	  50	 574	230132	231121	   0	  70	
  77	  88	  50	   3	 552	   3	   2	  22	  27	  28	  30	  70	  50	 619	233049	233601	   0	  70	
  78	  89	  30	   4	 448	   1	   2	  23	  27	  28	  30	  70	  50	 305	235217	235665	   0	  70	
  79	  90	  70	   1	 532	   2	   1	  23	  28	  28	  30	  70	  50	 528	237501	238033	   0	  80	
  80	  91	  50	   2	 631	   3	   1	  23	  28	  29	  30	  70	  50	 480	239818	240449	   0	  70	
  81	  92	  70	   2	 585	   2	   1	  23	  29	  29	  30	  70	  50	 365	242152	242737	   0	  60	
  82	  93	  30	   4	 797	   1	   2	  24	  29	  29	  30	  70	  50	 386	244436	245233	   0	  60	
  83	  94	  50	   1	1773	   3	   1	  24	  29	  30	  30	  70	  50	 678	247220	248993	   0	  70	
  84	  95	  30	   2	1087	   1	   1	  25	  29	  30	  30	  70	  50	 444	250738	251825	   0	  60	
  85	  96	  70	   1	 522	   2	   1	  25	  30	  30	  30	  70	  50	 525	253655	254177	   0	  70	
  86	  97	  30	   1	1955	   1	   1	  26	  30	  30	  30	  70	  50	 338	255822	257777	   0	  80	
  87	  98	  30	   4	1576	   3	   2	  26	  30	   1	  30	  70	  30	 524	259657	261233	   3	  80	
  88	  99	  30	   2	 823	   1	   1	  27	  30	   1	  30	  70	  30	 345	262874	263697	   0	  70	
  89	 100	  30	   1	1994	   3	   1	  27	  30	   2	  30	  70	  30	 531	265542	267536	   0	  80	
  90	 101	  70	   1	 838	   2	   1	  27	  31	   2	  30	  70	  30	 367	269210	270048	   0	  90	
  91	 102	  30	   4	 753	   1	   2	  28	  31	   2	  30	  70	  30	 360	271727	272480	   0	  90	
  92	 103	  70	   2	 631	   2	   1	  28	  32	   2	  30	  70	  30	 567	274361	274992	   0	  80	
  93	 104	  30	   4	1040	   3	   2	  28	  32	   3	  30	  70	  30	 600	276912	277952	   0	  80	
  94	 105	  70	   1	 757	   2	   1	  28	  33	   3	  30	  70	  30	 321	279579	280336	   0	  90	
  95	 106	  30	   4	 687	   3	   2	  28	  33	   4	  30	  70	  30	 471	282113	282800	   0	  90	
  96	 107	  20	   2	 855	   2	   1	  28	   1	   4	  30	  20	  30	 548	284681	285536	   2	  80	
  97	 108	  30	   4	1255	   3	   2	  28	   1	   5	  30	  20	  30	 621	287465	288720	   0	  80	
  98	 109	  20	   4	 849	   2	   2	  28	   2	   5	  30	  20	  30	 373	290399	291248	   0	  80	
  99	 110	  30	   3	 696	   1	   2	  29	   2	   5	  30	  20	  30	 442	293000	293696	   0	  80	
 100	 111	  30	   3	 634	   3	   2	  29	   2	   6	  30	  20	  30	 344	295334	295968	   0	  80	
 101	 112	  20	   3	 930	   2	   2	  29	   3	   6	  30	  20	  30	 626	297918	298848	   0	  80	
 102	 113	  30	   2	 733	   3	   1	  29	   3	   7	  30	  20	  30	 675	300819	301552	   0	  70	
 103	 114	  30	   4	 879	   1	   2	  30	   3	   7	  30	  20	  30	 312	303169	304048	   0	  70	
 104	 115	  30	   4	1851	   3	   2	  30	   3	   8	  30	  20	  30	 676	306020	307871	   0	  70	
 105	 116	  30	   2	 920	   1	   1	  31	   3	   8	  30	  20	  30	 486	309671	310591	   0	  60	
 106	 117	  30	   4	 332	   3	   2	  31	   3	   9	  30	  20	  30	 434	312339	312671	   0	  60	
NaN	 118	  30	NaN	NaN	   1	   3	  31	   3	   9	  30	  20	  30	 581	312339	NaN	   0	  60	
 107	 119	  30	   3	1203	   3	   2	  31	   3	  10	  30	  20	  30	 675	318524	319727	   0	  60	
 108	 120	  20	   4	 596	   2	   2	  31	   4	  10	  30	  20	  30	 655	321691	322287	   0	  60	
 109	 121	  30	   3	 836	   1	   2	  32	   4	  10	  30	  20	  30	 484	324075	324911	   0	  60	
 110	 122	  30	   3	 591	   3	   2	  32	   4	  11	  30	  20	  30	 358	326576	327167	   0	  60	
 111	 123	  30	   2	 815	   1	   1	  33	   4	  11	  30	  20	  30	 478	328960	329775	   0	  50	
 112	 124	  30	   4	 519	   3	   2	  33	   4	  12	  30	  20	  30	 460	331544	332063	   0	  50	
 113	 125	  30	   2	 624	   1	   1	  34	   4	  12	  30	  20	  30	 336	333711	334335	   0	  40	
 114	 126	  30	   4	 240	   3	   2	  34	   4	  13	  30	  20	  30	 460	336095	336335	   0	  40	
 115	 127	  30	   4	 490	   1	   2	  35	   4	  13	  30	  20	  30	 578	338213	338703	   0	  40	
 116	 128	  30	   2	1399	   3	   1	  35	   4	  14	  30	  20	  30	 673	340680	342079	   0	  30	
 117	 129	  20	   4	 764	   2	   2	  35	   5	  14	  30	  20	  30	 326	343714	344478	   0	  30	
 118	 130	  80	   3	 174	   1	   2	   1	   5	  14	  80	  20	  30	 628	346432	346606	   1	  30	
 119	 131	  30	   3	 591	   3	   2	   1	   5	  15	  80	  20	  30	 484	348399	348990	   0	  30	
 120	 132	  80	   1	 415	   1	   1	   2	   5	  15	  80	  20	  30	 497	350783	351198	   0	  40	
 121	 133	  30	   4	 426	   3	   2	   2	   5	  16	  80	  20	  30	 357	352884	353310	   0	  40	
 122	 134	  80	   2	 567	   1	   1	   3	   5	  16	  80	  20	  30	 345	354951	355518	   0	  30	
 123	 135	  20	   3	 433	   2	   2	   3	   6	  16	  80	  20	  30	 664	357485	357918	   0	  30	
 124	 136	  80	   1	 831	   1	   1	   4	   6	  16	  80	  20	  30	 301	359535	360366	   0	  40	
 125	 137	  20	   4	 602	   2	   2	   4	   7	  16	  80	  20	  30	 354	362036	362638	   0	  40	
 126	 138	  80	   1	 356	   1	   1	   5	   7	  16	  80	  20	  30	 617	364570	364926	   0	  50	
 127	 139	  20	   4	 582	   2	   2	   5	   8	  16	  80	  20	  30	 673	366904	367486	   0	  50	
 128	 140	  30	   4	 858	   3	   2	   5	   8	  17	  80	  20	  30	 367	369172	370030	   0	  50	
 129	 141	  80	   2	 407	   1	   1	   6	   8	  17	  80	  20	  30	 300	371639	372046	   0	  40	
 130	 142	  30	   4	 569	   3	   2	   6	   8	  18	  80	  20	  30	 627	373973	374542	   0	  40	
 131	 143	  20	   4	 895	   2	   2	   6	   9	  18	  80	  20	  30	 332	376207	377102	   0	  40	
 132	 144	  80	   1	 362	   1	   1	   7	   9	  18	  80	  20	  30	 700	379108	379470	   0	  50	
 133	 145	  30	   3	 663	   3	   2	   7	   9	  19	  80	  20	  30	 386	381158	381821	   0	  50	
 134	 146	  20	   4	 928	   2	   2	   7	  10	  19	  80	  20	  30	 592	383709	384637	   0	  50	
 135	 147	  30	   4	 528	   3	   2	   7	  10	  20	  80	  20	  30	 536	386477	387005	   0	  50	
 136	 148	  20	   3	 517	   2	   2	   7	  11	  20	  80	  20	  30	 444	388744	389261	   0	  50	
 137	 149	  80	   1	 418	   1	   1	   8	  11	  20	  80	  20	  30	 645	391211	391629	   0	  60	
 138	 150	  20	   4	 524	   2	   2	   8	  12	  20	  80	  20	  30	 384	393329	393853	   0	  60	
 139	 151	  80	   3	 366	   1	   2	   9	  12	  20	  80	  20	  30	 530	395679	396045	   0	  60	
 140	 152	  20	   4	 391	   2	   2	   9	  13	  20	  80	  20	  30	 488	397846	398237	   0	  60	
 141	 153	  30	   3	 523	   3	   2	   9	  13	  21	  80	  20	  30	 558	400114	400637	   0	  60	
 142	 154	  20	   4	1078	   2	   2	   9	  14	  21	  80	  20	  30	 683	402631	403709	   0	  60	
NaN	 155	  80	NaN	NaN	   1	   3	   9	  14	  21	  80	  20	  30	 491	402631	NaN	   0	  60	
NaN	 156	  30	NaN	NaN	   3	   3	   9	  14	  21	  80	  20	  30	 427	402631	NaN	   0	  60	
 143	 157	  80	   1	 531	   1	   1	  10	  14	  21	  80	  20	  30	 555	413034	413565	   0	  70	
 144	 158	  20	   4	 490	   2	   2	  10	  15	  21	  80	  20	  30	 363	415235	415725	   0	  70	
 145	 159	  30	   4	1108	   3	   2	  10	  15	  22	  80	  20	  30	 335	417369	418477	   0	  70	
NaN	 160	  80	NaN	NaN	   1	   3	  10	  15	  22	  80	  20	  30	 399	417369	NaN	   0	  70	
 146	 161	  20	   2	 518	   2	   1	  10	  16	  22	  80	  20	  30	 587	424054	424572	   0	  60	
 147	 162	  30	   4	 267	   3	   2	  10	  16	  23	  80	  20	  30	 423	426305	426572	   0	  60	
 148	 163	  80	   2	   8	   1	   1	  11	  16	  23	  80	  20	  30	 496	428372	428380	   0	  50	
 149	 164	  30	   4	 623	   3	   2	  11	  16	  24	  80	  20	  30	 513	430189	430812	   0	  50	
 150	 165	  20	   4	 507	   2	   2	  11	  17	  24	  80	  20	  30	 554	432673	433180	   0	  50	
 151	 166	  30	   2	 243	   3	   1	  11	  17	  25	  80	  20	  30	 352	434857	435100	   0	  40	
 152	 167	  80	   1	 386	   1	   1	  12	  17	  25	  80	  20	  30	 475	436874	437260	   0	  50	
 153	 168	  30	   4	 486	   3	   2	  12	  17	  26	  80	  20	  30	 583	439158	439644	   0	  50	
 154	 169	  20	   3	 390	   2	   2	  12	  18	  26	  80	  20	  30	 590	441542	441932	   0	  50	
 155	 170	  30	   3	 534	   3	   2	  12	  18	  27	  80	  20	  30	 685	443926	444460	   0	  50	
 156	 171	  80	   3	 386	   1	   2	  13	  18	  27	  80	  20	  30	 617	446394	446780	   0	  50	
 157	 172	  30	   4	 539	   3	   2	  13	  18	  28	  80	  20	  30	 465	448561	449100	   0	  50	
 158	 173	  20	   4	1700	   2	   2	  13	  19	  28	  80	  20	  30	 310	450712	452412	   0	  50	
 159	 174	  80	   3	 376	   1	   2	  14	  19	  28	  80	  20	  30	 469	454196	454572	   0	  50	
 160	 175	  30	   4	 546	   3	   2	  14	  19	  29	  80	  20	  30	 449	456330	456876	   0	  50	
 161	 176	  80	   1	 428	   1	   1	  15	  19	  29	  80	  20	  30	 633	458831	459259	   0	  60	
 162	 177	  30	   3	 522	   3	   2	  15	  19	  30	  80	  20	  30	 699	461265	461787	   0	  60	
 163	 178	  80	   1	1119	   1	   1	  16	  19	  30	  80	  20	  30	 432	463532	464651	   0	  70	
 164	 179	  30	   4	 292	   3	   2	  16	  19	  31	  80	  20	  30	 642	466599	466891	   0	  70	
 165	 180	  20	   4	 485	   2	   2	  16	  20	  31	  80	  20	  30	 362	468550	469035	   0	  70	
 166	 181	  30	   4	 425	   3	   2	  16	  20	  32	  80	  20	  30	 493	470834	471259	   0	  70	
 167	 182	  20	   4	 546	   2	   2	  16	  21	  32	  80	  20	  30	 443	473001	473547	   0	  70	
 168	 183	  80	   1	 434	   1	   1	  17	  21	  32	  80	  20	  30	 534	475385	475819	   0	  80	
 169	 184	  30	   4	 573	   3	   2	  17	  21	  33	  80	  20	  30	 358	477486	478059	   0	  80	
 170	 185	  20	   4	 813	   2	   2	  17	  22	  33	  80	  20	  30	 509	479870	480683	   0	  80	
 171	 186	  30	   3	 733	   3	   2	  17	  22	  34	  80	  20	  30	 660	482654	483387	   0	  80	
 172	 187	  20	   3	 530	   2	   2	  17	  23	  34	  80	  20	  30	 604	485305	485835	   0	  80	
 173	 188	  30	   4	 597	   3	   2	  17	  23	  35	  80	  20	  30	 472	487606	488203	   0	  80	
 174	 189	  20	   4	 613	   2	   2	  17	  24	  35	  80	  20	  30	 478	489990	490603	   0	  80	
 175	 190	  80	   4	 364	   1	   2	  18	  24	  35	  80	  20	  30	 307	492207	492571	   0	  80	
 176	 191	  70	   3	1158	   3	   2	  18	  24	   1	  80	  20	  70	 409	494324	495482	   3	  80	
 177	 192	  80	   1	 656	   1	   1	  19	  24	   1	  80	  20	  70	 473	497258	497914	   0	  90	
 178	 193	  20	   3	 640	   2	   2	  19	  25	   1	  80	  20	  70	 407	499626	500266	   0	  90	
 179	 194	  70	   2	 559	   3	   1	  19	  25	   2	  80	  20	  70	 477	502043	502602	   0	  80	
 180	 195	  20	   4	 487	   2	   2	  19	  26	   2	  80	  20	  70	 326	504227	504714	   0	  80	
 181	 196	  70	   3	 719	   3	   2	  19	  26	   3	  80	  20	  70	 380	506411	507130	   0	  80	
 182	 197	  80	   1	 808	   1	   1	  20	  26	   3	  80	  20	  70	 515	508962	509770	   0	  90	
 183	 198	  20	   4	 790	   2	   2	  20	  27	   3	  80	  20	  70	 332	511412	512202	   0	  90	
 184	 199	  70	   2	 686	   3	   1	  20	  27	   4	  80	  20	  70	 472	513980	514666	   0	  80	
 185	 200	  20	   4	1431	   2	   2	  20	  28	   4	  80	  20	  70	 572	516547	517978	   0	  80	
 186	 201	  80	   1	 529	   1	   1	  21	  28	   4	  80	  20	  70	 596	519881	520410	   0	  90	
 187	 202	  70	   1	 565	   3	   1	  21	  28	   5	  80	  20	  70	 442	522149	522714	   0	 100	
 188	 203	  20	   4	 510	   2	   2	  21	  29	   5	  80	  20	  70	 697	524716	525226	   0	 100	
 189	 204	  70	   1	 547	   3	   1	  21	  29	   6	  80	  20	  70	 432	526967	527514	   0	 110	
 190	 205	  20	   4	1133	   2	   2	  21	  30	   6	  80	  20	  70	 302	529117	530250	   0	 110	
 191	 206	  70	   1	 514	   3	   1	  21	  30	   7	  80	  20	  70	 567	532152	532666	   0	 120	
 192	 207	  50	   1	1065	   2	   1	  21	   1	   7	  80	  50	  70	 377	534369	535434	   2	 130	
 193	 208	  80	   1	 641	   1	   1	  22	   1	   7	  80	  50	  70	 567	537320	537961	   0	 140	
 194	 209	  50	   2	 607	   2	   1	  22	   2	   7	  80	  50	  70	 484	539754	540361	   0	 130	
 195	 210	  80	   2	 550	   1	   1	  23	   2	   7	  80	  50	  70	 691	542355	542905	   0	 120	
 196	 211	  70	   2	 530	   3	   1	  23	   2	   8	  80	  50	  70	 647	544855	545385	   0	 110	
 197	 212	  50	   1	 474	   2	   1	  23	   3	   8	  80	  50	  70	 364	547039	547513	   0	 120	
 198	 213	  80	   1	1014	   1	   1	  24	   3	   8	  80	  50	  70	 302	549123	550137	   0	 130	
 199	 214	  70	   1	 456	   3	   1	  24	   3	   9	  80	  50	  70	 395	551841	552297	   0	 140	
 200	 215	  80	   2	 433	   1	   1	  25	   3	   9	  80	  50	  70	 399	554008	554441	   0	 130	
 201	 216	  70	   1	 499	   3	   1	  25	   3	  10	  80	  50	  70	 570	556342	556841	   0	 140	
 202	 217	  50	   2	 535	   2	   1	  25	   4	  10	  80	  50	  70	 472	558626	559161	   0	 130	
 203	 218	  80	   1	 449	   1	   1	  26	   4	  10	  80	  50	  70	 303	560776	561225	   0	 140	
 204	 219	  50	   2	 433	   2	   1	  26	   5	  10	  80	  50	  70	 605	563144	563577	   0	 130	
 205	 220	  80	   1	 489	   1	   1	  27	   5	  10	  80	  50	  70	 445	565328	565817	   0	 140	
 206	 221	  70	   2	 365	   3	   1	  27	   5	  11	  80	  50	  70	 508	567628	567993	   0	 130	
 207	 222	  50	   1	1040	   2	   1	  27	   6	  11	  80	  50	  70	 616	569929	570969	   0	 140	
 208	 223	  70	   2	 521	   3	   1	  27	   6	  12	  80	  50	  70	 577	572847	573368	   0	 130	
 209	 224	  80	   1	 529	   1	   1	  28	   6	  12	  80	  50	  70	 352	575031	575560	   0	 140	
 210	 225	  50	   1	 593	   2	   1	  28	   7	  12	  80	  50	  70	 575	577431	578024	   0	 150	
 211	 226	  70	   1	 442	   3	   1	  28	   7	  13	  80	  50	  70	 632	579982	580424	   0	 160	
 212	 227	  80	   1	 431	   1	   1	  29	   7	  13	  80	  50	  70	 516	582249	582680	   0	 170	
 213	 228	  70	   1	 356	   3	   1	  29	   7	  14	  80	  50	  70	 503	584500	584856	   0	 180	
 214	 229	  80	   1	 333	   1	   1	  30	   7	  14	  80	  50	  70	 496	586651	586984	   0	 190	
 215	 230	  50	   2	 453	   2	   1	  30	   8	  14	  80	  50	  70	 541	588835	589288	   0	 180	
 216	 231	  70	   1	 803	   3	   1	  30	   8	  15	  80	  50	  70	 677	591269	592072	   0	 190	
 217	 232	  50	   2	 748	   2	   1	  30	   9	  15	  80	  50	  70	 460	593836	594584	   0	 180	
 218	 233	  70	   1	 574	   3	   1	  30	   9	  16	  80	  50	  70	 677	596570	597144	   0	 190	
 219	 234	  80	   1	 311	   1	   1	  31	   9	  16	  80	  50	  70	 684	599137	599448	   0	 200	
 220	 235	  70	   2	 525	   3	   1	  31	   9	  17	  80	  50	  70	 616	601371	601896	   0	 190	
 221	 236	  80	   1	  67	   1	   1	  32	   9	  17	  80	  50	  70	 387	603605	603672	   0	 200	
 222	 237	  50	   1	 362	   2	   1	  32	  10	  17	  80	  50	  70	 418	605406	605768	   0	 210	
 223	 238	  70	   1	 266	   3	   1	  32	  10	  18	  80	  50	  70	 332	607406	607672	   0	 220	
 224	 239	  50	   2	 216	   2	   1	  32	  11	  18	  80	  50	  70	 464	609440	609656	   0	 210	
 225	 240	  70	   1	 293	   3	   1	  32	  11	  19	  80	  50	  70	 518	611491	611784	   0	 220	
 226	 241	  50	   1	 315	   2	   1	  32	  12	  19	  80	  50	  70	 610	613692	614007	   0	 230	
 227	 242	  80	   1	 564	   1	   1	  33	  12	  19	  80	  50	  70	 535	615859	616423	   0	 240	
 228	 243	  50	   2	 357	   2	   1	  33	  13	  19	  80	  50	  70	 476	618210	618567	   0	 230	
 229	 244	  20	   2	 567	   1	   1	   1	  13	  19	  20	  50	  70	 671	620560	621127	   1	 220	
 230	 245	  70	   1	 435	   3	   1	   1	  13	  20	  20	  50	  70	 587	623028	623463	   0	 230	
 231	 246	  50	   2	 549	   2	   1	   1	  14	  20	  20	  50	  70	 570	625362	625911	   0	 220	
