Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
  80	  94	  50	   1	1127	   3	   1	  22	  28	  30	  30	  70	  50	 513	282154	283281	   0	  60	
  81	  95	  30	   2	 466	   1	   1	  23	  28	  30	  30	  70	  50	 374	284967	285433	   0	  50	
  82	  96	  70	   2	 362	   2	   1	  23	  29	  30	  30	  70	  50	 330	287047	287409	   0	  40	
  83	  97	  30	   2	 301	   1	   1	  24	  29	  30	  30	  70	  50	 679	289380	289681	   0	  30	
  84	  98	  30	   2	 293	   3	   1	  24	  29	   1	  30	  70	  30	 431	291420	291713	   3	  20	
  85	  99	  30	   2	 469	   1	   1	  25	  29	   1	  30	  70	  30	 344	293340	293809	   0	  10	
  86	 100	  30	   1	 645	   3	   1	  25	  29	   2	  30	  70	  30	 489	295580	296225	   0	  20	
  87	 101	  70	   1	 426	   2	   1	  25	  30	   2	  30	  70	  30	 672	298180	298606	   0	  30	
  88	 102	  30	   1	 320	   1	   1	  26	  30	   2	  30	  70	  30	 533	300433	300753	   0	  40	
  89	 103	  70	   1	 464	   2	   1	  26	  31	   2	  30	  70	  30	 632	302673	303137	   0	  50	
  90	 104	  30	   2	 493	   3	   1	  26	  31	   3	  30	  70	  30	 525	304940	305433	   0	  40	
  91	 105	  70	   2	 602	   2	   1	  26	  32	   3	  30	  70	  30	 495	307247	307849	   0	  30	
  92	 106	  30	   2	 488	   3	   1	  26	  32	   4	  30	  70	  30	 302	309433	309921	   0	  20	
  93	 107	  70	   1	 717	   2	   1	  26	  33	   4	  30	  70	  30	 654	311860	312577	   0	  30	
  94	 108	  30	   4	 885	   3	   2	  26	  33	   5	  30	  70	  30	 369	314220	315105	   0	  30	
  95	 109	  20	   2	1080	   2	   1	  26	   1	   5	  30	  20	  30	 300	316713	317793	   2	  20	
  96	 110	  30	   2	 784	   1	   1	  27	   1	   5	  30	  20	  30	 547	319633	320417	   0	  10	
  97	 111	  30	   3	 712	   3	   2	  27	   1	   6	  30	  20	  30	 458	322153	322865	   0	  10	
  98	 112	  20	   2	1144	   2	   1	  27	   2	   6	  30	  20	  30	 604	324753	325897	   0	   0	
  99	 113	  30	   4	 920	   3	   2	  27	   2	   7	  30	  20	  30	 541	327713	328633	   0	   0	
 100	 114	  30	   4	1836	   1	   2	  28	   2	   7	  30	  20	  30	 532	330445	332281	   0	   0	
 101	 115	  30	   4	 685	   3	   2	  28	   2	   8	  30	  20	  30	 586	334179	334864	   0	   0	
 102	 116	  30	   1	 773	   1	   1	  29	   2	   8	  30	  20	  30	 358	336499	337272	   0	  10	
 103	 117	  30	   4	 773	   3	   2	  29	   2	   9	  30	  20	  30	 385	338939	339712	   0	  10	
 104	 118	  30	   2	 655	   1	   1	  30	   2	   9	  30	  20	  30	 673	341673	342328	   0	   0	
 105	 119	  30	   3	 566	   3	   2	  30	   2	  10	  30	  20	  30	 652	344258	344824	   0	   0	
 106	 120	  20	   1	1360	   2	   1	  30	   3	  10	  30	  20	  30	 643	346752	348112	   0	  10	
 107	 121	  30	   2	1338	   1	   1	  31	   3	  10	  30	  20	  30	 603	350006	351344	   0	   0	
 108	 122	  30	   3	 845	   3	   2	  31	   3	  11	  30	  20	  30	 669	353299	354144	   0	   0	
 109	 123	  30	   1	 850	   1	   1	  32	   3	  11	  30	  20	  30	 659	356086	356936	   0	  10	
 110	 124	  30	   4	 944	   3	   2	  32	   3	  12	  30	  20	  30	 383	358592	359536	   0	  10	
 111	 125	  30	   2	 589	   1	   1	  33	   3	  12	  30	  20	  30	 416	361259	361848	   0	   0	
 112	 126	  30	   4	 459	   3	   2	  33	   3	  13	  30	  20	  30	 306	363445	363904	   0	   0	
 113	 127	  30	   4	 672	   1	   2	  34	   3	  13	  30	  20	  30	 446	365632	366304	   0	   0	
 114	 128	  30	   4	 653	   3	   2	  34	   3	  14	  30	  20	  30	 591	368179	368832	   0	   0	
 115	 129	  20	   2	1195	   2	   1	  34	   4	  14	  30	  20	  30	 361	370485	371680	   0	 -10	
 116	 130	  30	   4	 520	   1	   2	  35	   4	  14	  30	  20	  30	 675	373632	374152	   0	 -10	
 117	 131	  30	   3	 376	   3	   2	  35	   4	  15	  30	  20	  30	 388	375832	376208	   0	 -10	
 118	 132	  80	   1	 843	   1	   1	   1	   4	  15	  80	  20	  30	 568	378085	378928	   1	   0	
 119	 133	  30	   4	 542	   3	   2	   1	   4	  16	  80	  20	  30	 403	380618	381160	   0	   0	
 120	 134	  80	   1	 814	   1	   1	   2	   4	  16	  80	  20	  30	 578	383018	383832	   0	  10	
 121	 135	  20	   4	 659	   2	   2	   2	   5	  16	  80	  20	  30	 581	385725	386384	   0	  10	
 122	 136	  80	   2	 539	   1	   1	   3	   5	  16	  80	  20	  30	 461	388125	388664	   0	   0	
 123	 137	  20	   3	1784	   2	   2	   3	   6	  16	  80	  20	  30	 441	390392	392176	   0	   0	
 124	 138	  80	   1	 711	   1	   1	   4	   6	  16	  80	  20	  30	 685	394138	394849	   0	  10	
 125	 139	  20	   4	1499	   2	   2	   4	   7	  16	  80	  20	  30	 358	396485	397984	   0	  10	
 126	 140	  30	   4	 697	   3	   2	   4	   7	  17	  80	  20	  30	 370	399631	400328	   0	  10	
 127	 141	  80	   3	1283	   1	   2	   5	   7	  17	  80	  20	  30	 673	402285	403568	   0	  10	
 128	 142	  30	   4	 510	   3	   2	   5	   7	  18	  80	  20	  30	 319	405178	405688	   0	  10	
 129	 143	  20	   2	 867	   2	   1	   5	   8	  18	  80	  20	  30	 555	407525	408392	   0	   0	
 130	 144	  80	   2	 732	   1	   1	   6	   8	  18	  80	  20	  30	 526	410204	410936	   0	 -10	
 131	 145	  30	   3	 630	   3	   2	   6	   8	  19	  80	  20	  30	 338	412578	413208	   0	 -10	
 132	 146	  20	   2	 710	   2	   1	   6	   9	  19	  80	  20	  30	 364	414858	415568	   0	 -20	
 133	 147	  30	   4	 590	   3	   2	   6	   9	  20	  80	  20	  30	 400	417258	417848	   0	 -20	
 134	 148	  20	   4	 377	   2	   2	   6	  10	  20	  80	  20	  30	 376	419511	419888	   0	 -20	
 135	 149	  80	   1	 798	   1	   1	   7	  10	  20	  80	  20	  30	 605	421778	422576	   0	 -10	
 136	 150	  20	   3	 710	   2	   2	   7	  11	  20	  80	  20	  30	 611	424458	425168	   0	 -10	
 137	 151	  80	   1	 711	   1	   1	   8	  11	  20	  80	  20	  30	 680	427137	427848	   0	   0	
 138	 152	  20	   2	 545	   2	   1	   8	  12	  20	  80	  20	  30	 417	429551	430096	   0	 -10	
 139	 153	  30	   3	 553	   3	   2	   8	  12	  21	  80	  20	  30	 373	431751	432304	   0	 -10	
 140	 154	  20	   2	 433	   2	   1	   8	  13	  21	  80	  20	  30	 441	434031	434464	   0	 -20	
 141	 155	  80	   3	 364	   1	   2	   9	  13	  21	  80	  20	  30	 468	436244	436608	   0	 -20	
 142	 156	  30	   2	 647	   3	   1	   9	  13	  22	  80	  20	  30	 444	438337	438984	   0	 -30	
 143	 157	  80	   1	 588	   1	   1	  10	  13	  22	  80	  20	  30	 499	440764	441352	   0	 -20	
 144	 158	  20	   2	 356	   2	   1	  10	  14	  22	  80	  20	  30	 565	443204	443560	   0	 -30	
 145	 159	  30	   4	 780	   3	   2	  10	  14	  23	  80	  20	  30	 599	445444	446224	   0	 -30	
 146	 160	  80	   2	 535	   1	   1	  11	  14	  23	  80	  20	  30	 354	447857	448392	   0	 -40	
 147	 161	  20	   4	 634	   2	   2	  11	  15	  23	  80	  20	  30	 391	450070	450704	   0	 -40	
 148	 162	  30	   4	 668	   3	   2	  11	  15	  24	  80	  20	  30	 696	452684	453352	   0	 -40	
 149	 163	  80	   1	 558	   1	   1	  12	  15	  24	  80	  20	  30	 652	455282	455840	   0	 -30	
 150	 164	  30	   4	 596	   3	   2	  12	  15	  25	  80	  20	  30	 531	457644	458240	   0	 -30	
 151	 165	  20	   2	 714	   2	   1	  12	  16	  25	  80	  20	  30	 611	460150	460864	   0	 -40	
 152	 166	  30	   4	 610	   3	   2	  12	  16	  26	  80	  20	  30	 482	462630	463240	   0	 -40	
 153	 167	  80	   1	 370	   1	   1	  13	  16	  26	  80	  20	  30	 596	465110	465480	   0	 -30	
 154	 168	  30	   3	 639	   3	   2	  13	  16	  27	  80	  20	  30	 382	467137	467776	   0	 -30	
 155	 169	  20	   4	 725	   2	   2	  13	  17	  27	  80	  20	  30	 425	469483	470208	   0	 -30	
 156	 170	  30	   2	 506	   3	   1	  13	  17	  28	  80	  20	  30	 338	471830	472336	   0	 -40	
 157	 171	  80	   1	 562	   1	   1	  14	  17	  28	  80	  20	  30	 571	474190	474752	   0	 -30	
 158	 172	  30	   4	 400	   3	   2	  14	  17	  29	  80	  20	  30	 380	476416	476816	   0	 -30	
 159	 173	  20	   3	 412	   2	   2	  14	  18	  29	  80	  20	  30	 572	478668	479080	   0	 -30	
 160	 174	  80	   1	 672	   1	   1	  15	  18	  29	  80	  20	  30	 500	480856	481528	   0	 -20	
 161	 175	  30	   3	 984	   3	   2	  15	  18	  30	  80	  20	  30	 384	483216	484200	   0	 -20	
 162	 176	  80	   1	 645	   1	   1	  16	  18	  30	  80	  20	  30	 409	485883	486528	   0	 -10	
 163	 177	  30	   4	 485	   3	   2	  16	  18	  31	  80	  20	  30	 429	488243	488728	   0	 -10	
 164	 178	  80	   1	 874	   1	   1	  17	  18	  31	  80	  20	  30	 454	490470	491344	   0	   0	
 165	 179	  30	   4	 448	   3	   2	  17	  18	  32	  80	  20	  30	 474	493096	493544	   0	   0	
 166	 180	  20	   2	 819	   2	   1	  17	  19	  32	  80	  20	  30	 482	495309	496128	   0	 -10	
 167	 181	  30	   4	1008	   3	   2	  17	  19	  33	  80	  20	  30	 366	497776	498784	   0	 -10	
 168	 182	  20	   4	 408	   2	   2	  17	  20	  33	  80	  20	  30	 475	500536	500944	   0	 -10	
 169	 183	  80	   2	 453	   1	   1	  18	  20	  33	  80	  20	  30	 624	502843	503296	   0	 -20	
 170	 184	  30	   3	 344	   3	   2	  18	  20	  34	  80	  20	  30	 515	505096	505440	   0	 -20	
 171	 185	  20	   4	1504	   2	   2	  18	  21	  34	  80	  20	  30	 518	507256	508760	   0	 -20	
 172	 186	  30	   4	 712	   3	   2	  18	  21	  35	  80	  20	  30	 542	510576	511288	   0	 -20	
 173	 187	  20	   4	1256	   2	   2	  18	  22	  35	  80	  20	  30	 559	513136	514392	   0	 -20	
 174	 188	  70	   1	 878	   3	   1	  18	  22	   1	  80	  20	  70	 566	516282	517160	   3	 -10	
 175	 189	  20	   3	 742	   2	   2	  18	  23	   1	  80	  20	  70	 446	518882	519624	   0	 -10	
 176	 190	  80	   1	 494	   1	   1	  19	  23	   1	  80	  20	  70	 665	521562	522056	   0	   0	
 177	 191	  70	   2	 784	   3	   1	  19	  23	   2	  80	  20	  70	 391	523736	524520	   0	 -10	
 178	 192	  80	   1	 625	   1	   1	  20	  23	   2	  80	  20	  70	 657	526455	527080	   0	   0	
 179	 193	  20	   4	 761	   2	   2	  20	  24	   2	  80	  20	  70	 422	528775	529536	   0	   0	
 180	 194	  70	   1	 654	   3	   1	  20	  24	   3	  80	  20	  70	 577	531402	532056	   0	  10	
 181	 195	  20	   3	 446	   2	   2	  20	  25	   3	  80	  20	  70	 429	533802	534248	   0	  10	
 182	 196	  70	   2	 595	   3	   1	  20	  25	   4	  80	  20	  70	 454	535989	536584	   0	   0	
 183	 197	  80	   1	 561	   1	   1	  21	  25	   4	  80	  20	  70	 318	538175	538736	   0	  10	
 184	 198	  20	   4	 353	   2	   2	  21	  26	   4	  80	  20	  70	 592	540615	540968	   0	  10	
 185	 199	  70	   1	 718	   3	   1	  21	  26	   5	  80	  20	  70	 669	542922	543640	   0	  20	
 186	 200	  20	   4	 982	   2	   2	  21	  27	   5	  80	  20	  70	 489	545402	546384	   0	  20	
 187	 201	  80	   1	 477	   1	   1	  22	  27	   5	  80	  20	  70	 532	548187	548664	   0	  30	
 188	 202	  70	   3	1017	   3	   2	  22	  27	   6	  80	  20	  70	 594	550535	551552	   0	  30	
 189	 203	  20	   4	 833	   2	   2	  22	  28	   6	  80	  20	  70	 304	553135	553968	   0	  30	
 190	 204	  70	   1	 540	   3	   1	  22	  28	   7	  80	  20	  70	 456	555708	556248	   0	  40	
 191	 205	  20	   4	 742	   2	   2	  22	  29	   7	  80	  20	  70	 480	558042	558784	   0	  40	
 192	 206	  70	   2	 505	   3	   1	  22	  29	   8	  80	  20	  70	 667	560735	561240	   0	  30	
 193	 207	  20	   4	 548	   2	   2	  22	  30	   8	  80	  20	  70	 389	562908	563456	   0	  30	
 194	 208	  80	   2	 375	   1	   1	  23	  30	   8	  80	  20	  70	 619	565361	565736	   0	  20	
 195	 209	  50	   1	 887	   2	   1	  23	   1	   8	  80	  50	  70	 348	567401	568288	   2	  30	
 196	 210	  80	   1	 569	   1	   1	  24	   1	   8	  80	  50	  70	 571	570135	570704	   0	  40	
 197	 211	  70	   1	 543	   3	   1	  24	   1	   9	  80	  50	  70	 453	572441	572984	   0	  50	
 198	 212	  50	   2	 628	   2	   1	  24	   2	   9	  80	  50	  70	 690	574948	575576	   0	  40	
 199	 213	  80	   4	 327	   1	   2	  25	   2	   9	  80	  50	  70	 418	577281	577608	   0	  40	
 200	 214	  70	   3	 356	   3	   2	  25	   2	  10	  80	  50	  70	 614	579508	579864	   0	  40	
 201	 215	  80	   1	 772	   1	   1	  26	   2	  10	  80	  50	  70	 500	581668	582440	   0	  50	
 202	 216	  70	   2	 591	   3	   1	  26	   2	  11	  80	  50	  70	 310	584041	584632	   0	  40	
 203	 217	  50	   1	 831	   2	   1	  26	   3	  11	  80	  50	  70	 686	586601	587432	   0	  50	
 204	 218	  80	   1	 442	   1	   1	  27	   3	  11	  80	  50	  70	 464	589174	589616	   0	  60	
 205	 219	  50	   2	 506	   2	   1	  27	   4	  11	  80	  50	  70	 595	591494	592000	   0	  50	
 206	 220	  80	   3	 215	   1	   2	  28	   4	  11	  80	  50	  70	 597	593881	594096	   0	  50	
 207	 221	  70	   2	 383	   3	   1	  28	   4	  12	  80	  50	  70	 615	596001	596384	   0	  40	
 208	 222	  50	   2	 525	   2	   1	  28	   5	  12	  80	  50	  70	 323	597987	598512	   0	  30	
 209	 223	  70	   1	 498	   3	   1	  28	   5	  13	  80	  50	  70	 697	600494	600992	   0	  40	
 210	 224	  80	   1	 407	   1	   1	  29	   5	  13	  80	  50	  70	 367	602641	603048	   0	  50	
 211	 225	  50	   1	 431	   2	   1	  29	   6	  13	  80	  50	  70	 562	604921	605352	   0	  60	
 212	 226	  70	   1	 450	   3	   1	  29	   6	  14	  80	  50	  70	 616	607254	607704	   0	  70	
 213	 227	  80	   1	 416	   1	   1	  30	   6	  14	  80	  50	  70	 342	609320	609736	   0	  80	
 214	 228	  70	   3	 106	   3	   2	  30	   6	  15	  80	  50	  70	 631	611654	611760	   0	  80	
 215	 229	  80	   3	 248	   1	   2	  31	   6	  15	  80	  50	  70	 509	613560	613808	   0	  80	
 216	 230	  50	   1	 212	   2	   1	  31	   7	  15	  80	  50	  70	 332	615412	615624	   0	  90	
 217	 231	  70	   1	 253	   3	   1	  31	   7	  16	  80	  50	  70	 684	617587	617840	   0	 100	
 218	 232	  50	   2	 274	   2	   1	  31	   8	  16	  80	  50	  70	 403	619534	619808	   0	  90	
 219	 233	  70	   4	 472	   3	   2	  31	   8	  17	  80	  50	  70	 628	621720	622192	   0	  90	
 220	 234	  80	   3	  80	   1	   2	  32	   8	  17	  80	  50	  70	 526	624000	624080	   0	  90	
 221	 235	  70	   3	 141	   3	   2	  32	   8	  18	  80	  50	  70	 592	625987	626128	   0	  90	
 222	 236	  80	   1	  29	   1	   1	  33	   8	  18	  80	  50	  70	 582	627987	628016	   0	 100	
 223	 237	  50	   2	 293	   2	   1	  33	   9	  18	  80	  50	  70	 361	629667	629960	   0	  90	
 224	 238	  70	   3	 387	   3	   2	  33	   9	  19	  80	  50	  70	 688	631933	632320	   0	  90	
 225	 239	  50	   1	 645	   2	   1	  33	  10	  19	  80	  50	  70	 503	634107	634752	   0	 100	
 226	 240	  70	   1	 776	   3	   1	  33	  10	  20	  80	  50	  70	 561	636600	637376	   0	 110	
 227	 241	  50	   2	 336	   2	   1	  33	  11	  20	  80	  50	  70	 575	639240	639576	   0	 100	
 228	 242	  20	   2	 838	   1	   1	   1	  11	  20	  20	  50	  70	 500	641386	642224	   1	  90	
 229	 243	  50	   1	 427	   2	   1	   1	  12	  20	  20	  50	  70	 549	644053	644480	   0	 100	
 230	 244	  20	   2	 590	   1	   1	   2	  12	  20	  20	  50	  70	 505	646266	646856	   0	  90	
 231	 245	  70	   2	 286	   3	   1	   2	  12	  21	  20	  50	  70	 376	648546	648832	   0	  80	
 232	 246	  50	   2	 526	   2	   1	   2	  13	  21	  20	  50	  70	 587	650706	651232	   0	  70	
