Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
   1	   1	  30	   4	 626	   1	   2	   1	   0	   0	  30	  70	  50	 655	-173	 453	   0	   0	
   2	   2	  50	   2	 886	   3	   1	   1	   0	   1	  30	  70	  50	 578	2319	3205	   0	 -10	
   3	   3	  30	   4	 606	   1	   2	   2	   0	   1	  30	  70	  50	 307	4799	5405	   0	 -10	
   4	   4	  50	   3	1030	   3	   2	   2	   0	   2	  30	  70	  50	 478	7159	8189	   0	 -10	
   5	   5	  70	   1	 595	   2	   1	   2	   1	   2	  30	  70	  50	 586	10066	10661	   0	   0	
   6	   6	  30	   4	 617	   1	   2	   3	   1	   2	  30	  70	  50	 431	12372	12989	   0	   0	
   7	   7	  50	   2	 652	   3	   1	   3	   1	   3	  30	  70	  50	 511	14785	15437	   0	 -10	
   8	   8	  70	   1	 302	   2	   1	   3	   2	   3	  30	  70	  50	 562	17279	17581	   0	   0	
   9	   9	  50	   2	 585	   3	   1	   3	   2	   4	  30	  70	  50	 673	19532	20117	   0	 -10	
  10	  10	  30	   1	 374	   1	   1	   4	   2	   4	  30	  70	  50	 412	21799	22173	   0	   0	
  11	  11	  50	   3	 446	   3	   2	   4	   2	   5	  30	  70	  50	 527	23998	24444	   0	   0	
  12	  12	  70	   1	 336	   2	   1	   4	   3	   5	  30	  70	  50	 564	26292	26628	   0	  10	
  13	  13	  50	   2	 630	   3	   1	   4	   3	   6	  30	  70	  50	 611	28518	29148	   0	   0	
  14	  14	  70	   2	 502	   2	   1	   4	   4	   6	  30	  70	  50	 651	31078	31580	   0	 -10	
  15	  15	  50	   1	 569	   3	   1	   4	   4	   7	  30	  70	  50	 390	33251	33820	   0	   0	
  16	  16	  30	   3	 611	   1	   2	   5	   4	   7	  30	  70	  50	 326	35425	36036	   0	   0	
  17	  17	  70	   2	 438	   2	   1	   5	   5	   7	  30	  70	  50	 409	37718	38156	   0	 -10	
  18	  18	  50	   1	 596	   3	   1	   5	   5	   8	  30	  70	  50	 517	39944	40540	   0	   0	
  19	  19	  70	   1	 468	   2	   1	   5	   6	   8	  30	  70	  50	 490	42304	42772	   0	  10	
  20	  20	  30	   4	 588	   1	   2	   6	   6	   8	  30	  70	  50	 492	44544	45132	   0	  10	
