Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
 149	 151	  80	   1	 436	   1	   1	  13	  16	  22	  80	  20	  30	 415	396819	397255	   0	  70	
 150	 152	  20	   4	 500	   2	   2	  13	  17	  22	  80	  20	  30	 617	399187	399687	   0	  70	
 151	 153	  30	   4	 764	   3	   2	  13	  17	  23	  80	  20	  30	 358	401371	402135	   0	  70	
 152	 154	  20	   1	 311	   2	   1	  13	  18	  23	  80	  20	  30	 431	403888	404199	   0	  80	
 153	 155	  80	   1	 640	   1	   1	  14	  18	  23	  80	  20	  30	 544	406039	406679	   0	  90	
 154	 156	  30	   4	 630	   3	   2	  14	  18	  24	  80	  20	  30	 686	408673	409303	   0	  90	
 155	 157	  80	   1	 887	   1	   1	  15	  18	  24	  80	  20	  30	 437	411040	411927	   0	 100	
 156	 158	  20	   2	1073	   2	   1	  15	  19	  24	  80	  20	  30	 336	413574	414647	   0	  90	
 157	 159	  30	   4	 742	   3	   2	  15	  19	  25	  80	  20	  30	 668	416625	417367	   0	  90	
 158	 160	  80	   1	 685	   1	   1	  16	  19	  25	  80	  20	  30	 546	419210	419895	   0	 100	
 159	 161	  20	   4	 465	   2	   2	  16	  20	  25	  80	  20	  30	 690	421894	422359	   0	 100	
 160	 162	  30	   4	 669	   3	   2	  16	  20	  26	  80	  20	  30	 322	423994	424663	   0	 100	
 161	 163	  80	   1	 819	   1	   1	  17	  20	  26	  80	  20	  30	 632	426628	427447	   0	 110	
 162	 164	  30	   3	 575	   3	   2	  17	  20	  27	  80	  20	  30	 335	429096	429671	   0	 110	
 163	 165	  20	   4	 796	   2	   2	  17	  21	  27	  80	  20	  30	 574	431547	432343	   0	 110	
 164	 166	  30	   2	 937	   3	   1	  17	  21	  28	  80	  20	  30	 378	434014	434951	   0	 100	
 165	 167	  80	   4	 509	   1	   2	  18	  21	  28	  80	  20	  30	 445	436698	437207	   0	 100	
 166	 168	  30	   4	 553	   3	   2	  18	  21	  29	  80	  20	  30	 676	439182	439735	   0	 100	
 167	 169	  20	   2	 497	   2	   1	  18	  22	  29	  80	  20	  30	 301	441350	441847	   0	  90	
 168	 170	  30	   3	 718	   3	   2	  18	  22	  30	  80	  20	  30	 663	443817	444535	   0	  90	
 169	 171	  80	   1	 688	   1	   1	  19	  22	  30	  80	  20	  30	 305	446151	446839	   0	 100	
 170	 172	  30	   4	 624	   3	   2	  19	  22	  31	  80	  20	  30	 378	448518	449142	   0	 100	
 171	 173	  20	   3	 733	   2	   2	  19	  23	  31	  80	  20	  30	 513	450969	451702	   0	 100	
 172	 174	  80	   1	 498	   1	   1	  20	  23	  31	  80	  20	  30	 602	453620	454118	   0	 110	
 173	 175	  30	   4	 609	   3	   2	  20	  23	  32	  80	  20	  30	 593	456021	456630	   0	 110	
 174	 176	  80	   3	 403	   1	   2	  21	  23	  32	  80	  20	  30	 437	458371	458774	   0	 110	
 175	 177	  30	   4	 733	   3	   2	  21	  23	  33	  80	  20	  30	 418	460505	461238	   0	 110	
 176	 178	  80	   1	 484	   1	   1	  22	  23	  33	  80	  20	  30	 563	463106	463590	   0	 120	
 177	 179	  30	   3	 719	   3	   2	  22	  23	  34	  80	  20	  30	 330	465223	465942	   0	 120	
 178	 180	  20	   4	 471	   2	   2	  22	  24	  34	  80	  20	  30	 539	467791	468262	   0	 120	
 179	 181	  30	   4	 556	   3	   2	  22	  24	  35	  80	  20	  30	 473	470042	470598	   0	 120	
 180	 182	  20	   3	 515	   2	   2	  22	  25	  35	  80	  20	  30	 363	472259	472774	   0	 120	
 181	 183	  80	   2	 420	   1	   1	  23	  25	  35	  80	  20	  30	 527	474626	475046	   0	 110	
 182	 184	  70	   3	 402	   3	   2	  23	  25	   1	  80	  20	  70	 671	477044	477446	   3	 110	
 183	 185	  20	   4	 972	   2	   2	  23	  26	   1	  80	  20	  70	 420	479178	480150	   0	 110	
 184	 186	  70	   4	 795	   3	   2	  23	  26	   2	  80	  20	  70	 536	481995	482790	   0	 110	
 185	 187	  20	   4	 503	   2	   2	  23	  27	   2	  80	  20	  70	 375	484463	484966	   0	 110	
 186	 188	  70	   3	 424	   3	   2	  23	  27	   3	  80	  20	  70	 559	486830	487254	   0	 110	
 187	 189	  20	   4	 423	   2	   2	  23	  28	   3	  80	  20	  70	 686	489247	489670	   0	 110	
 188	 190	  80	   1	 902	   1	   1	  24	  28	   3	  80	  20	  70	 676	491648	492550	   0	 120	
 189	 191	  70	   2	 662	   3	   1	  24	  28	   4	  80	  20	  70	 562	494416	495078	   0	 110	
 190	 192	  80	   2	 931	   1	   1	  25	  28	   4	  80	  20	  70	 505	496883	497814	   0	 100	
 191	 193	  20	   4	1019	   2	   2	  25	  29	   4	  80	  20	  70	 318	499467	500486	   0	 100	
 192	 194	  70	   1	 795	   3	   1	  25	  29	   5	  80	  20	  70	 464	502251	503046	   0	 110	
 193	 195	  20	   4	1041	   2	   2	  25	  30	   5	  80	  20	  70	 519	504869	505910	   0	 110	
 194	 196	  70	   1	 693	   3	   1	  25	  30	   6	  80	  20	  70	 335	507553	508246	   0	 120	
 195	 197	  80	   1	 554	   1	   1	  26	  30	   6	  80	  20	  70	 680	510220	510774	   0	 130	
 196	 198	  50	   1	 940	   2	   1	  26	   1	   6	  80	  50	  70	 398	512538	513478	   2	 140	
 197	 199	  70	   1	 819	   3	   1	  26	   1	   7	  80	  50	  70	 353	515139	515958	   0	 150	
 198	 200	  50	   2	 746	   2	   1	  26	   2	   7	  80	  50	  70	 483	517756	518502	   0	 140	
 199	 201	  80	   1	 668	   1	   1	  27	   2	   7	  80	  50	  70	 687	520490	521158	   0	 150	
 200	 202	  70	   2	 802	   3	   1	  27	   2	   8	  80	  50	  70	 647	523108	523910	   0	 140	
 201	 203	  50	   1	 463	   2	   1	  27	   3	   8	  80	  50	  70	 339	525575	526038	   0	 150	
 202	 204	  70	   1	 959	   3	   1	  27	   3	   9	  80	  50	  70	 616	527959	528918	   0	 160	
 203	 205	  50	   2	 630	   2	   1	  27	   4	   9	  80	  50	  70	 339	530560	531190	   0	 150	
 204	 206	  70	   1	 777	   3	   1	  27	   4	  10	  80	  50	  70	 385	532877	533654	   0	 160	
 205	 207	  50	   2	 609	   2	   1	  27	   5	  10	  80	  50	  70	 493	535445	536054	   0	 150	
 206	 208	  80	   1	 608	   1	   1	  28	   5	  10	  80	  50	  70	 503	537862	538470	   0	 160	
 207	 209	  50	   1	 544	   2	   1	  28	   6	  10	  80	  50	  70	 468	540246	540790	   0	 170	
 208	 210	  80	   1	 542	   1	   1	  29	   6	  10	  80	  50	  70	 596	542680	543222	   0	 180	
 209	 211	  70	   2	 662	   3	   1	  29	   6	  11	  80	  50	  70	 334	544864	545526	   0	 170	
 210	 212	  50	   1	 700	   2	   1	  29	   7	  11	  80	  50	  70	 666	547498	548198	   0	 180	
 211	 213	  80	   1	 762	   1	   1	  30	   7	  11	  80	  50	  70	 410	549932	550694	   0	 190	
 212	 214	  70	   4	 670	   3	   2	  30	   7	  12	  80	  50	  70	 575	552567	553237	   0	 190	
 213	 215	  80	   1	 694	   1	   1	  31	   7	  12	  80	  50	  70	 600	555151	555845	   0	 200	
 214	 216	  70	   1	 709	   3	   1	  31	   7	  13	  80	  50	  70	 422	557568	558277	   0	 210	
 215	 217	  50	   2	 772	   2	   1	  31	   8	  13	  80	  50	  70	 384	559969	560741	   0	 200	
 216	 218	  80	   1	 487	   1	   1	  32	   8	  13	  80	  50	  70	 621	562670	563157	   0	 210	
 217	 219	  50	   2	1054	   2	   1	  32	   9	  13	  80	  50	  70	 430	564887	565941	   0	 200	
 218	 220	  80	   1	 641	   1	   1	  33	   9	  13	  80	  50	  70	 336	567588	568229	   0	 210	
 219	 221	  70	   1	 649	   3	   1	  33	   9	  14	  80	  50	  70	 646	570172	570821	   0	 220	
 220	 222	  50	   1	 851	   2	   1	  33	  10	  14	  80	  50	  70	 577	572706	573557	   0	 230	
 221	 223	  70	   3	 669	   3	   2	  33	  10	  15	  80	  50	  70	 364	575240	575909	   0	 230	
 222	 224	  20	   4	1421	   1	   2	   1	  10	  15	  20	  50	  70	 380	577624	579045	   1	 230	
 223	 225	  50	   2	 866	   2	   1	   1	  11	  15	  20	  50	  70	 323	580675	581541	   0	 220	
 224	 226	  70	   1	1188	   3	   1	   1	  11	  16	  20	  50	  70	 551	583409	584597	   0	 230	
 225	 227	  20	   4	 932	   1	   2	   2	  11	  16	  20	  50	  70	 675	586577	587509	   0	 230	
 226	 228	  70	   2	1184	   3	   1	   2	  11	  17	  20	  50	  70	 633	589461	590645	   0	 220	
 227	 229	  20	   4	 718	   1	   2	   3	  11	  17	  20	  50	  70	 331	592295	593013	   0	 220	
 228	 230	  50	   1	 848	   2	   1	   3	  12	  17	  20	  50	  70	 700	595029	595877	   0	 230	
 229	 231	  70	   1	 609	   3	   1	   3	  12	  18	  20	  50	  70	 586	597780	598389	   0	 240	
 230	 232	  50	   2	 759	   2	   1	   3	  13	  18	  20	  50	  70	 312	599998	600757	   0	 230	
 231	 233	  70	   1	 836	   3	   1	   3	  13	  19	  20	  50	  70	 385	602465	603301	   0	 240	
 232	 234	  20	   3	 599	   1	   2	   4	  13	  19	  20	  50	  70	 550	605166	605765	   0	 240	
 233	 235	  70	   3	1083	   3	   2	   4	  13	  20	  20	  50	  70	 380	607450	608533	   0	 240	
 234	 236	  20	   4	 818	   1	   2	   5	  13	  20	  20	  50	  70	 602	610451	611269	   0	 240	
 235	 237	  50	   2	 641	   2	   1	   5	  14	  20	  20	  50	  70	 696	613268	613909	   0	 230	
 236	 238	  70	   2	 667	   3	   1	   5	  14	  21	  20	  50	  70	 585	615802	616469	   0	 220	
 237	 239	  50	   1	 603	   2	   1	   5	  15	  21	  20	  50	  70	 382	618170	618773	   0	 230	
 238	 240	  70	   1	 806	   3	   1	   5	  15	  22	  20	  50	  70	 588	620671	621477	   0	 240	
 239	 241	  50	   3	 737	   2	   2	   5	  16	  22	  20	  50	  70	 399	623188	623925	   0	 240	
 240	 242	  20	   4	 670	   1	   2	   6	  16	  22	  20	  50	  70	 428	625655	626325	   0	 240	
 241	 243	  50	   4	 696	   2	   2	   6	  17	  22	  20	  50	  70	 545	628189	628885	   0	 240	
 242	 244	  20	   1	 933	   1	   1	   7	  17	  22	  20	  50	  70	 454	630640	631573	   0	 250	
 243	 245	  70	   1	 749	   3	   1	   7	  17	  23	  20	  50	  70	 322	633208	633957	   0	 260	
 244	 246	  50	   1	 630	   2	   1	   7	  18	  23	  20	  50	  70	 499	635775	636405	   0	 270	
 245	 247	  20	   4	 874	   1	   2	   8	  18	  23	  20	  50	  70	 349	638059	638933	   0	 270	
 246	 248	  50	   2	 914	   2	   1	   8	  19	  23	  20	  50	  70	 391	640627	641541	   0	 260	
