Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
  40	  41	  50	   4	 603	   3	   2	  13	  12	  15	  30	  70	  50	 510	108430	109033	   0	  10	
  41	  42	  70	   1	 759	   2	   1	  13	  13	  15	  30	  70	  50	 567	110930	111689	   0	  20	
  42	  43	  30	   4	 553	   1	   2	  14	  13	  15	  30	  70	  50	 669	113664	114217	   0	  20	
  43	  44	  70	   1	 639	   2	   1	  14	  14	  15	  30	  70	  50	 402	115930	116569	   0	  30	
  44	  45	  50	   3	 782	   3	   2	  14	  14	  16	  30	  70	  50	 467	118347	119129	   0	  30	
  45	  46	  30	   4	 500	   1	   2	  15	  14	  16	  30	  70	  50	 554	120997	121497	   0	  30	
  46	  47	  70	   1	 441	   2	   1	  15	  15	  16	  30	  70	  50	 480	123280	123721	   0	  40	
  47	  48	  30	   3	 555	   1	   2	  16	  15	  16	  30	  70	  50	 604	125630	126185	   0	  40	
  48	  49	  70	   2	 635	   2	   1	  16	  16	  16	  30	  70	  50	 544	128030	128665	   0	  30	
  49	  50	  30	   4	 510	   1	   2	  17	  16	  16	  30	  70	  50	 376	130347	130857	   0	  30	
  50	  51	  70	   1	 530	   2	   1	  17	  17	  16	  30	  70	  50	 506	132663	133193	   0	  40	
  51	  52	  30	   4	 642	   1	   2	  18	  17	  16	  30	  70	  50	 564	135047	135689	   0	  40	
  52	  53	  70	   1	 462	   2	   1	  18	  18	  16	  30	  70	  50	 580	137563	138025	   0	  50	
  53	  54	  30	   3	 699	   1	   2	  19	  18	  16	  30	  70	  50	 313	139630	140329	   0	  50	
  54	  55	  70	   2	 587	   2	   1	  19	  19	  16	  30	  70	  50	 395	142013	142600	   0	  40	
  55	  56	  50	   2	1016	   3	   1	  19	  19	  17	  30	  70	  50	 584	144496	145512	   0	  30	
  56	  57	  30	   4	 594	   1	   2	  20	  19	  17	  30	  70	  50	 601	147430	148024	   0	  30	
  57	  58	  70	   1	 546	   2	   1	  20	  20	  17	  30	  70	  50	 530	149846	150392	   0	  40	
  58	  59	  50	   4	 728	   3	   2	  20	  20	  18	  30	  70	  50	 395	152080	152808	   0	  40	
  59	  60	  30	   4	 503	   1	   2	  21	  20	  18	  30	  70	  50	 400	154513	155016	   0	  40	
  60	  61	  50	   3	1151	   3	   2	  21	  20	  19	  30	  70	  50	 387	156713	157864	   0	  40	
  61	  62	  70	   1	 539	   2	   1	  21	  21	  19	  30	  70	  50	 441	159629	160168	   0	  50	
  62	  63	  50	   4	 728	   3	   2	  21	  21	  20	  30	  70	  50	 630	162096	162824	   0	  50	
  63	  64	  70	   2	 697	   2	   1	  21	  22	  20	  30	  70	  50	 342	164463	165160	   0	  40	
  64	  65	  50	   2	 649	   3	   1	  21	  22	  21	  30	  70	  50	 415	166863	167512	   0	  30	
  65	  66	  30	   1	 749	   1	   1	  22	  22	  21	  30	  70	  50	 361	169179	169928	   0	  40	
  66	  67	  70	   1	 651	   2	   1	  22	  23	  21	  30	  70	  50	 387	171629	172280	   0	  50	
  67	  68	  30	   4	 507	   1	   2	  23	  23	  21	  30	  70	  50	 435	174029	174536	   0	  50	
  68	  69	  50	   3	 400	   3	   2	  23	  23	  22	  30	  70	  50	 464	176296	176696	   0	  50	
  69	  70	  70	   1	 583	   2	   1	  23	  24	  22	  30	  70	  50	 516	178529	179112	   0	  60	
  70	  71	  50	   4	 780	   3	   2	  23	  24	  23	  30	  70	  50	 379	180796	181576	   0	  60	
  71	  72	  70	   1	 645	   2	   1	  23	  25	  23	  30	  70	  50	 491	183379	184024	   0	  70	
  72	  73	  50	   4	 454	   3	   2	  23	  25	  24	  30	  70	  50	 446	185762	186216	   0	  70	
  73	  74	  70	   2	 605	   2	   1	  23	  26	  24	  30	  70	  50	 446	187962	188567	   0	  60	
  74	  75	  50	   1	 734	   3	   1	  23	  26	  25	  30	  70	  50	 476	190345	191079	   0	  70	
  75	  76	  70	   1	 624	   2	   1	  23	  27	  25	  30	  70	  50	 695	193079	193703	   0	  80	
  76	  77	  50	   4	1190	   3	   2	  23	  27	  26	  30	  70	  50	 336	195345	196535	   0	  80	
  77	  78	  70	   3	1676	   2	   2	  23	  28	  26	  30	  70	  50	 563	198395	200071	   0	  80	
  78	  79	  50	   3	 857	   3	   2	  23	  28	  27	  30	  70	  50	 686	202062	202919	   0	  80	
  79	  80	  30	   4	 583	   1	   2	  24	  28	  27	  30	  70	  50	 695	204912	205495	   0	  80	
  80	  81	  70	   2	 395	   2	   1	  24	  29	  27	  30	  70	  50	 426	207228	207623	   0	  70	
  81	  82	  30	   2	 353	   1	   1	  25	  29	  27	  30	  70	  50	 548	209478	209831	   0	  60	
  82	  83	  50	   1	1227	   3	   1	  25	  29	  28	  30	  70	  50	 478	211612	212839	   0	  70	
  83	  84	  30	   3	 698	   1	   2	  26	  29	  28	  30	  70	  50	 331	214461	215159	   0	  70	
  84	  85	  70	   1	 464	   2	   1	  26	  30	  28	  30	  70	  50	 645	217095	217559	   0	  80	
  85	  86	  50	   4	 644	   3	   2	  26	  30	  29	  30	  70	  50	 536	219395	220039	   0	  80	
  86	  87	  70	   1	 840	   2	   1	  26	  31	  29	  30	  70	  50	 367	221711	222551	   0	  90	
  87	  88	  50	   3	 688	   3	   2	  26	  31	  30	  30	  70	  50	 436	224295	224983	   0	  90	
  88	  89	  30	   4	 696	   1	   2	  27	  31	  30	  30	  70	  50	 621	226911	227607	   0	  90	
  89	  90	  70	   2	 485	   2	   1	  27	  32	  30	  30	  70	  50	 495	229394	229879	   0	  80	
  90	  91	  30	   2	1235	   3	   1	  27	  32	   1	  30	  70	  30	 593	231811	233046	   3	  70	
  91	  92	  70	   1	 431	   2	   1	  27	  33	   1	  30	  70	  30	 335	234711	235142	   0	  80	
  92	  93	  30	   4	 402	   1	   2	  28	  33	   1	  30	  70	  30	 591	237028	237430	   0	  80	
  93	  94	  30	   3	1131	   3	   2	  28	  33	   2	  30	  70	  30	 473	239211	240342	   0	  80	
NaN	  95	  30	NaN	NaN	   1	   3	  28	  33	   2	  30	  70	  30	 373	239211	NaN	   0	  80	
  94	  96	  20	   2	 896	   2	   1	  28	   1	   2	  30	  20	  30	 587	245894	246790	   2	  70	
  95	  97	  30	   3	 691	   1	   2	  29	   1	   2	  30	  20	  30	 540	248627	249318	   0	  70	
  96	  98	  30	   2	 617	   3	   1	  29	   1	   3	  30	  20	  30	 650	251277	251894	   0	  60	
  97	  99	  30	   4	 667	   1	   2	  30	   1	   3	  30	  20	  30	 417	253627	254294	   0	  60	
  98	 100	  30	   4	 669	   3	   2	  30	   1	   4	  30	  20	  30	 380	255977	256646	   0	  60	
  99	 101	  20	   4	 619	   2	   2	  30	   2	   4	  30	  20	  30	 451	258411	259030	   0	  60	
 100	 102	  30	   4	 480	   1	   2	  31	   2	   4	  30	  20	  30	 364	260694	261174	   0	  60	
 101	 103	  20	   3	 388	   2	   2	  31	   3	   4	  30	  20	  30	 510	262994	263382	   0	  60	
 102	 104	  30	   4	 536	   3	   2	  31	   3	   5	  30	  20	  30	 614	265294	265830	   0	  60	
 103	 105	  20	   4	 938	   2	   2	  31	   4	   5	  30	  20	  30	 523	267660	268598	   0	  60	
 104	 106	  30	   3	 499	   3	   2	  31	   4	   6	  30	  20	  30	 332	270227	270726	   0	  60	
 105	 107	  20	   4	 685	   2	   2	  31	   5	   6	  30	  20	  30	 334	272377	273062	   0	  60	
 106	 108	  30	   4	 554	   3	   2	  31	   5	   7	  30	  20	  30	 486	274860	275414	   0	  60	
 107	 109	  20	   3	 509	   2	   2	  31	   6	   7	  30	  20	  30	 461	277177	277686	   0	  60	
 108	 110	  30	   3	 622	   1	   2	  32	   6	   7	  30	  20	  30	 542	279527	280149	   0	  60	
 109	 111	  30	   4	 548	   3	   2	  32	   6	   8	  30	  20	  30	 336	281793	282341	   0	  60	
 110	 112	  20	   4	 433	   2	   2	  32	   7	   8	  30	  20	  30	 621	284260	284693	   0	  60	
 111	 113	  30	   4	 496	   3	   2	  32	   7	   9	  30	  20	  30	 653	286677	287173	   0	  60	
 112	 114	  30	   4	 483	   1	   2	  33	   7	   9	  30	  20	  30	 537	289010	289493	   0	  60	
 113	 115	  30	   3	 407	   3	   2	  33	   7	  10	  30	  20	  30	 526	291326	291733	   0	  60	
 114	 116	  30	   4	 472	   1	   2	  34	   7	  10	  30	  20	  30	 654	293693	294165	   0	  60	
 115	 117	  30	   3	 585	   3	   2	  34	   7	  11	  30	  20	  30	 585	296060	296645	   0	  60	
 116	 118	  30	   4	 411	   1	   2	  35	   7	  11	  30	  20	  30	 466	298426	298837	   0	  60	
 117	 119	  30	   4	 579	   3	   2	  35	   7	  12	  30	  20	  30	 484	300626	301205	   0	  60	
 118	 120	  20	   4	 557	   2	   2	  35	   8	  12	  30	  20	  30	 651	303160	303717	   0	  60	
 119	 121	  80	   1	 836	   1	   1	   1	   8	  12	  80	  20	  30	 358	305393	306229	   1	  70	
 120	 122	  30	   4	 598	   3	   2	   1	   8	  13	  80	  20	  30	 600	308143	308741	   0	  70	
 121	 123	  80	   1	 474	   1	   1	   2	   8	  13	  80	  20	  30	 394	310443	310917	   0	  80	
 122	 124	  30	   4	 432	   3	   2	   2	   8	  14	  80	  20	  30	 497	312709	313141	   0	  80	
 123	 125	  80	   2	 397	   1	   1	   3	   8	  14	  80	  20	  30	 347	314776	315173	   0	  70	
 124	 126	  30	   3	 429	   3	   2	   3	   8	  15	  80	  20	  30	 311	316776	317205	   0	  70	
 125	 127	  80	   1	 544	   1	   1	   4	   8	  15	  80	  20	  30	 606	319109	319653	   0	  80	
 126	 128	  30	   4	1009	   3	   2	   4	   8	  16	  80	  20	  30	 542	321492	322501	   0	  80	
 127	 129	  20	   4	1020	   2	   2	   4	   9	  16	  80	  20	  30	 590	324392	325412	   0	  80	
 128	 130	  80	   1	 578	   1	   1	   5	   9	  16	  80	  20	  30	 326	327042	327620	   0	  90	
 129	 131	  30	   4	 528	   3	   2	   5	   9	  17	  80	  20	  30	 557	329476	330004	   0	  90	
 130	 132	  80	   2	 648	   1	   1	   6	   9	  17	  80	  20	  30	 372	331676	332324	   0	  80	
 131	 133	  30	   4	 618	   3	   2	   6	   9	  18	  80	  20	  30	 394	334042	334660	   0	  80	
 132	 134	  80	   1	 415	   1	   1	   7	   9	  18	  80	  20	  30	 343	336309	336724	   0	  90	
 133	 135	  20	   4	 894	   2	   2	   7	  10	  18	  80	  20	  30	 324	338342	339236	   0	  90	
 134	 136	  80	   1	 519	   1	   1	   8	  10	  18	  80	  20	  30	 373	340909	341428	   0	 100	
 135	 137	  20	   3	 546	   2	   2	   8	  11	  18	  80	  20	  30	 301	343042	343588	   0	 100	
 136	 138	  80	   1	 563	   1	   1	   9	  11	  18	  80	  20	  30	 519	345409	345972	   0	 110	
 137	 139	  20	   4	 502	   2	   2	   9	  12	  18	  80	  20	  30	 469	347742	348244	   0	 110	
 138	 140	  30	   3	 519	   3	   2	   9	  12	  19	  80	  20	  30	 572	350125	350644	   0	 110	
 139	 141	  80	   1	 451	   1	   1	  10	  12	  19	  80	  20	  30	 668	352625	353076	   0	 120	
 140	 142	  30	   4	 458	   3	   2	  10	  12	  20	  80	  20	  30	 453	354842	355300	   0	 120	
 141	 143	  20	   4	 506	   2	   2	  10	  13	  20	  80	  20	  30	 648	357258	357764	   0	 120	
 142	 144	  80	   2	 450	   1	   1	  11	  13	  20	  80	  20	  30	 382	359442	359892	   0	 110	
 143	 145	  30	   3	 406	   3	   2	  11	  13	  21	  80	  20	  30	 548	361742	362148	   0	 110	
 144	 146	  20	   4	 524	   2	   2	  11	  14	  21	  80	  20	  30	 553	364008	364532	   0	 110	
 145	 147	  30	   4	 555	   3	   2	  11	  14	  22	  80	  20	  30	 594	366425	366980	   0	 110	
 146	 148	  20	   4	 667	   2	   2	  11	  15	  22	  80	  20	  30	 537	368825	369492	   0	 110	
 147	 149	  80	   1	 428	   1	   1	  12	  15	  22	  80	  20	  30	 376	371175	371603	   0	 120	
 148	 150	  20	   4	 495	   2	   2	  12	  16	  22	  80	  20	  30	 614	373508	374003	   0	 120	
 149	 151	  80	   1	 647	   1	   1	  13	  16	  22	  80	  20	  30	 409	375708	376355	   0	 130	
 150	 152	  20	   4	 541	   2	   2	  13	  17	  22	  80	  20	  30	 700	378358	378899	   0	 130	
 151	 153	  30	   4	 535	   3	   2	  13	  17	  23	  80	  20	  30	 693	380908	381443	   0	 130	
 152	 154	  20	   3	 581	   2	   2	  13	  18	  23	  80	  20	  30	 608	383358	383939	   0	 130	
 153	 155	  80	   1	 511	   1	   1	  14	  18	  23	  80	  20	  30	 679	385908	386419	   0	 140	
 154	 156	  30	   4	 429	   3	   2	  14	  18	  24	  80	  20	  30	 651	388374	388803	   0	 140	
 155	 157	  80	   1	 622	   1	   1	  15	  18	  24	  80	  20	  30	 640	390741	391363	   0	 150	
 156	 158	  20	   4	 372	   2	   2	  15	  19	  24	  80	  20	  30	 328	392991	393363	   0	 150	
 157	 159	  30	   4	 373	   3	   2	  15	  19	  25	  80	  20	  30	 693	395358	395731	   0	 150	
 158	 160	  80	   1	 688	   1	   1	  16	  19	  25	  80	  20	  30	 458	397491	398179	   0	 160	
 159	 161	  20	   4	 451	   2	   2	  16	  20	  25	  80	  20	  30	 343	399824	400275	   0	 160	
 160	 162	  30	   4	 876	   3	   2	  16	  20	  26	  80	  20	  30	 403	401991	402867	   0	 160	
 161	 163	  80	   1	 448	   1	   1	  17	  20	  26	  80	  20	  30	 517	404707	405155	   0	 170	
 162	 164	  30	   3	 664	   3	   2	  17	  20	  27	  80	  20	  30	 464	406907	407571	   0	 170	
 163	 165	  20	   4	 549	   2	   2	  17	  21	  27	  80	  20	  30	 513	409374	409923	   0	 170	
 164	 166	  30	   4	 491	   3	   2	  17	  21	  28	  80	  20	  30	 400	411624	412115	   0	 170	
 165	 167	  80	   2	 515	   1	   1	  18	  21	  28	  80	  20	  30	 432	413840	414355	   0	 160	
 166	 168	  30	   4	 414	   3	   2	  18	  21	  29	  80	  20	  30	 668	416324	416738	   0	 160	
 167	 169	  20	   4	 608	   2	   2	  18	  22	  29	  80	  20	  30	 648	418674	419282	   0	 160	
 168	 170	  30	   3	 545	   3	   2	  18	  22	  30	  80	  20	  30	 479	421057	421602	   0	 160	
 169	 171	  80	   1	 460	   1	   1	  19	  22	  30	  80	  20	  30	 666	423574	424034	   0	 170	
 170	 172	  30	   4	 402	   3	   2	  19	  22	  31	  80	  20	  30	 485	425824	426226	   0	 170	
 171	 173	  20	   3	 350	   2	   2	  19	  23	  31	  80	  20	  30	 387	427940	428290	   0	 170	
 172	 174	  80	   1	 580	   1	   1	  20	  23	  31	  80	  20	  30	 590	430190	430770	   0	 180	
 173	 175	  30	   4	 793	   3	   2	  20	  23	  32	  80	  20	  30	 393	432457	433250	   0	 180	
 174	 176	  80	   3	 457	   1	   2	  21	  23	  32	  80	  20	  30	 311	434857	435314	   0	 180	
 175	 177	  30	   4	 633	   3	   2	  21	  23	  33	  80	  20	  30	 634	437257	437890	   0	 180	
 176	 178	  80	   3	 735	   1	   2	  22	  23	  33	  80	  20	  30	 301	439507	440242	   0	 180	
 177	 179	  30	   3	 481	   3	   2	  22	  23	  34	  80	  20	  30	 310	441857	442338	   0	 180	
 178	 180	  20	   4	 560	   2	   2	  22	  24	  34	  80	  20	  30	 661	444290	444850	   0	 180	
 179	 181	  30	   4	 652	   3	   2	  22	  24	  35	  80	  20	  30	 646	446790	447442	   0	 180	
 180	 182	  20	   3	 619	   2	   2	  22	  25	  35	  80	  20	  30	 469	449223	449842	   0	 180	
 181	 183	  80	   2	 428	   1	   1	  23	  25	  35	  80	  20	  30	 444	451606	452034	   0	 170	
NaN	 184	  70	NaN	NaN	   3	   3	  23	  25	   0	  80	  20	  70	 496	451606	NaN	   3	 170	
 182	 185	  20	   4	 719	   2	   2	  23	  26	   0	  80	  20	  70	 410	457523	458242	   0	 170	
 183	 186	  70	   1	 639	   3	   1	  23	  26	   1	  80	  20	  70	 373	459923	460562	   0	 180	
 184	 187	  20	   4	 501	   2	   2	  23	  27	   1	  80	  20	  70	 683	462556	463057	   0	 180	
 185	 188	  70	   2	 420	   3	   1	  23	  27	   2	  80	  20	  70	 630	464989	465409	   0	 170	
 186	 189	  20	   4	 468	   2	   2	  23	  28	   2	  80	  20	  70	 677	467389	467857	   0	 170	
 187	 190	  80	   1	1031	   1	   1	  24	  28	   2	  80	  20	  70	 542	469706	470737	   0	 180	
 188	 191	  70	   3	1046	   3	   2	  24	  28	   3	  80	  20	  70	 495	472523	473569	   0	 180	
 189	 192	  80	   2	 439	   1	   1	  25	  28	   3	  80	  20	  70	 455	475322	475761	   0	 170	
 190	 193	  20	   4	 605	   2	   2	  25	  29	   3	  80	  20	  70	 503	477572	478177	   0	 170	
 191	 194	  70	   2	 400	   3	   1	  25	  29	   4	  80	  20	  70	 389	479889	480289	   0	 160	
 192	 195	  20	   4	 498	   2	   2	  25	  30	   4	  80	  20	  70	 638	482239	482737	   0	 160	
 193	 196	  70	   1	 761	   3	   1	  25	  30	   5	  80	  20	  70	 418	484456	485217	   0	 170	
 194	 197	  80	   1	 409	   1	   1	  26	  30	   5	  80	  20	  70	 354	486872	487281	   0	 180	
 195	 198	  50	   1	1142	   2	   1	  26	   1	   5	  80	  50	  70	 335	488939	490081	   2	 190	
 196	 199	  70	   1	 752	   3	   1	  26	   1	   6	  80	  50	  70	 500	491889	492641	   0	 200	
 197	 200	  50	   2	 682	   2	   1	  26	   2	   6	  80	  50	  70	 514	494455	495137	   0	 190	
 198	 201	  80	   1	 992	   1	   1	  27	   2	   6	  80	  50	  70	 665	497089	498081	   0	 200	
 199	 202	  70	   1	1040	   3	   1	  27	   2	   7	  80	  50	  70	 520	499905	500945	   0	 210	
 200	 203	  50	   3	 745	   2	   2	  27	   3	   7	  80	  50	  70	 623	502872	503617	   0	 210	
 201	 204	  70	   2	 783	   3	   1	  27	   3	   8	  80	  50	  70	 588	505522	506305	   0	 200	
 202	 205	  50	   2	1028	   2	   1	  27	   4	   8	  80	  50	  70	 568	508188	509216	   0	 190	
 203	 206	  70	   1	 627	   3	   1	  27	   4	   9	  80	  50	  70	 487	511005	511632	   0	 200	
 204	 207	  50	   2	 648	   2	   1	  27	   5	   9	  80	  50	  70	 341	513272	513920	   0	 190	
 205	 208	  80	   1	 571	   1	   1	  28	   5	   9	  80	  50	  70	 392	515605	516176	   0	 200	
 206	 209	  50	   1	 812	   2	   1	  28	   6	   9	  80	  50	  70	 491	517972	518784	   0	 210	
 207	 210	  80	   1	 567	   1	   1	  29	   6	   9	  80	  50	  70	 440	520521	521088	   0	 220	
 208	 211	  70	   3	 679	   3	   2	  29	   6	  10	  80	  50	  70	 520	522921	523600	   0	 220	
 209	 212	  50	   3	 565	   2	   2	  29	   7	  10	  80	  50	  70	 458	525355	525920	   0	 220	
 210	 213	  80	   1	 388	   1	   1	  30	   7	  10	  80	  50	  70	 558	527788	528176	   0	 230	
 211	 214	  70	   2	 521	   3	   1	  30	   7	  11	  80	  50	  70	 569	530071	530592	   0	 220	
 212	 215	  80	   1	 613	   1	   1	  31	   7	  11	  80	  50	  70	 662	532555	533168	   0	 230	
 213	 216	  70	   2	 508	   3	   1	  31	   7	  12	  80	  50	  70	 343	534804	535312	   0	 220	
 214	 217	  50	   2	 798	   2	   1	  31	   8	  12	  80	  50	  70	 517	537138	537936	   0	 210	
 215	 218	  80	   1	 408	   1	   1	  32	   8	  12	  80	  50	  70	 479	539704	540112	   0	 220	
 216	 219	  50	   2	 648	   2	   1	  32	   9	  12	  80	  50	  70	 697	542104	542752	   0	 210	
 217	 220	  80	   1	 468	   1	   1	  33	   9	  12	  80	  50	  70	 551	544604	545072	   0	 220	
 218	 221	  70	   1	 569	   3	   1	  33	   9	  13	  80	  50	  70	 491	546871	547440	   0	 230	
 219	 222	  50	   3	 374	   2	   2	  33	  10	  13	  80	  50	  70	 603	549354	549728	   0	 230	
 220	 223	  70	   1	1003	   3	   1	  33	  10	  14	  80	  50	  70	 566	551604	552607	   0	 240	
 221	 224	  20	   4	1399	   1	   2	   1	  10	  14	  20	  50	  70	 548	554504	555903	   1	 240	
 222	 225	  50	   4	 942	   2	   2	   1	  11	  14	  20	  50	  70	 307	557521	558463	   0	 240	
 223	 226	  70	   1	 715	   3	   1	   1	  11	  15	  20	  50	  70	 648	560404	561119	   0	 250	
 224	 227	  20	   4	 467	   1	   2	   2	  11	  15	  20	  50	  70	 596	563004	563471	   0	 250	
 225	 228	  70	   1	 779	   3	   1	   2	  11	  16	  20	  50	  70	 437	565220	565999	   0	 260	
 226	 229	  20	   4	 546	   1	   2	   3	  11	  16	  20	  50	  70	 546	567837	568383	   0	 260	
 227	 230	  50	   3	 779	   2	   2	   3	  12	  16	  20	  50	  70	 320	570004	570783	   0	 260	
 228	 231	  70	   2	 597	   3	   1	   3	  12	  17	  20	  50	  70	 475	572554	573151	   0	 250	
 229	 232	  50	   2	 495	   2	   1	   3	  13	  17	  20	  50	  70	 671	575120	575615	   0	 240	
 230	 233	  70	   1	 732	   3	   1	   3	  13	  18	  20	  50	  70	 669	577587	578319	   0	 250	
 231	 234	  20	   3	 609	   1	   2	   4	  13	  18	  20	  50	  70	 620	580270	580879	   0	 250	
 232	 235	  70	   1	 716	   3	   1	   4	  13	  19	  20	  50	  70	 606	582787	583503	   0	 260	
 233	 236	  20	   4	 552	   1	   2	   5	  13	  19	  20	  50	  70	 477	585287	585839	   0	 260	
 234	 237	  50	   4	 710	   2	   2	   5	  14	  19	  20	  50	  70	 593	587737	588447	   0	 260	
 235	 238	  70	   1	 727	   3	   1	   5	  14	  20	  20	  50	  70	 380	590120	590847	   0	 270	
 236	 239	  50	   3	 509	   2	   2	   5	  15	  20	  20	  50	  70	 622	592770	593279	   0	 270	
 237	 240	  70	   2	 741	   3	   1	   5	  15	  21	  20	  50	  70	 390	594970	595711	   0	 260	
 238	 241	  50	   3	1364	   2	   2	   5	  16	  21	  20	  50	  70	 366	597386	598750	   0	 260	
 239	 242	  20	   4	 617	   1	   2	   6	  16	  21	  20	  50	  70	 412	600453	601070	   0	 260	
 240	 243	  50	   4	 592	   2	   2	   6	  17	  21	  20	  50	  70	 304	602686	603278	   0	 260	
 241	 244	  20	   3	 560	   1	   2	   7	  17	  21	  20	  50	  70	 470	605070	605630	   0	 260	
 242	 245	  70	   1	 576	   3	   1	   7	  17	  22	  20	  50	  70	 559	607486	608062	   0	 270	
 243	 246	  50	   3	 781	   2	   2	   7	  18	  22	  20	  50	  70	 593	609953	610734	   0	 270	
 244	 247	  20	   4	 549	   1	   2	   8	  18	  22	  20	  50	  70	 543	612569	613118	   0	 270	
 245	 248	  50	   4	 561	   2	   2	   8	  19	  22	  20	  50	  70	 633	615069	615630	   0	 270	
