Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
  37	  37	  50	   2	 724	   3	   1	  11	  11	  15	  30	  70	  50	 683	95757	96481	   0	  10	
  38	  38	  30	   3	 516	   1	   2	  12	  11	  15	  30	  70	  50	 467	98237	98753	   0	  10	
  39	  39	  70	   2	 458	   2	   1	  12	  12	  15	  30	  70	  50	 552	100583	101041	   0	   0	
  40	  40	  30	   2	 378	   1	   1	  13	  12	  15	  30	  70	  50	 577	102903	103281	   0	 -10	
  41	  41	  50	   1	 842	   3	   1	  13	  12	  16	  30	  70	  50	 566	105143	105985	   0	   0	
  42	  42	  70	   1	 548	   2	   1	  13	  13	  16	  30	  70	  50	 648	107917	108465	   0	  10	
  43	  43	  30	   2	1389	   1	   1	  14	  13	  16	  30	  70	  50	 452	110196	111585	   0	   0	
  44	  44	  70	   1	 482	   2	   1	  14	  14	  16	  30	  70	  50	 316	113183	113665	   0	  10	
  45	  45	  50	   2	 453	   3	   1	  14	  14	  17	  30	  70	  50	 565	115516	115969	   0	   0	
  46	  46	  30	   4	 775	   1	   2	  15	  14	  17	  30	  70	  50	 598	117850	118625	   0	   0	
  47	  47	  70	   1	 486	   2	   1	  15	  15	  17	  30	  70	  50	 498	120410	120896	   0	  10	
  48	  48	  30	   3	1017	   1	   2	  16	  15	  17	  30	  70	  50	 486	122663	123680	   0	  10	
  49	  49	  70	   2	1217	   2	   1	  16	  16	  17	  30	  70	  50	 621	125583	126800	   0	   0	
  50	  50	  30	   4	 271	   1	   2	  17	  16	  17	  30	  70	  50	 441	128529	128800	   0	   0	
  51	  51	  70	   1	1231	   2	   1	  17	  17	  17	  30	  70	  50	 671	130769	132000	   0	  10	
  52	  52	  30	   4	1135	   1	   2	  18	  17	  17	  30	  70	  50	 359	133649	134784	   0	  10	
  53	  53	  70	   1	 618	   2	   1	  18	  18	  17	  30	  70	  50	 592	136662	137280	   0	  20	
  54	  54	  30	   3	 658	   1	   2	  19	  18	  17	  30	  70	  50	 455	139022	139680	   0	  20	
  55	  55	  70	   2	 562	   2	   1	  19	  19	  17	  30	  70	  50	 458	141422	141984	   0	  10	
  56	  56	  50	   2	 578	   3	   1	  19	  19	  18	  30	  70	  50	 388	143662	144240	   0	   0	
  57	  57	  30	   4	 981	   1	   2	  20	  19	  18	  30	  70	  50	 318	145835	146816	   0	   0	
  58	  58	  70	   1	 554	   2	   1	  20	  20	  18	  30	  70	  50	 401	148502	149056	   0	  10	
  59	  59	  50	   1	 615	   3	   1	  20	  20	  19	  30	  70	  50	 475	150809	151424	   0	  20	
  60	  60	  30	   4	 573	   1	   2	  21	  20	  19	  30	  70	  50	 520	153235	153808	   0	  20	
  61	  61	  50	   2	 428	   3	   1	  21	  20	  20	  30	  70	  50	 692	155795	156223	   0	  10	
  62	  62	  70	   1	 471	   2	   1	  21	  21	  20	  30	  70	  50	 504	158008	158479	   0	  20	
  63	  63	  50	   2	 473	   3	   1	  21	  21	  21	  30	  70	  50	 339	160102	160575	   0	  10	
  64	  64	  70	   2	 476	   2	   1	  21	  22	  21	  30	  70	  50	 423	162275	162751	   0	   0	
  65	  65	  50	   1	 681	   3	   1	  21	  22	  22	  30	  70	  50	 393	164422	165103	   0	  10	
  66	  66	  30	   3	 679	   1	   2	  22	  22	  22	  30	  70	  50	 664	167048	167727	   0	  10	
  67	  67	  70	   1	 479	   2	   1	  22	  23	  22	  30	  70	  50	 638	169648	170127	   0	  20	
  68	  68	  30	   4	 714	   1	   2	  23	  23	  22	  30	  70	  50	 687	172101	172815	   0	  20	
  69	  69	  50	   2	 572	   3	   1	  23	  23	  23	  30	  70	  50	 661	174755	175327	   0	  10	
  70	  70	  70	   1	 412	   2	   1	  23	  24	  23	  30	  70	  50	 455	177075	177487	   0	  20	
  71	  71	  50	   4	1900	   3	   2	  23	  24	  24	  30	  70	  50	 599	179395	181295	   0	  20	
  72	  72	  70	   1	 551	   2	   1	  23	  25	  24	  30	  70	  50	 475	183048	183599	   0	  30	
  73	  73	  50	   1	 485	   3	   1	  23	  25	  25	  30	  70	  50	 396	185274	185759	   0	  40	
  74	  74	  70	   2	 362	   2	   1	  23	  26	  25	  30	  70	  50	 415	187461	187823	   0	  30	
  75	  75	  50	   4	 322	   3	   2	  23	  26	  26	  30	  70	  50	 471	189581	189903	   0	  30	
  76	  76	  70	   1	 550	   2	   1	  23	  27	  26	  30	  70	  50	 575	191768	192318	   0	  40	
  77	  77	  50	   1	 524	   3	   1	  23	  27	  27	  30	  70	  50	 352	193954	194478	   0	  50	
  78	  78	  70	   1	 633	   2	   1	  23	  28	  27	  30	  70	  50	 335	196101	196734	   0	  60	
  79	  79	  50	   1	 471	   3	   1	  23	  28	  28	  30	  70	  50	 555	198567	199038	   0	  70	
  80	  80	  30	   4	 591	   1	   2	  24	  28	  28	  30	  70	  50	 692	201007	201598	   0	  70	
  81	  81	  70	   2	 537	   2	   1	  24	  29	  28	  30	  70	  50	 572	203461	203998	   0	  60	
  82	  82	  30	   4	 498	   1	   2	  25	  29	  28	  30	  70	  50	 305	205580	206078	   0	  60	
  83	  83	  50	   2	 434	   3	   1	  25	  29	  29	  30	  70	  50	 304	207660	208094	   0	  50	
  84	  84	  30	   3	 604	   1	   2	  26	  29	  29	  30	  70	  50	 576	209954	210558	   0	  50	
  85	  85	  70	   1	 508	   2	   1	  26	  30	  29	  30	  70	  50	 592	212434	212942	   0	  60	
  86	  86	  50	   3	1431	   3	   2	  26	  30	  30	  30	  70	  50	 663	214887	216318	   0	  60	
  87	  87	  70	   1	1066	   2	   1	  26	  31	  30	  30	  70	  50	 584	218180	219246	   0	  70	
  88	  88	  30	   4	1730	   3	   2	  26	  31	   1	  30	  70	  30	 540	221180	222910	   3	  70	
  89	  89	  30	   4	 706	   1	   2	  27	  31	   1	  30	  70	  30	 437	224620	225326	   0	  70	
  90	  90	  70	   2	 613	   2	   1	  27	  32	   1	  30	  70	  30	 499	227113	227726	   0	  60	
  91	  91	  30	   3	1364	   3	   2	  27	  32	   2	  30	  70	  30	 481	229513	230877	   0	  60	
  92	  92	  70	   1	 857	   2	   1	  27	  33	   2	  30	  70	  30	 494	232660	233517	   0	  70	
  93	  93	  30	   4	 639	   1	   2	  28	  33	   2	  30	  70	  30	 610	235406	236045	   0	  70	
  94	  94	  30	   2	 689	   3	   1	  28	  33	   3	  30	  70	  30	 649	237980	238669	   0	  60	
  95	  95	  30	   3	 919	   1	   2	  29	  33	   3	  30	  70	  30	 380	240326	241245	   0	  60	
  96	  96	  20	   4	1308	   2	   2	  29	   1	   3	  30	  20	  30	 369	242913	244221	   2	  60	
  97	  97	  30	   4	1204	   1	   2	  30	   1	   3	  30	  20	  30	 564	246073	247277	   0	  60	
  98	  98	  30	   4	1186	   3	   2	  30	   1	   4	  30	  20	  30	 696	249259	250445	   0	  60	
  99	  99	  30	   4	 588	   1	   2	  31	   1	   4	  30	  20	  30	 538	252273	252861	   0	  60	
 100	 100	  30	   4	1314	   3	   2	  31	   1	   5	  30	  20	  30	 394	254539	255853	   0	  60	
 101	 101	  20	   2	 506	   2	   1	  31	   2	   5	  30	  20	  30	 396	257539	258045	   0	  50	
 102	 102	  30	   3	 415	   1	   2	  32	   2	   5	  30	  20	  30	 396	259726	260141	   0	  50	
 103	 103	  20	   3	 525	   2	   2	  32	   3	   5	  30	  20	  30	 362	261792	262317	   0	  50	
 104	 104	  30	   1	 724	   3	   1	  32	   3	   6	  30	  20	  30	 389	263992	264716	   0	  60	
 105	 105	  20	   2	1060	   2	   1	  32	   4	   6	  30	  20	  30	 390	266392	267452	   0	  50	
 106	 106	  30	   4	 839	   3	   2	  32	   4	   7	  30	  20	  30	 638	269365	270204	   0	  50	
 107	 107	  20	   4	 508	   2	   2	  32	   5	   7	  30	  20	  30	 381	271872	272380	   0	  50	
 108	 108	  30	   4	 727	   3	   2	  32	   5	   8	  30	  20	  30	 657	274325	275052	   0	  50	
 109	 109	  20	   3	 746	   2	   2	  32	   6	   8	  30	  20	  30	 412	276738	277484	   0	  50	
 110	 110	  30	   4	 532	   1	   2	  33	   6	   8	  30	  20	  30	 663	279432	279964	   0	  50	
 111	 111	  30	   4	 351	   3	   2	  33	   6	   9	  30	  20	  30	 537	281805	282156	   0	  50	
 112	 112	  20	   4	 247	   2	   2	  33	   7	   9	  30	  20	  30	 646	284085	284332	   0	  50	
 113	 113	  30	   3	 415	   3	   2	  33	   7	  10	  30	  20	  30	 592	286205	286620	   0	  50	
 114	 114	  30	   4	 378	   1	   2	  34	   7	  10	  30	  20	  30	 508	288418	288796	   0	  50	
 115	 115	  30	   3	 437	   3	   2	  34	   7	  11	  30	  20	  30	 477	290551	290988	   0	  50	
 116	 116	  30	   4	 717	   1	   2	  35	   7	  11	  30	  20	  30	 399	292671	293388	   0	  50	
 117	 117	  30	   4	 786	   3	   2	  35	   7	  12	  30	  20	  30	 671	295338	296124	   0	  50	
 118	 118	  80	   3	1226	   1	   2	   1	   7	  12	  80	  20	  30	 414	297858	299084	   1	  50	
 119	 119	  30	   4	 964	   3	   2	   1	   7	  13	  80	  20	  30	 334	300711	301675	   0	  50	
 120	 120	  20	   4	 535	   2	   2	   1	   8	  13	  80	  20	  30	 643	303604	304139	   0	  50	
 121	 121	  80	   3	 460	   1	   2	   2	   8	  13	  80	  20	  30	 430	305871	306331	   0	  50	
 122	 122	  30	   4	 636	   3	   2	   2	   8	  14	  80	  20	  30	 339	307951	308587	   0	  50	
 123	 123	  80	   2	 380	   1	   1	   3	   8	  14	  80	  20	  30	 487	310351	310731	   0	  40	
 124	 124	  30	   3	 692	   3	   2	   3	   8	  15	  80	  20	  30	 301	312311	313003	   0	  40	
 125	 125	  80	   1	 514	   1	   1	   4	   8	  15	  80	  20	  30	 481	314777	315291	   0	  50	
 126	 126	  30	   4	 562	   3	   2	   4	   8	  16	  80	  20	  30	 442	317017	317579	   0	  50	
 127	 127	  80	   1	 458	   1	   1	   5	   8	  16	  80	  20	  30	 676	319537	319995	   0	  60	
 128	 128	  30	   4	 394	   3	   2	   5	   8	  17	  80	  20	  30	 656	321937	322331	   0	  60	
 129	 129	  20	   4	 650	   2	   2	   5	   9	  17	  80	  20	  30	 649	324257	324907	   0	  60	
 130	 130	  80	   2	 421	   1	   1	   6	   9	  17	  80	  20	  30	 449	326630	327051	   0	  50	
 131	 131	  30	   4	 477	   3	   2	   6	   9	  18	  80	  20	  30	 571	328910	329387	   0	  50	
 132	 132	  80	   1	 389	   1	   1	   7	   9	  18	  80	  20	  30	 609	331270	331659	   0	  60	
 133	 133	  30	   3	 405	   3	   2	   7	   9	  19	  80	  20	  30	 401	333350	333755	   0	  60	
 134	 134	  80	   1	 430	   1	   1	   8	   9	  19	  80	  20	  30	 530	335564	335994	   0	  70	
 135	 135	  20	   4	 556	   2	   2	   8	  10	  19	  80	  20	  30	 597	337870	338426	   0	  70	
 136	 136	  80	   1	 417	   1	   1	   9	  10	  19	  80	  20	  30	 515	340217	340634	   0	  80	
 137	 137	  20	   3	 495	   2	   2	   9	  11	  19	  80	  20	  30	 604	342523	343018	   0	  80	
 138	 138	  80	   1	 977	   1	   1	  10	  11	  19	  80	  20	  30	 316	344617	345594	   0	  90	
 139	 139	  20	   4	 583	   2	   2	  10	  12	  19	  80	  20	  30	 572	347443	348026	   0	  90	
 140	 140	  30	   4	 583	   3	   2	  10	  12	  20	  80	  20	  30	 697	350003	350586	   0	  90	
 141	 141	  80	   2	 714	   1	   1	  11	  12	  20	  80	  20	  30	 449	352336	353050	   0	  80	
 142	 142	  30	   3	 442	   3	   2	  11	  12	  21	  80	  20	  30	 489	354816	355258	   0	  80	
 143	 143	  20	   4	 498	   2	   2	  11	  13	  21	  80	  20	  30	 478	357016	357514	   0	  80	
 144	 144	  80	   1	 442	   1	   1	  12	  13	  21	  80	  20	  30	 653	359456	359898	   0	  90	
 145	 145	  30	   4	 514	   3	   2	  12	  13	  22	  80	  20	  30	 631	361816	362330	   0	  90	
 146	 146	  20	   4	 495	   2	   2	  12	  14	  22	  80	  20	  30	 515	364123	364618	   0	  90	
 147	 147	  30	   4	 559	   3	   2	  12	  14	  23	  80	  20	  30	 542	366443	367002	   0	  90	
 148	 148	  20	   4	 658	   2	   2	  12	  15	  23	  80	  20	  30	 409	368696	369354	   0	  90	
 149	 149	  80	   1	 471	   1	   1	  13	  15	  23	  80	  20	  30	 559	371203	371674	   0	 100	
 150	 150	  20	   4	 535	   2	   2	  13	  16	  23	  80	  20	  30	 649	373602	374137	   0	 100	
 151	 151	  80	   1	 599	   1	   1	  14	  16	  23	  80	  20	  30	 551	376002	376601	   0	 110	
 152	 152	  20	   4	 423	   2	   2	  14	  17	  23	  80	  20	  30	 436	378322	378745	   0	 110	
 153	 153	  30	   4	 916	   3	   2	  14	  17	  24	  80	  20	  30	 599	380629	381545	   0	 110	
 154	 154	  20	   3	 460	   2	   2	  14	  18	  24	  80	  20	  30	 566	383389	383849	   0	 110	
 155	 155	  80	   1	 343	   1	   1	  15	  18	  24	  80	  20	  30	 555	385682	386025	   0	 120	
 156	 156	  30	   4	 410	   3	   2	  15	  18	  25	  80	  20	  30	 468	387775	388185	   0	 120	
 157	 157	  80	   1	 583	   1	   1	  16	  18	  25	  80	  20	  30	 456	389922	390505	   0	 130	
 158	 158	  20	   4	 519	   2	   2	  16	  19	  25	  80	  20	  30	 614	392402	392921	   0	 130	
 159	 159	  30	   4	 700	   3	   2	  16	  19	  26	  80	  20	  30	 380	394589	395289	   0	 130	
 160	 160	  80	   1	 522	   1	   1	  17	  19	  26	  80	  20	  30	 402	396975	397497	   0	 140	
 161	 161	  20	   4	 482	   2	   2	  17	  20	  26	  80	  20	  30	 372	399175	399657	   0	 140	
 162	 162	  30	   3	 589	   3	   2	  17	  20	  27	  80	  20	  30	 369	401308	401897	   0	 140	
 163	 163	  80	   2	 578	   1	   1	  18	  20	  27	  80	  20	  30	 317	403495	404073	   0	 130	
 164	 164	  30	   4	 453	   3	   2	  18	  20	  28	  80	  20	  30	 316	405668	406121	   0	 130	
 165	 165	  20	   4	 801	   2	   2	  18	  21	  28	  80	  20	  30	 324	407735	408536	   0	 130	
 166	 166	  30	   4	 644	   3	   2	  18	  21	  29	  80	  20	  30	 568	410388	411032	   0	 130	
 167	 167	  80	   1	 375	   1	   1	  19	  21	  29	  80	  20	  30	 402	412721	413096	   0	 140	
 168	 168	  30	   3	 951	   3	   2	  19	  21	  30	  80	  20	  30	 334	414721	415672	   0	 140	
 169	 169	  20	   4	 609	   2	   2	  19	  22	  30	  80	  20	  30	 453	417415	418024	   0	 140	
 170	 170	  30	   4	1071	   3	   2	  19	  22	  31	  80	  20	  30	 420	419721	420792	   0	 140	
 171	 171	  80	   1	 983	   1	   1	  20	  22	  31	  80	  20	  30	 455	422561	423544	   0	 150	
 172	 172	  30	   4	 503	   3	   2	  20	  22	  32	  80	  20	  30	 463	425281	425784	   0	 150	
 173	 173	  20	   3	 511	   2	   2	  20	  23	  32	  80	  20	  30	 333	427401	427912	   0	 150	
 174	 174	  80	   1	 530	   1	   1	  21	  23	  32	  80	  20	  30	 383	429574	430104	   0	 160	
 175	 175	  30	   4	 511	   3	   2	  21	  23	  33	  80	  20	  30	 503	431881	432392	   0	 160	
 176	 176	  80	   1	 498	   1	   1	  22	  23	  33	  80	  20	  30	 620	434294	434792	   0	 170	
 177	 177	  30	   3	 943	   3	   2	  22	  23	  34	  80	  20	  30	 444	436521	437464	   0	 170	
 178	 178	  80	   2	 559	   1	   1	  23	  23	  34	  80	  20	  30	 577	439321	439880	   0	 160	
 179	 179	  30	   4	 423	   3	   2	  23	  23	  35	  80	  20	  30	 353	441521	441944	   0	 160	
 180	 180	  20	   4	 574	   2	   2	  23	  24	  35	  80	  20	  30	 422	443641	444215	   0	 160	
 181	 181	  70	   3	1193	   3	   2	  23	  24	   1	  80	  20	  70	 307	445854	447047	   3	 160	
 182	 182	  20	   3	 756	   2	   2	  23	  25	   1	  80	  20	  70	 542	448867	449623	   0	 160	
 183	 183	  80	   1	 492	   1	   1	  24	  25	   1	  80	  20	  70	 323	451227	451719	   0	 170	
 184	 184	  70	   4	 689	   3	   2	  24	  25	   2	  80	  20	  70	 319	453334	454023	   0	 170	
 185	 185	  20	   4	 721	   2	   2	  24	  26	   2	  80	  20	  70	 512	455814	456535	   0	 170	
 186	 186	  70	   3	 972	   3	   2	  24	  26	   3	  80	  20	  70	 684	458507	459479	   0	 170	
 187	 187	  20	   4	 967	   2	   2	  24	  27	   3	  80	  20	  70	 348	461120	462087	   0	 170	
 188	 188	  70	   2	 642	   3	   1	  24	  27	   4	  80	  20	  70	 689	464053	464695	   0	 160	
 189	 189	  20	   4	 570	   2	   2	  24	  28	   4	  80	  20	  70	 349	466333	466903	   0	 160	
 190	 190	  80	   2	 540	   1	   1	  25	  28	   4	  80	  20	  70	 332	468507	469047	   0	 150	
 191	 191	  70	   1	 375	   3	   1	  25	  28	   5	  80	  20	  70	 599	470960	471335	   0	 160	
 192	 192	  80	   1	 866	   1	   1	  26	  28	   5	  80	  20	  70	 478	473093	473959	   0	 170	
 193	 193	  20	   4	 663	   2	   2	  26	  29	   5	  80	  20	  70	 672	475920	476583	   0	 170	
 194	 194	  70	   1	 658	   3	   1	  26	  29	   6	  80	  20	  70	 594	478453	479111	   0	 180	
 195	 195	  20	   4	 585	   2	   2	  26	  30	   6	  80	  20	  70	 503	480893	481478	   0	 180	
 196	 196	  70	   1	 671	   3	   1	  26	  30	   7	  80	  20	  70	 557	483319	483990	   0	 190	
 197	 197	  80	   1	 679	   1	   1	  27	  30	   7	  80	  20	  70	 481	485759	486438	   0	 200	
 198	 198	  50	   3	1081	   2	   2	  27	   1	   7	  80	  50	  70	 510	488253	489334	   2	 200	
 199	 199	  70	   2	1428	   3	   1	  27	   1	   8	  80	  50	  70	 492	491106	492534	   0	 190	
 200	 200	  50	   4	 743	   2	   2	  27	   2	   8	  80	  50	  70	 422	494239	494982	   0	 190	
 201	 201	  80	   1	 940	   1	   1	  28	   2	   8	  80	  50	  70	 381	496666	497606	   0	 200	
 202	 202	  70	   1	 764	   3	   1	  28	   2	   9	  80	  50	  70	 338	499226	499990	   0	 210	
 203	 203	  50	   3	 786	   2	   2	  28	   3	   9	  80	  50	  70	 694	501972	502758	   0	 210	
 204	 204	  70	   1	 810	   3	   1	  28	   3	  10	  80	  50	  70	 529	504572	505382	   0	 220	
 205	 205	  50	   2	 666	   2	   1	  28	   4	  10	  80	  50	  70	 392	507052	507718	   0	 210	
 206	 206	  70	   2	 725	   3	   1	  28	   4	  11	  80	  50	  70	 498	509505	510230	   0	 200	
 207	 207	  50	   2	 431	   2	   1	  28	   5	  11	  80	  50	  70	 692	512199	512630	   0	 190	
 208	 208	  80	   1	 653	   1	   1	  29	   5	  11	  80	  50	  70	 358	514265	514918	   0	 200	
 209	 209	  50	   3	 574	   2	   2	  29	   6	  11	  80	  50	  70	 389	516599	517173	   0	 200	
 210	 210	  80	   1	 577	   1	   1	  30	   6	  11	  80	  50	  70	 627	519092	519669	   0	 210	
 211	 211	  70	   2	 663	   3	   1	  30	   6	  12	  80	  50	  70	 536	521518	522181	   0	 200	
 212	 212	  50	   3	 364	   2	   2	  30	   7	  12	  80	  50	  70	 565	524025	524389	   0	 200	
 213	 213	  80	   1	1377	   1	   1	  31	   7	  12	  80	  50	  70	 382	526052	527429	   0	 210	
 214	 214	  70	   1	1036	   3	   1	  31	   7	  13	  80	  50	  70	 591	529305	530341	   0	 220	
 215	 215	  80	   1	 575	   1	   1	  32	   7	  13	  80	  50	  70	 585	532198	532773	   0	 230	
 216	 216	  70	   1	 676	   3	   1	  32	   7	  14	  80	  50	  70	 488	534545	535221	   0	 240	
 217	 217	  50	   2	 703	   2	   1	  32	   8	  14	  80	  50	  70	 414	536918	537621	   0	 230	
 218	 218	  80	   1	 543	   1	   1	  33	   8	  14	  80	  50	  70	 574	539478	540021	   0	 240	
 219	 219	  50	   4	 546	   2	   2	  33	   9	  14	  80	  50	  70	 671	541971	542517	   0	 240	
 220	 220	  20	   2	1031	   1	   1	   1	   9	  14	  20	  50	  70	 344	544158	545189	   1	 230	
 221	 221	  70	   1	 538	   3	   1	   1	   9	  15	  20	  50	  70	 638	547131	547669	   0	 240	
 222	 222	  50	   3	 722	   2	   2	   1	  10	  15	  20	  50	  70	 378	549331	550053	   0	 240	
 223	 223	  70	   1	 612	   3	   1	   1	  10	  16	  20	  50	  70	 485	551824	552436	   0	 250	
 224	 224	  20	   4	 935	   1	   2	   2	  10	  16	  20	  50	  70	 675	554397	555332	   0	 250	
 225	 225	  50	   4	1289	   2	   2	   2	  11	  16	  20	  50	  70	 677	557291	558580	   0	 250	
 226	 226	  70	   2	 529	   3	   1	   2	  11	  17	  20	  50	  70	 351	560211	560740	   0	 240	
 227	 227	  20	   4	 543	   1	   2	   3	  11	  17	  20	  50	  70	 574	562597	563140	   0	 240	
 228	 228	  70	   1	 882	   3	   1	   3	  11	  18	  20	  50	  70	 431	564850	565732	   0	 250	
 229	 229	  20	   3	 748	   1	   2	   4	  11	  18	  20	  50	  70	 605	567624	568372	   0	 250	
 230	 230	  50	   1	1890	   2	   1	   4	  12	  18	  20	  50	  70	 398	570050	571940	   0	 260	
 231	 231	  70	   1	 730	   3	   1	   4	  12	  19	  20	  50	  70	 604	573850	574580	   0	 270	
 232	 232	  50	   4	 866	   2	   2	   4	  13	  19	  20	  50	  70	 509	576370	577236	   0	 270	
 233	 233	  70	   1	 778	   3	   1	   4	  13	  20	  20	  50	  70	 604	579130	579908	   0	 280	
 234	 234	  20	   4	 874	   1	   2	   5	  13	  20	  20	  50	  70	 419	581610	582484	   0	 280	
 235	 235	  70	   2	 687	   3	   1	   5	  13	  21	  20	  50	  70	 357	584117	584804	   0	 270	
 236	 236	  20	   4	 615	   1	   2	   6	  13	  21	  20	  50	  70	 558	586637	587252	   0	 270	
 237	 237	  50	   2	1737	   2	   1	   6	  14	  21	  20	  50	  70	 428	588970	590707	   0	 260	
 238	 238	  70	   1	 444	   3	   1	   6	  14	  22	  20	  50	  70	 434	592423	592867	   0	 270	
 239	 239	  50	   3	 676	   2	   2	   6	  15	  22	  20	  50	  70	 472	594623	595299	   0	 270	
 240	 240	  70	   1	1393	   3	   1	   6	  15	  23	  20	  50	  70	 586	597170	598563	   0	 280	
 241	 241	  50	   3	 724	   2	   2	   6	  16	  23	  20	  50	  70	 516	600383	601107	   0	 280	
 242	 242	  20	   3	 722	   1	   2	   7	  16	  23	  20	  50	  70	 464	602849	603571	   0	 280	
 243	 243	  50	   4	 588	   2	   2	   7	  17	  23	  20	  50	  70	 683	605543	606131	   0	 280	
 244	 244	  20	   4	 599	   1	   2	   8	  17	  23	  20	  50	  70	 661	608076	608675	   0	 280	
 245	 245	  70	   1	 386	   3	   1	   8	  17	  24	  20	  50	  70	 481	610449	610835	   0	 290	
 246	 246	  50	   3	 474	   2	   2	   8	  18	  24	  20	  50	  70	 532	612649	613123	   0	 290	
 247	 247	  20	   4	 541	   1	   2	   9	  18	  24	  20	  50	  70	 656	615062	615603	   0	 290	
 248	 248	  50	   4	1010	   2	   2	   9	  19	  24	  20	  50	  70	 371	617249	618259	   0	 290	
