Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
  80	  81	  70	   2	 459	   2	   1	  23	  29	  28	  30	  70	  50	 525	194879	195338	   0	  30	
  81	  82	  30	   4	 537	   1	   2	  24	  29	  28	  30	  70	  50	 698	197345	197882	   0	  30	
  82	  83	  50	   4	 767	   3	   2	  24	  29	  29	  30	  70	  50	 411	199595	200362	   0	  30	
  83	  84	  30	   4	 438	   1	   2	  25	  29	  29	  30	  70	  50	 531	202195	202633	   0	  30	
  84	  85	  70	   1	 444	   2	   1	  25	  30	  29	  30	  70	  50	 515	204445	204889	   0	  40	
  85	  86	  50	   3	 599	   3	   2	  25	  30	  30	  30	  70	  50	 396	206578	207177	   0	  40	
  86	  87	  70	   1	 377	   2	   1	  25	  31	  30	  30	  70	  50	 426	208912	209289	   0	  50	
  87	  88	  30	   4	 496	   3	   2	  25	  31	   1	  30	  70	  30	 548	211145	211641	   3	  50	
  88	  89	  30	   3	 496	   1	   2	  26	  31	   1	  30	  70	  30	 608	213545	214041	   0	  50	
  89	  90	  70	   2	 555	   2	   1	  26	  32	   1	  30	  70	  30	 342	215678	216233	   0	  40	
  90	  91	  30	   3	 694	   3	   2	  26	  32	   2	  30	  70	  30	 660	218195	218889	   0	  40	
  91	  92	  70	   1	 592	   2	   1	  26	  33	   2	  30	  70	  30	 550	220761	221353	   0	  50	
  92	  93	  30	   4	 479	   1	   2	  27	  33	   2	  30	  70	  30	 521	223178	223657	   0	  50	
  93	  94	  30	   4	 714	   3	   2	  27	  33	   3	  30	  70	  30	 361	225311	226025	   0	  50	
  94	  95	  30	   4	 644	   1	   2	  28	  33	   3	  30	  70	  30	 532	227845	228489	   0	  50	
  95	  96	  20	   4	 774	   2	   2	  28	   1	   3	  30	  20	  30	 399	230211	230985	   2	  50	
  96	  97	  30	   3	 544	   1	   2	  29	   1	   3	  30	  20	  30	 478	232761	233305	   0	  50	
  97	  98	  30	   4	 530	   3	   2	  29	   1	   4	  30	  20	  30	 505	235111	235641	   0	  50	
  98	  99	  30	   4	 521	   1	   2	  30	   1	   4	  30	  20	  30	 389	237328	237849	   0	  50	
  99	 100	  30	   4	 506	   3	   2	  30	   1	   5	  30	  20	  30	 560	239711	240217	   0	  50	
 100	 101	  20	   4	 443	   2	   2	  30	   2	   5	  30	  20	  30	 563	242078	242521	   0	  50	
 101	 102	  30	   4	 428	   1	   2	  31	   2	   5	  30	  20	  30	 647	244477	244905	   0	  50	
 102	 103	  20	   3	 532	   2	   2	  31	   3	   5	  30	  20	  30	 435	246644	247176	   0	  50	
 103	 104	  30	   3	 541	   3	   2	  31	   3	   6	  30	  20	  30	 344	248827	249368	   0	  50	
 104	 105	  20	   4	 479	   2	   2	  31	   4	   6	  30	  20	  30	 504	251177	251656	   0	  50	
 105	 106	  30	   4	 434	   3	   2	  31	   4	   7	  30	  20	  30	 545	253494	253928	   0	  50	
 106	 107	  20	   4	 510	   2	   2	  31	   5	   7	  30	  20	  30	 349	255594	256104	   0	  50	
 107	 108	  30	   4	 415	   3	   2	  31	   5	   8	  30	  20	  30	 556	257961	258376	   0	  50	
 108	 109	  20	   3	 376	   2	   2	  31	   6	   8	  30	  20	  30	 460	260144	260520	   0	  50	
 109	 110	  30	   3	 372	   1	   2	  32	   6	   8	  30	  20	  30	 440	262260	262632	   0	  50	
 110	 111	  30	   4	 425	   3	   2	  32	   6	   9	  30	  20	  30	 588	264527	264952	   0	  50	
 111	 112	  20	   4	1174	   2	   2	  32	   7	   9	  30	  20	  30	 321	266594	267768	   0	  50	
 112	 113	  30	   3	 434	   3	   2	  32	   7	  10	  30	  20	  30	 421	269494	269928	   0	  50	
 113	 114	  30	   4	 548	   1	   2	  33	   7	  10	  30	  20	  30	 612	271844	272392	   0	  50	
 114	 115	  30	   1	 698	   3	   1	  33	   7	  11	  30	  20	  30	 415	274094	274792	   0	  60	
 115	 116	  30	   4	 453	   1	   2	  34	   7	  11	  30	  20	  30	 545	276627	277080	   0	  60	
 116	 117	  30	   4	 554	   3	   2	  34	   7	  12	  30	  20	  30	 522	278910	279464	   0	  60	
 117	 118	  30	   4	 487	   1	   2	  35	   7	  12	  30	  20	  30	 607	281377	281864	   0	  60	
 118	 119	  30	   4	 454	   3	   2	  35	   7	  13	  30	  20	  30	 642	283810	284264	   0	  60	
 119	 120	  20	   4	 505	   2	   2	  35	   8	  13	  30	  20	  30	 565	286127	286632	   0	  60	
 120	 121	  80	   3	 629	   1	   2	   1	   8	  13	  80	  20	  30	 675	288643	289272	   1	  60	
 121	 122	  30	   4	 447	   3	   2	   1	   8	  14	  80	  20	  30	 577	291160	291607	   0	  60	
 122	 123	  80	   1	 364	   1	   1	   2	   8	  14	  80	  20	  30	 341	293243	293607	   0	  70	
 123	 124	  30	   3	 404	   3	   2	   2	   8	  15	  80	  20	  30	 538	295443	295847	   0	  70	
 124	 125	  80	   2	 385	   1	   1	   3	   8	  15	  80	  20	  30	 362	297510	297895	   0	  60	
 125	 126	  30	   2	 327	   3	   1	   3	   8	  16	  80	  20	  30	 572	299776	300103	   0	  50	
 126	 127	  80	   3	 404	   1	   2	   4	   8	  16	  80	  20	  30	 437	301843	302247	   0	  50	
 127	 128	  30	   4	 581	   3	   2	   4	   8	  17	  80	  20	  30	 666	304226	304807	   0	  50	
 128	 129	  20	   4	 488	   2	   2	   4	   9	  17	  80	  20	  30	 452	306559	307047	   0	  50	
 129	 130	  80	   3	 432	   1	   2	   5	   9	  17	  80	  20	  30	 410	308759	309191	   0	  50	
 130	 131	  30	   4	 701	   3	   2	   5	   9	  18	  80	  20	  30	 339	310826	311527	   0	  50	
 131	 132	  80	   2	 395	   1	   1	   6	   9	  18	  80	  20	  30	 419	313276	313671	   0	  40	
 132	 133	  30	   3	 478	   3	   2	   6	   9	  19	  80	  20	  30	 633	315609	316087	   0	  40	
 133	 134	  80	   1	 422	   1	   1	   7	   9	  19	  80	  20	  30	 423	317809	318231	   0	  50	
 134	 135	  20	   4	 573	   2	   2	   7	  10	  19	  80	  20	  30	 487	320026	320599	   0	  50	
 135	 136	  80	   1	 492	   1	   1	   8	  10	  19	  80	  20	  30	 564	322459	322951	   0	  60	
 136	 137	  20	   3	 479	   2	   2	   8	  11	  19	  80	  20	  30	 546	324792	325271	   0	  60	
 137	 138	  80	   1	 533	   1	   1	   9	  11	  19	  80	  20	  30	 471	327042	327575	   0	  70	
 138	 139	  20	   4	 447	   2	   2	   9	  12	  19	  80	  20	  30	 683	329576	330023	   0	  70	
 139	 140	  30	   4	 514	   3	   2	   9	  12	  20	  80	  20	  30	 588	331909	332423	   0	  70	
 140	 141	  80	   1	 367	   1	   1	  10	  12	  20	  80	  20	  30	 674	334392	334759	   0	  80	
 141	 142	  30	   3	 488	   3	   2	  10	  12	  21	  80	  20	  30	 462	336542	337030	   0	  80	
 142	 143	  20	   4	 437	   2	   2	  10	  13	  21	  80	  20	  30	 687	339025	339462	   0	  80	
 143	 144	  80	   2	 492	   1	   1	  11	  13	  21	  80	  20	  30	 467	341242	341734	   0	  70	
 144	 145	  30	   4	 537	   3	   2	  11	  13	  22	  80	  20	  30	 676	343709	344246	   0	  70	
 145	 146	  20	   4	 457	   2	   2	  11	  14	  22	  80	  20	  30	 570	346125	346582	   0	  70	
 146	 147	  30	   4	 437	   3	   2	  11	  14	  23	  80	  20	  30	 332	348209	348646	   0	  70	
 147	 148	  20	   4	 459	   2	   2	  11	  15	  23	  80	  20	  30	 519	350475	350934	   0	  70	
 148	 149	  80	   1	 476	   1	   1	  12	  15	  23	  80	  20	  30	 599	352842	353318	   0	  80	
 149	 150	  20	   4	 334	   2	   2	  12	  16	  23	  80	  20	  30	 591	355208	355542	   0	  80	
 150	 151	  80	   1	 385	   1	   1	  13	  16	  23	  80	  20	  30	 668	357525	357910	   0	  90	
 151	 152	  20	   4	 403	   2	   2	  13	  17	  23	  80	  20	  30	 634	359875	360278	   0	  90	
 152	 153	  30	   4	 718	   3	   2	  13	  17	  24	  80	  20	  30	 416	362008	362726	   0	  90	
 153	 154	  20	   3	 418	   2	   2	  13	  18	  24	  80	  20	  30	 680	364708	365126	   0	  90	
 154	 155	  80	   1	 440	   1	   1	  14	  18	  24	  80	  20	  30	 516	366958	367398	   0	 100	
 155	 156	  30	   4	 567	   3	   2	  14	  18	  25	  80	  20	  30	 692	369391	369958	   0	 100	
 156	 157	  80	   1	 365	   1	   1	  15	  18	  25	  80	  20	  30	 382	371641	372006	   0	 110	
 157	 158	  20	   4	 388	   2	   2	  15	  19	  25	  80	  20	  30	 550	373858	374246	   0	 110	
 158	 159	  30	   4	 584	   3	   2	  15	  19	  26	  80	  20	  30	 605	376158	376742	   0	 110	
 159	 160	  80	   1	 437	   1	   1	  16	  19	  26	  80	  20	  30	 580	378625	379062	   0	 120	
 160	 161	  20	   4	 332	   2	   2	  16	  20	  26	  80	  20	  30	 484	380858	381190	   0	 120	
 161	 162	  30	   3	 441	   3	   2	  16	  20	  27	  80	  20	  30	 410	382908	383349	   0	 120	
 162	 163	  80	   3	 429	   1	   2	  17	  20	  27	  80	  20	  30	 563	385208	385637	   0	 120	
 163	 164	  30	   4	 424	   3	   2	  17	  20	  28	  80	  20	  30	 415	387341	387765	   0	 120	
 164	 165	  20	   4	 389	   2	   2	  17	  21	  28	  80	  20	  30	 350	389424	389813	   0	 120	
 165	 166	  30	   4	 374	   3	   2	  17	  21	  29	  80	  20	  30	 674	391791	392165	   0	 120	
 166	 167	  80	   2	 367	   1	   1	  18	  21	  29	  80	  20	  30	 513	393974	394341	   0	 110	
 167	 168	  30	   3	 331	   3	   2	  18	  21	  30	  80	  20	  30	 428	396074	396405	   0	 110	
 168	 169	  20	   4	 372	   2	   2	  18	  22	  30	  80	  20	  30	 565	398257	398629	   0	 110	
 169	 170	  30	   4	 420	   3	   2	  18	  22	  31	  80	  20	  30	 320	400257	400677	   0	 110	
 170	 171	  80	   1	 527	   1	   1	  19	  22	  31	  80	  20	  30	 391	402374	402901	   0	 120	
 171	 172	  30	   4	 457	   3	   2	  19	  22	  32	  80	  20	  30	 303	404524	404981	   0	 120	
 172	 173	  20	   3	 475	   2	   2	  19	  23	  32	  80	  20	  30	 598	406874	407349	   0	 120	
 173	 174	  80	   1	 468	   1	   1	  20	  23	  32	  80	  20	  30	 387	409041	409509	   0	 130	
 174	 175	  30	   4	 434	   3	   2	  20	  23	  33	  80	  20	  30	 689	411507	411941	   0	 130	
 175	 176	  80	   1	 377	   1	   1	  21	  23	  33	  80	  20	  30	 485	413740	414117	   0	 140	
 176	 177	  30	   3	 413	   3	   2	  21	  23	  34	  80	  20	  30	 614	416024	416437	   0	 140	
 177	 178	  80	   1	 516	   1	   1	  22	  23	  34	  80	  20	  30	 522	418257	418773	   0	 150	
 178	 179	  30	   4	 720	   3	   2	  22	  23	  35	  80	  20	  30	 681	420757	421477	   0	 150	
 179	 180	  20	   4	 613	   2	   2	  22	  24	  35	  80	  20	  30	 640	423424	424037	   0	 150	
 180	 181	  70	   3	1093	   3	   2	  22	  24	   1	  80	  20	  70	 470	425840	426933	   3	 150	
 181	 182	  20	   3	 686	   2	   2	  22	  25	   1	  80	  20	  70	 542	428790	429476	   0	 150	
 182	 183	  80	   2	 593	   1	   1	  23	  25	   1	  80	  20	  70	 345	431123	431716	   0	 140	
 183	 184	  70	   4	 523	   3	   2	  23	  25	   2	  80	  20	  70	 639	433657	434180	   0	 140	
 184	 185	  20	   4	 601	   2	   2	  23	  26	   2	  80	  20	  70	 638	436123	436724	   0	 140	
 185	 186	  70	   3	 781	   3	   2	  23	  26	   3	  80	  20	  70	 373	438407	439188	   0	 140	
 186	 187	  20	   4	 509	   2	   2	  23	  27	   3	  80	  20	  70	 346	440823	441332	   0	 140	
 187	 188	  70	   2	 454	   3	   1	  23	  27	   4	  80	  20	  70	 351	442990	443444	   0	 130	
 188	 189	  20	   4	 464	   2	   2	  23	  28	   4	  80	  20	  70	 404	445156	445620	   0	 130	
 189	 190	  80	   1	 435	   1	   1	  24	  28	   4	  80	  20	  70	 560	447473	447908	   0	 140	
 190	 191	  70	   1	 590	   3	   1	  24	  28	   5	  80	  20	  70	 395	449606	450196	   0	 150	
 191	 192	  80	   2	 548	   1	   1	  25	  28	   5	  80	  20	  70	 318	451840	452388	   0	 140	
 192	 193	  20	   4	 475	   2	   2	  25	  29	   5	  80	  20	  70	 388	454073	454548	   0	 140	
 193	 194	  70	   1	 507	   3	   1	  25	  29	   6	  80	  20	  70	 616	456473	456980	   0	 150	
 194	 195	  20	   4	 456	   2	   2	  25	  30	   6	  80	  20	  70	 667	458956	459412	   0	 150	
 195	 196	  70	   1	 430	   3	   1	  25	  30	   7	  80	  20	  70	 489	461206	461636	   0	 160	
 196	 197	  80	   1	 461	   1	   1	  26	  30	   7	  80	  20	  70	 699	463639	464100	   0	 170	
 197	 198	  50	   3	 591	   2	   2	  26	   1	   7	  80	  50	  70	 558	465973	466564	   2	 170	
 198	 199	  70	   4	 365	   3	   2	  26	   1	   8	  80	  50	  70	 555	468423	468788	   0	 170	
 199	 200	  50	   4	 424	   2	   2	  26	   2	   8	  80	  50	  70	 479	470556	470980	   0	 170	
 200	 201	  80	   1	 567	   1	   1	  27	   2	   8	  80	  50	  70	 309	472589	473156	   0	 180	
 201	 202	  70	   3	 574	   3	   2	  27	   2	   9	  80	  50	  70	 304	474789	475363	   0	 180	
 202	 203	  50	   1	 685	   2	   1	  27	   3	   9	  80	  50	  70	 536	477206	477891	   0	 190	
 203	 204	  70	   1	 644	   3	   1	  27	   3	  10	  80	  50	  70	 644	479839	480483	   0	 200	
 204	 205	  50	   2	 543	   2	   1	  27	   4	  10	  80	  50	  70	 570	482356	482899	   0	 190	
 205	 206	  70	   2	 560	   3	   1	  27	   4	  11	  80	  50	  70	 537	484739	485299	   0	 180	
 206	 207	  50	   2	 545	   2	   1	  27	   5	  11	  80	  50	  70	 504	487106	487651	   0	 170	
 207	 208	  80	   3	 422	   1	   2	  28	   5	  11	  80	  50	  70	 436	489389	489811	   0	 170	
 208	 209	  50	   3	 505	   2	   2	  28	   6	  11	  80	  50	  70	 600	491722	492227	   0	 170	
 209	 210	  80	   1	 580	   1	   1	  29	   6	  11	  80	  50	  70	 316	493855	494435	   0	 180	
 210	 211	  70	   2	 489	   3	   1	  29	   6	  12	  80	  50	  70	 383	496122	496611	   0	 170	
 211	 212	  50	   1	 415	   2	   1	  29	   7	  12	  80	  50	  70	 447	498372	498787	   0	 180	
 212	 213	  80	   1	 487	   1	   1	  30	   7	  12	  80	  50	  70	 483	500572	501059	   0	 190	
 213	 214	  70	   1	 797	   3	   1	  30	   7	  13	  80	  50	  70	 462	502822	503619	   0	 200	
 214	 215	  80	   1	 470	   1	   1	  31	   7	  13	  80	  50	  70	 498	505405	505875	   0	 210	
 215	 216	  70	   3	 531	   3	   2	  31	   7	  14	  80	  50	  70	 312	507488	508019	   0	 210	
 216	 217	  50	   4	 373	   2	   2	  31	   8	  14	  80	  50	  70	 519	509838	510211	   0	 210	
 217	 218	  80	   1	 531	   1	   1	  32	   8	  14	  80	  50	  70	 372	511888	512419	   0	 220	
 218	 219	  50	   4	 695	   2	   2	  32	   9	  14	  80	  50	  70	 471	514188	514883	   0	 220	
 219	 220	  80	   1	 538	   1	   1	  33	   9	  14	  80	  50	  70	 328	516505	517043	   0	 230	
 220	 221	  70	   1	 581	   3	   1	  33	   9	  15	  80	  50	  70	 676	519021	519602	   0	 240	
 221	 222	  50	   3	 741	   2	   2	  33	  10	  15	  80	  50	  70	 497	521405	522146	   0	 240	
 222	 223	  70	   1	 427	   3	   1	  33	  10	  16	  80	  50	  70	 605	524055	524482	   0	 250	
 223	 224	  20	   4	 711	   1	   2	   1	  10	  16	  20	  50	  70	 371	526171	526882	   1	 250	
 224	 225	  50	   4	 786	   2	   2	   1	  11	  16	  20	  50	  70	 508	528688	529474	   0	 250	
 225	 226	  70	   2	 554	   3	   1	   1	  11	  17	  20	  50	  70	 501	531288	531842	   0	 240	
 226	 227	  20	   4	 602	   1	   2	   2	  11	  17	  20	  50	  70	 538	533688	534290	   0	 240	
 227	 228	  70	   1	 521	   3	   1	   2	  11	  18	  20	  50	  70	 524	536121	536642	   0	 250	
 228	 229	  20	   4	 532	   1	   2	   3	  11	  18	  20	  50	  70	 309	538254	538786	   0	 250	
 229	 230	  50	   3	 834	   2	   2	   3	  12	  18	  20	  50	  70	 630	540704	541538	   0	 250	
 230	 231	  70	   1	 521	   3	   1	   3	  12	  19	  20	  50	  70	 477	543321	543842	   0	 260	
 231	 232	  50	   4	 536	   2	   2	   3	  13	  19	  20	  50	  70	 595	545754	546290	   0	 260	
 232	 233	  70	   1	 620	   3	   1	   3	  13	  20	  20	  50	  70	 449	548054	548674	   0	 270	
 233	 234	  20	   3	 532	   1	   2	   4	  13	  20	  20	  50	  70	 678	550654	551186	   0	 270	
 234	 235	  70	   2	 636	   3	   1	   4	  13	  21	  20	  50	  70	 373	552854	553490	   0	 260	
 235	 236	  20	   4	 514	   1	   2	   5	  13	  21	  20	  50	  70	 312	555104	555618	   0	 260	
 236	 237	  50	   4	 661	   2	   2	   5	  14	  21	  20	  50	  70	 506	557421	558082	   0	 260	
 237	 238	  70	   1	 531	   3	   1	   5	  14	  22	  20	  50	  70	 483	559871	560402	   0	 270	
 238	 239	  50	   3	 447	   2	   2	   5	  15	  22	  20	  50	  70	 676	562371	562818	   0	 270	
 239	 240	  70	   1	 481	   3	   1	   5	  15	  23	  20	  50	  70	 588	564704	565185	   0	 280	
 240	 241	  50	   3	 425	   2	   2	   5	  16	  23	  20	  50	  70	 441	566920	567345	   0	 280	
 241	 242	  20	   4	 457	   1	   2	   6	  16	  23	  20	  50	  70	 646	569304	569761	   0	 280	
 242	 243	  50	   4	 549	   2	   2	   6	  17	  23	  20	  50	  70	 350	571420	571969	   0	 280	
 243	 244	  20	   3	 503	   1	   2	   7	  17	  23	  20	  50	  70	 479	573754	574257	   0	 280	
 244	 245	  70	   1	 427	   3	   1	   7	  17	  24	  20	  50	  70	 489	576054	576481	   0	 290	
 245	 246	  50	   1	 369	   2	   1	   7	  18	  24	  20	  50	  70	 546	578320	578689	   0	 300	
 246	 247	  20	   4	 460	   1	   2	   8	  18	  24	  20	  50	  70	 460	580453	580913	   0	 300	
 247	 248	  50	   4	 504	   2	   2	   8	  19	  24	  20	  50	  70	 335	582553	583057	   0	 300	
