Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
  31	  32	  50	   1	 489	   3	   1	   8	   9	  14	  30	  70	  50	 605	83301	83790	   0	  40	
  32	  33	  30	   4	 637	   1	   2	   9	   9	  14	  30	  70	  50	 656	85745	86382	   0	  40	
  33	  34	  70	   2	 755	   2	   1	   9	  10	  14	  30	  70	  50	 417	88107	88862	   0	  30	
  34	  35	  30	   3	 706	   1	   2	  10	  10	  14	  30	  70	  50	 525	90684	91390	   0	  30	
  35	  36	  70	   1	 438	   2	   1	  10	  11	  14	  30	  70	  50	 417	93112	93550	   0	  40	
  36	  37	  50	   2	 759	   3	   1	  10	  11	  15	  30	  70	  50	 337	95191	95950	   0	  30	
  37	  38	  30	   4	 609	   1	   2	  11	  11	  15	  30	  70	  50	 645	97885	98494	   0	  30	
  38	  39	  70	   2	 292	   2	   1	  11	  12	  15	  30	  70	  50	 563	100346	100638	   0	  20	
  39	  40	  30	   3	 663	   1	   2	  12	  12	  15	  30	  70	  50	 399	102342	103005	   0	  20	
  40	  41	  50	   1	 391	   3	   1	  12	  12	  16	  30	  70	  50	 593	104886	105277	   0	  30	
  41	  42	  70	   1	 305	   2	   1	  12	  13	  16	  30	  70	  50	 548	107148	107453	   0	  40	
  42	  43	  30	   2	 359	   1	   1	  13	  13	  16	  30	  70	  50	 356	109110	109469	   0	  30	
  43	  44	  70	   3	 638	   2	   2	  13	  14	  16	  30	  70	  50	 687	111455	112093	   0	  30	
  44	  45	  50	   4	 776	   3	   2	  13	  14	  17	  30	  70	  50	 335	113733	114509	   0	  30	
  45	  46	  30	   4	 627	   1	   2	  14	  14	  17	  30	  70	  50	 588	116394	117021	   0	  30	
  46	  47	  70	   1	 457	   2	   1	  14	  15	  17	  30	  70	  50	 458	118772	119229	   0	  40	
  47	  48	  30	   4	 422	   1	   2	  15	  15	  17	  30	  70	  50	 427	120951	121373	   0	  40	
  48	  49	  70	   2	 749	   2	   1	  15	  16	  17	  30	  70	  50	 642	123312	124061	   0	  30	
  49	  50	  30	   3	 576	   1	   2	  16	  16	  17	  30	  70	  50	 405	125773	126349	   0	  30	
  50	  51	  70	   1	 392	   2	   1	  16	  17	  17	  30	  70	  50	 438	128085	128477	   0	  40	
  51	  52	  30	   2	 499	   1	   1	  17	  17	  17	  30	  70	  50	 542	130330	130829	   0	  30	
  52	  53	  70	   1	 572	   2	   1	  17	  18	  17	  30	  70	  50	 508	132641	133213	   0	  40	
  53	  54	  30	   4	 398	   1	   2	  18	  18	  17	  30	  70	  50	 582	135103	135501	   0	  40	
  54	  55	  70	   2	 502	   2	   1	  18	  19	  17	  30	  70	  50	 643	137447	137949	   0	  30	
  55	  56	  50	   2	 798	   3	   1	  18	  19	  18	  30	  70	  50	 509	139759	140557	   0	  20	
  56	  57	  30	   3	 601	   1	   2	  19	  19	  18	  30	  70	  50	 568	142436	143037	   0	  20	
  57	  58	  70	   1	 460	   2	   1	  19	  20	  18	  30	  70	  50	 533	144881	145341	   0	  30	
  58	  59	  50	   1	 420	   3	   1	  19	  20	  19	  30	  70	  50	 580	147209	147629	   0	  40	
  59	  60	  30	   4	 826	   1	   2	  20	  20	  19	  30	  70	  50	 622	149554	150380	   0	  40	
  60	  61	  50	   4	 724	   3	   2	  20	  20	  20	  30	  70	  50	 569	152248	152972	   0	  40	
  61	  62	  70	   1	 481	   2	   1	  20	  21	  20	  30	  70	  50	 582	154875	155356	   0	  50	
  62	  63	  50	   4	 663	   3	   2	  20	  21	  21	  30	  70	  50	 584	157237	157900	   0	  50	
  63	  64	  70	   2	 694	   2	   1	  20	  22	  21	  30	  70	  50	 630	159814	160508	   0	  40	
  64	  65	  50	   3	 486	   3	   2	  20	  22	  22	  30	  70	  50	 547	162342	162828	   0	  40	
  65	  66	  30	   4	 585	   1	   2	  21	  22	  22	  30	  70	  50	 678	164803	165388	   0	  40	
  66	  67	  70	   1	 461	   2	   1	  21	  23	  22	  30	  70	  50	 528	167215	167676	   0	  50	
  67	  68	  30	   3	 559	   1	   2	  22	  23	  22	  30	  70	  50	 322	169293	169852	   0	  50	
  68	  69	  50	   2	 433	   3	   1	  22	  23	  23	  30	  70	  50	 627	171771	172204	   0	  40	
  69	  70	  70	   1	 412	   2	   1	  22	  24	  23	  30	  70	  50	 496	174000	174412	   0	  50	
  70	  71	  50	   4	 780	   3	   2	  22	  24	  24	  30	  70	  50	 401	176112	176892	   0	  50	
  71	  72	  70	   1	 651	   2	   1	  22	  25	  24	  30	  70	  50	 476	178673	179324	   0	  60	
  72	  73	  50	   3	 623	   3	   2	  22	  25	  25	  30	  70	  50	 492	181117	181740	   0	  60	
  73	  74	  70	   2	 681	   2	   1	  22	  26	  25	  30	  70	  50	 335	183379	184060	   0	  50	
  74	  75	  50	   4	 682	   3	   2	  22	  26	  26	  30	  70	  50	 525	185890	186572	   0	  50	
  75	  76	  70	   1	 534	   2	   1	  22	  27	  26	  30	  70	  50	 662	188534	189068	   0	  60	
  76	  77	  50	   3	 708	   3	   2	  22	  27	  27	  30	  70	  50	 320	190696	191404	   0	  60	
  77	  78	  70	   1	 594	   2	   1	  22	  28	  27	  30	  70	  50	 558	193257	193851	   0	  70	
  78	  79	  50	   3	 683	   3	   2	  22	  28	  28	  30	  70	  50	 414	195552	196235	   0	  70	
  79	  80	  30	   4	 564	   1	   2	  23	  28	  28	  30	  70	  50	 303	197847	198411	   0	  70	
  80	  81	  70	   2	 445	   2	   1	  23	  29	  28	  30	  70	  50	 438	200158	200603	   0	  60	
  81	  82	  30	   4	 532	   1	   2	  24	  29	  28	  30	  70	  50	 585	202503	203035	   0	  60	
  82	  83	  50	   2	 536	   3	   1	  24	  29	  29	  30	  70	  50	 576	204915	205451	   0	  50	
  83	  84	  30	   4	 545	   1	   2	  25	  29	  29	  30	  70	  50	 453	207210	207755	   0	  50	
  84	  85	  70	   1	 482	   2	   1	  25	  30	  29	  30	  70	  50	 685	209737	210219	   0	  60	
  85	  86	  50	   3	 581	   3	   2	  25	  30	  30	  30	  70	  50	 653	212182	212763	   0	  60	
  86	  87	  70	   1	 686	   2	   1	  25	  31	  30	  30	  70	  50	 424	214493	215179	   0	  70	
  87	  88	  30	   4	1304	   3	   2	  25	  31	   1	  30	  70	  30	 672	217171	218475	   3	  70	
  88	  89	  30	   3	 658	   1	   2	  26	  31	   1	  30	  70	  30	 528	220297	220955	   0	  70	
  89	  90	  70	   2	 610	   2	   1	  26	  32	   1	  30	  70	  30	 565	222825	223435	   0	  60	
  90	  91	  30	   3	 633	   3	   2	  26	  32	   2	  30	  70	  30	 450	225186	225819	   0	  60	
  91	  92	  70	   1	 800	   2	   1	  26	  33	   2	  30	  70	  30	 387	227531	228331	   0	  70	
  92	  93	  30	   4	 607	   1	   2	  27	  33	   2	  30	  70	  30	 443	230076	230683	   0	  70	
  93	  94	  30	   2	 676	   3	   1	  27	  33	   3	  30	  70	  30	 516	232503	233179	   0	  60	
  94	  95	  30	   4	 791	   1	   2	  28	  33	   3	  30	  70	  30	 480	234948	235739	   0	  60	
  95	  96	  20	   4	 878	   2	   2	  28	   1	   3	  30	  20	  30	 649	237709	238587	   2	  60	
  96	  97	  30	   3	 670	   1	   2	  29	   1	   3	  30	  20	  30	 350	240236	240906	   0	  60	
  97	  98	  30	   4	 834	   3	   2	  29	   1	   4	  30	  20	  30	 432	242648	243482	   0	  60	
  98	  99	  30	   4	 658	   1	   2	  30	   1	   4	  30	  20	  30	 407	245192	245850	   0	  60	
  99	 100	  30	   4	 732	   3	   2	  30	   1	   5	  30	  20	  30	 313	247454	248186	   0	  60	
 100	 101	  20	   4	 914	   2	   2	  30	   2	   5	  30	  20	  30	 349	249848	250762	   0	  60	
 101	 102	  30	   4	 591	   1	   2	  31	   2	   5	  30	  20	  30	 357	252443	253034	   0	  60	
 102	 103	  20	   3	 513	   2	   2	  31	   3	   5	  30	  20	  30	 598	254937	255450	   0	  60	
 103	 104	  30	   3	 566	   3	   2	  31	   3	   6	  30	  20	  30	 604	257348	257914	   0	  60	
 104	 105	  20	   2	 599	   2	   1	  31	   4	   6	  30	  20	  30	 615	259843	260442	   0	  50	
 105	 106	  30	   4	 649	   3	   2	  31	   4	   7	  30	  20	  30	 586	262337	262986	   0	  50	
 106	 107	  20	   2	 671	   2	   1	  31	   5	   7	  30	  20	  30	 410	264699	265370	   0	  40	
 107	 108	  30	   4	 265	   3	   2	  31	   5	   8	  30	  20	  30	 304	266977	267242	   0	  40	
 108	 109	  20	   3	 400	   2	   2	  31	   6	   8	  30	  20	  30	 363	268890	269290	   0	  40	
 109	 110	  30	   3	 729	   1	   2	  32	   6	   8	  30	  20	  30	 601	271201	271930	   0	  40	
 110	 111	  30	   2	 409	   3	   1	  32	   6	   9	  30	  20	  30	 509	273729	274138	   0	  30	
 111	 112	  20	   4	 316	   2	   2	  32	   7	   9	  30	  20	  30	 319	275774	276090	   0	  30	
 112	 113	  30	   3	 266	   3	   2	  32	   7	  10	  30	  20	  30	 546	277936	278202	   0	  30	
 113	 114	  30	   4	 413	   1	   2	  33	   7	  10	  30	  20	  30	 449	279965	280378	   0	  30	
 114	 115	  30	   3	 697	   3	   2	  33	   7	  11	  30	  20	  30	 498	282177	282874	   0	  30	
 115	 116	  30	   4	 482	   1	   2	  34	   7	  11	  30	  20	  30	 324	284488	284970	   0	  30	
 116	 117	  30	   4	 442	   3	   2	  34	   7	  12	  30	  20	  30	 500	286783	287225	   0	  30	
 117	 118	  30	   4	 328	   1	   2	  35	   7	  12	  30	  20	  30	 409	288929	289257	   0	  30	
 118	 119	  30	   4	 565	   3	   2	  35	   7	  13	  30	  20	  30	 573	291124	291689	   0	  30	
 119	 120	  20	   4	 721	   2	   2	  35	   8	  13	  30	  20	  30	 364	293352	294073	   0	  30	
 120	 121	  80	   3	1127	   1	   2	   1	   8	  13	  80	  20	  30	 337	295730	296857	   1	  30	
 121	 122	  30	   4	 549	   3	   2	   1	   8	  14	  80	  20	  30	 568	298740	299289	   0	  30	
 122	 123	  80	   1	 650	   1	   1	   2	   8	  14	  80	  20	  30	 551	301151	301801	   0	  40	
 123	 124	  30	   3	 605	   3	   2	   2	   8	  15	  80	  20	  30	 497	303596	304201	   0	  40	
 124	 125	  80	   2	 616	   1	   1	   3	   8	  15	  80	  20	  30	 344	305841	306457	   0	  30	
 125	 126	  30	   4	 454	   3	   2	   3	   8	  16	  80	  20	  30	 675	308435	308889	   0	  30	
 126	 127	  80	   1	 583	   1	   1	   4	   8	  16	  80	  20	  30	 323	310514	311097	   0	  40	
 127	 128	  30	   4	 387	   3	   2	   4	   8	  17	  80	  20	  30	 340	312742	313129	   0	  40	
 128	 129	  20	   4	 617	   2	   2	   4	   9	  17	  80	  20	  30	 671	315104	315721	   0	  40	
 129	 130	  80	   1	 455	   1	   1	   5	   9	  17	  80	  20	  30	 663	317682	318137	   0	  50	
 130	 131	  30	   4	 273	   3	   2	   5	   9	  18	  80	  20	  30	 521	319960	320233	   0	  50	
 131	 132	  80	   4	 659	   1	   2	   6	   9	  18	  80	  20	  30	 466	322022	322681	   0	  50	
 132	 133	  30	   3	 423	   3	   2	   6	   9	  19	  80	  20	  30	 475	324450	324873	   0	  50	
 133	 134	  80	   1	 600	   1	   1	   7	   9	  19	  80	  20	  30	 377	326545	327145	   0	  60	
 134	 135	  20	   4	 653	   2	   2	   7	  10	  19	  80	  20	  30	 495	328940	329593	   0	  60	
 135	 136	  80	   1	 448	   1	   1	   8	  10	  19	  80	  20	  30	 488	331385	331833	   0	  70	
 136	 137	  20	   3	 263	   2	   2	   8	  11	  19	  80	  20	  30	 591	333729	333992	   0	  70	
 137	 138	  80	   1	 770	   1	   1	   9	  11	  19	  80	  20	  30	 690	335974	336744	   0	  80	
 138	 139	  20	   4	 671	   2	   2	   9	  12	  19	  80	  20	  30	 535	338585	339256	   0	  80	
 139	 140	  30	   4	 735	   3	   2	   9	  12	  20	  80	  20	  30	 550	341113	341848	   0	  80	
 140	 141	  80	   3	1165	   1	   2	  10	  12	  20	  80	  20	  30	 548	343707	344872	   0	  80	
 141	 142	  30	   3	 617	   3	   2	  10	  12	  21	  80	  20	  30	 574	346767	347384	   0	  80	
 142	 143	  20	   4	 495	   2	   2	  10	  13	  21	  80	  20	  30	 442	349129	349624	   0	  80	
 143	 144	  80	   4	 656	   1	   2	  11	  13	  21	  80	  20	  30	 313	351224	351880	   0	  80	
 144	 145	  30	   4	 345	   3	   2	  11	  13	  22	  80	  20	  30	 354	353535	353880	   0	  80	
 145	 146	  20	   4	 437	   2	   2	  11	  14	  22	  80	  20	  30	 566	355747	356184	   0	  80	
 146	 147	  30	   4	 603	   3	   2	  11	  14	  23	  80	  20	  30	 635	358125	358728	   0	  80	
 147	 148	  20	   4	 729	   2	   2	  11	  15	  23	  80	  20	  30	 679	360703	361432	   0	  80	
 148	 149	  80	   1	 454	   1	   1	  12	  15	  23	  80	  20	  30	 583	363314	363768	   0	  90	
 149	 150	  20	   4	 404	   2	   2	  12	  16	  23	  80	  20	  30	 424	365492	365896	   0	  90	
 150	 151	  80	   1	 715	   1	   1	  13	  16	  23	  80	  20	  30	 615	367821	368536	   0	 100	
 151	 152	  20	   4	 374	   2	   2	  13	  17	  23	  80	  20	  30	 631	370498	370872	   0	 100	
 152	 153	  30	   4	 473	   3	   2	  13	  17	  24	  80	  20	  30	 361	372527	373000	   0	 100	
 153	 154	  20	   3	 622	   2	   2	  13	  18	  24	  80	  20	  30	 643	374938	375560	   0	 100	
 154	 155	  80	   1	 604	   1	   1	  14	  18	  24	  80	  20	  30	 666	377532	378136	   0	 110	
 155	 156	  30	   4	 862	   3	   2	  14	  18	  25	  80	  20	  30	 539	379977	380839	   0	 110	
 156	 157	  80	   1	 630	   1	   1	  15	  18	  25	  80	  20	  30	 585	382721	383351	   0	 120	
 157	 158	  20	   4	 389	   2	   2	  15	  19	  25	  80	  20	  30	 632	385282	385671	   0	 120	
 158	 159	  30	   4	 584	   3	   2	  15	  19	  26	  80	  20	  30	 346	387311	387895	   0	 120	
 159	 160	  80	   1	 665	   1	   1	  16	  19	  26	  80	  20	  30	 645	389838	390503	   0	 130	
 160	 161	  20	   4	 377	   2	   2	  16	  20	  26	  80	  20	  30	 544	392350	392727	   0	 130	
 161	 162	  30	   3	 497	   3	   2	  16	  20	  27	  80	  20	  30	 649	394694	395191	   0	 130	
 162	 163	  80	   3	 594	   1	   2	  17	  20	  27	  80	  20	  30	 700	397189	397783	   0	 130	
 163	 164	  30	   4	 366	   3	   2	  17	  20	  28	  80	  20	  30	 320	399401	399767	   0	 130	
 164	 165	  20	   4	 309	   2	   2	  17	  21	  28	  80	  20	  30	 682	401762	402071	   0	 130	
 165	 166	  30	   4	 321	   3	   2	  17	  21	  29	  80	  20	  30	 600	403974	404295	   0	 130	
 166	 167	  80	   4	 426	   1	   2	  18	  21	  29	  80	  20	  30	 676	406269	406695	   0	 130	
 167	 168	  30	   3	 233	   3	   2	  18	  21	  30	  80	  20	  30	 418	408414	408647	   0	 130	
 168	 169	  20	   4	 474	   2	   2	  18	  22	  30	  80	  20	  30	 560	410509	410983	   0	 130	
 169	 170	  30	   4	 687	   3	   2	  18	  22	  31	  80	  20	  30	 623	412904	413591	   0	 130	
 170	 171	  80	   1	 395	   1	   1	  19	  22	  31	  80	  20	  30	 656	415548	415943	   0	 140	
 171	 172	  30	   4	 432	   3	   2	  19	  22	  32	  80	  20	  30	 699	417959	418391	   0	 140	
 172	 173	  20	   3	 504	   2	   2	  19	  23	  32	  80	  20	  30	 578	420271	420775	   0	 140	
 173	 174	  80	   1	 421	   1	   1	  20	  23	  32	  80	  20	  30	 354	422433	422854	   0	 150	
 174	 175	  30	   4	 306	   3	   2	  20	  23	  33	  80	  20	  30	 476	424628	424934	   0	 150	
 175	 176	  80	   3	 788	   1	   2	  21	  23	  33	  80	  20	  30	 453	426690	427478	   0	 150	
 176	 177	  30	   3	 263	   3	   2	  21	  23	  34	  80	  20	  30	 359	429135	429398	   0	 150	
 177	 178	  80	   3	 284	   1	   2	  22	  23	  34	  80	  20	  30	 438	431130	431414	   0	 150	
 178	 179	  30	   4	 263	   3	   2	  22	  23	  35	  80	  20	  30	 660	433375	433638	   0	 150	
 179	 180	  20	   4	 430	   2	   2	  22	  24	  35	  80	  20	  30	 359	435288	435718	   0	 150	
 180	 181	  70	   3	 959	   3	   2	  22	  24	   1	  80	  20	  70	 353	437383	438342	   3	 150	
 181	 182	  20	   3	 578	   2	   2	  22	  25	   1	  80	  20	  70	 614	440260	440838	   0	 150	
 182	 183	  80	   4	 667	   1	   2	  23	  25	   1	  80	  20	  70	 429	442555	443222	   0	 150	
 183	 184	  70	   4	 480	   3	   2	  23	  25	   2	  80	  20	  70	 431	444950	445430	   0	 150	
 184	 185	  20	   4	 515	   2	   2	  23	  26	   2	  80	  20	  70	 683	447411	447926	   0	 150	
 185	 186	  70	   3	 702	   3	   2	  23	  26	   3	  80	  20	  70	 415	449656	450358	   0	 150	
 186	 187	  20	   4	 553	   2	   2	  23	  27	   3	  80	  20	  70	 677	452333	452886	   0	 150	
 187	 188	  70	   2	 559	   3	   1	  23	  27	   4	  80	  20	  70	 523	454711	455270	   0	 140	
 188	 189	  20	   4	 673	   2	   2	  23	  28	   4	  80	  20	  70	 625	457189	457862	   0	 140	
 189	 190	  80	   1	 613	   1	   1	  24	  28	   4	  80	  20	  70	 434	459601	460214	   0	 150	
 190	 191	  70	   1	 753	   3	   1	  24	  28	   5	  80	  20	  70	 326	461829	462582	   0	 160	
 191	 192	  80	   2	 564	   1	   1	  25	  28	   5	  80	  20	  70	 394	464290	464854	   0	 150	
 192	 193	  20	   2	 414	   2	   1	  25	  29	   5	  80	  20	  70	 417	466568	466982	   0	 140	
 193	 194	  70	   1	 553	   3	   1	  25	  29	   6	  80	  20	  70	 484	468764	469317	   0	 150	
 194	 195	  20	   4	 976	   2	   2	  25	  30	   6	  80	  20	  70	 506	471125	472101	   0	 150	
 195	 196	  70	   1	 686	   3	   1	  25	  30	   7	  80	  20	  70	 325	473719	474405	   0	 160	
 196	 197	  80	   1	 680	   1	   1	  26	  30	   7	  80	  20	  70	 683	476397	477077	   0	 170	
 197	 198	  50	   3	 778	   2	   2	  26	   1	   7	  80	  50	  70	 497	478875	479653	   2	 170	
 198	 199	  70	   4	1227	   3	   2	  26	   1	   8	  80	  50	  70	 453	481402	482629	   0	 170	
 199	 200	  50	   2	 858	   2	   1	  26	   2	   8	  80	  50	  70	 452	484379	485237	   0	 160	
 200	 201	  80	   1	 638	   1	   1	  27	   2	   8	  80	  50	  70	 698	487239	487877	   0	 170	
 201	 202	  70	   3	 600	   3	   2	  27	   2	   9	  80	  50	  70	 302	489501	490101	   0	 170	
 202	 203	  50	   3	 993	   2	   2	  27	   3	   9	  80	  50	  70	 390	491796	492789	   0	 170	
 203	 204	  70	   3	 669	   3	   2	  27	   3	  10	  80	  50	  70	 361	494440	495109	   0	 170	
 204	 205	  50	   2	 695	   2	   1	  27	   4	  10	  80	  50	  70	 305	496718	497413	   0	 160	
 205	 206	  70	   4	 692	   3	   2	  27	   4	  11	  80	  50	  70	 624	499329	500021	   0	 160	
 206	 207	  50	   2	 438	   2	   1	  27	   5	  11	  80	  50	  70	 472	501791	502229	   0	 150	
 207	 208	  80	   1	 485	   1	   1	  28	   5	  11	  80	  50	  70	 421	503952	504437	   0	 160	
 208	 209	  50	   1	 570	   2	   1	  28	   6	  11	  80	  50	  70	 612	506347	506917	   0	 170	
 209	 210	  80	   1	 645	   1	   1	  29	   6	  11	  80	  50	  70	 372	508592	509237	   0	 180	
 210	 211	  70	   4	 560	   3	   2	  29	   6	  12	  80	  50	  70	 300	510837	511397	   0	 180	
 211	 212	  50	   3	 520	   2	   2	  29	   7	  12	  80	  50	  70	 440	513149	513669	   0	 180	
 212	 213	  80	   1	 674	   1	   1	  30	   7	  12	  80	  50	  70	 425	515394	516068	   0	 190	
 213	 214	  70	   3	 420	   3	   2	  30	   7	  13	  80	  50	  70	 519	517888	518308	   0	 190	
 214	 215	  80	   3	 505	   1	   2	  31	   7	  13	  80	  50	  70	 673	520283	520788	   0	 190	
 215	 216	  70	   3	 513	   3	   2	  31	   7	  14	  80	  50	  70	 517	522611	523124	   0	 190	
 216	 217	  50	   2	 546	   2	   1	  31	   8	  14	  80	  50	  70	 687	525106	525652	   0	 180	
 217	 218	  80	   1	 499	   1	   1	  32	   8	  14	  80	  50	  70	 672	527617	528116	   0	 190	
 218	 219	  50	   2	 571	   2	   1	  32	   9	  14	  80	  50	  70	 518	529945	530516	   0	 180	
 219	 220	  80	   1	 530	   1	   1	  33	   9	  14	  80	  50	  70	 480	532290	532820	   0	 190	
 220	 221	  70	   3	 472	   3	   2	  33	   9	  15	  80	  50	  70	 552	534668	535140	   0	 190	
 221	 222	  50	   1	 474	   2	   1	  33	  10	  15	  80	  50	  70	 698	537162	537636	   0	 200	
 222	 223	  70	   3	 535	   3	   2	  33	  10	  16	  80	  50	  70	 408	539341	539876	   0	 200	
 223	 224	  20	   4	 813	   1	   2	   1	  10	  16	  20	  50	  70	 504	541719	542532	   1	 200	
 224	 225	  50	   4	 677	   2	   2	   1	  11	  16	  20	  50	  70	 642	544463	545140	   0	 200	
 225	 226	  70	   4	 598	   3	   2	   1	  11	  17	  20	  50	  70	 553	546990	547588	   0	 200	
 226	 227	  20	   4	 694	   1	   2	   2	  11	  17	  20	  50	  70	 641	549518	550212	   0	 200	
 227	 228	  70	   3	 517	   3	   2	   2	  11	  18	  20	  50	  70	 565	552079	552596	   0	 200	
 228	 229	  20	   4	 538	   1	   2	   3	  11	  18	  20	  50	  70	 573	554474	555012	   0	 200	
 229	 230	  50	   3	 472	   2	   2	   3	  12	  18	  20	  50	  70	 316	556636	557108	   0	 200	
 230	 231	  70	   3	 410	   3	   2	   3	  12	  19	  20	  50	  70	 305	558714	559124	   0	 200	
 231	 232	  50	   2	 422	   2	   1	   3	  13	  19	  20	  50	  70	 461	560893	561315	   0	 190	
 232	 233	  70	   3	 446	   3	   2	   3	  13	  20	  20	  50	  70	 610	563221	563667	   0	 190	
 233	 234	  20	   3	 838	   1	   2	   4	  13	  20	  20	  50	  70	 577	565533	566371	   0	 190	
 234	 235	  70	   2	 434	   3	   1	   4	  13	  21	  20	  50	  70	 527	568193	568627	   0	 180	
 235	 236	  20	   2	 503	   1	   1	   5	  13	  21	  20	  50	  70	 636	570572	571075	   0	 170	
 236	 237	  50	   2	 560	   2	   1	   5	  14	  21	  20	  50	  70	 508	572883	573443	   0	 160	
 237	 238	  70	   3	 625	   3	   2	   5	  14	  22	  20	  50	  70	 640	575378	576003	   0	 160	
 238	 239	  50	   1	 260	   2	   1	   5	  15	  22	  20	  50	  70	 551	577855	578115	   0	 170	
 239	 240	  70	   1	 305	   3	   1	   5	  15	  23	  20	  50	  70	 624	580034	580339	   0	 180	
 240	 241	  50	   1	 384	   2	   1	   5	  16	  23	  20	  50	  70	 534	582179	582563	   0	 190	
 241	 242	  20	   2	 505	   1	   1	   6	  16	  23	  20	  50	  70	 589	584474	584979	   0	 180	
 242	 243	  50	   2	 387	   2	   1	   6	  17	  23	  20	  50	  70	 475	586752	587139	   0	 170	
 243	 244	  20	   3	 357	   1	   2	   7	  17	  23	  20	  50	  70	 352	588798	589155	   0	 170	
 244	 245	  70	   1	 274	   3	   1	   7	  17	  24	  20	  50	  70	 532	590993	591267	   0	 180	
 245	 246	  50	   1	 310	   2	   1	   7	  18	  24	  20	  50	  70	 440	593005	593315	   0	 190	
 246	 247	  20	   2	 401	   1	   1	   8	  18	  24	  20	  50	  70	 642	595250	595651	   0	 180	
 247	 248	  50	   4	 302	   2	   2	   8	  19	  24	  20	  50	  70	 466	597429	597731	   0	 180	
