Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
  27	  29	  70	   1	 469	   2	   1	   8	   8	  11	  30	  70	  50	 479	75499	75968	   0	  30	
  28	  30	  50	   2	 944	   3	   1	   8	   8	  12	  30	  70	  50	 478	77744	78688	   0	  20	
  29	  31	  70	   1	 568	   2	   1	   8	   9	  12	  30	  70	  50	 498	80504	81072	   0	  30	
  30	  32	  50	   1	 574	   3	   1	   8	   9	  13	  30	  70	  50	 492	82866	83440	   0	  40	
  31	  33	  30	   4	 429	   1	   2	   9	   9	  13	  30	  70	  50	 693	85443	85872	   0	  40	
  32	  34	  70	   2	 385	   2	   1	   9	  10	  13	  30	  70	  50	 664	87855	88240	   0	  30	
  33	  35	  30	   3	 760	   1	   2	  10	  10	  13	  30	  70	  50	 667	90216	90976	   0	  30	
  34	  36	  70	   1	 628	   2	   1	  10	  11	  13	  30	  70	  50	 592	92860	93488	   0	  40	
  35	  37	  50	   1	 656	   3	   1	  10	  11	  14	  30	  70	  50	 686	95487	96143	   0	  50	
  36	  38	  30	   4	 432	   1	   2	  11	  11	  14	  30	  70	  50	 547	97999	98431	   0	  50	
  37	  39	  70	   2	 486	   2	   1	  11	  12	  14	  30	  70	  50	 639	100377	100863	   0	  40	
  38	  40	  30	   1	 372	   1	   1	  12	  12	  14	  30	  70	  50	 395	102555	102927	   0	  50	
  39	  41	  50	   2	 519	   3	   1	  12	  12	  15	  30	  70	  50	 346	104584	105103	   0	  40	
  40	  42	  70	   1	 399	   2	   1	  12	  13	  15	  30	  70	  50	 516	106928	107327	   0	  50	
  41	  43	  30	   4	 403	   1	   2	  13	  13	  15	  30	  70	  50	 679	109340	109743	   0	  50	
  42	  44	  70	   3	 461	   2	   2	  13	  14	  15	  30	  70	  50	 562	111618	112079	   0	  50	
  43	  45	  50	   3	 524	   3	   2	  13	  14	  16	  30	  70	  50	 394	113763	114287	   0	  50	
  44	  46	  30	   4	 444	   1	   2	  14	  14	  16	  30	  70	  50	 663	116258	116702	   0	  50	
  45	  47	  70	   1	 505	   2	   1	  14	  15	  16	  30	  70	  50	 430	118453	118958	   0	  60	
  46	  48	  30	   2	 535	   1	   1	  15	  15	  16	  30	  70	  50	 368	120631	121166	   0	  50	
  47	  49	  70	   2	 468	   2	   1	  15	  16	  16	  30	  70	  50	 341	122810	123278	   0	  40	
  48	  50	  30	   3	 721	   1	   2	  16	  16	  16	  30	  70	  50	 428	125005	125726	   0	  40	
  49	  51	  70	   1	 407	   2	   1	  16	  17	  16	  30	  70	  50	 359	127383	127790	   0	  50	
  50	  52	  30	   4	 479	   1	   2	  17	  17	  16	  30	  70	  50	 621	129711	130190	   0	  50	
  51	  53	  70	   1	 554	   2	   1	  17	  18	  16	  30	  70	  50	 450	131972	132526	   0	  60	
  52	  54	  30	   4	 477	   1	   2	  18	  18	  16	  30	  70	  50	 567	134400	134877	   0	  60	
  53	  55	  70	   2	 419	   2	   1	  18	  19	  16	  30	  70	  50	 585	136762	137181	   0	  50	
  54	  56	  50	   4	 411	   3	   2	  18	  19	  17	  30	  70	  50	 596	139090	139501	   0	  50	
  55	  57	  30	   3	 451	   1	   2	  19	  19	  17	  30	  70	  50	 616	141434	141885	   0	  50	
  56	  58	  70	   1	 494	   2	   1	  19	  20	  17	  30	  70	  50	 491	143679	144173	   0	  60	
  57	  59	  50	   4	 611	   3	   2	  19	  20	  18	  30	  70	  50	 598	146074	146685	   0	  60	
  58	  60	  30	   4	 603	   1	   2	  20	  20	  18	  30	  70	  50	 404	148402	149005	   0	  60	
  59	  61	  50	   1	 582	   3	   1	  20	  20	  19	  30	  70	  50	 337	150647	151229	   0	  70	
  60	  62	  70	   1	 606	   2	   1	  20	  21	  19	  30	  70	  50	 397	152942	153548	   0	  80	
  61	  63	  50	   4	 568	   3	   2	  20	  21	  20	  30	  70	  50	 338	155204	155772	   0	  80	
  62	  64	  70	   2	 715	   2	   1	  20	  22	  20	  30	  70	  50	 579	157665	158380	   0	  70	
  63	  65	  50	   2	 974	   3	   1	  20	  22	  21	  30	  70	  50	 451	160142	161116	   0	  60	
  64	  66	  30	   4	 523	   1	   2	  21	  22	  21	  30	  70	  50	 322	162737	163260	   0	  60	
  65	  67	  70	   3	 528	   2	   2	  21	  23	  21	  30	  70	  50	 611	165164	165692	   0	  60	
  66	  68	  30	   3	 569	   1	   2	  22	  23	  21	  30	  70	  50	 434	167443	168012	   0	  60	
  67	  69	  50	   1	 528	   3	   1	  22	  23	  22	  30	  70	  50	 488	169804	170332	   0	  70	
  68	  70	  70	   1	 818	   2	   1	  22	  24	  22	  30	  70	  50	 622	172265	173083	   0	  80	
  69	  71	  50	   4	 749	   3	   2	  22	  24	  23	  30	  70	  50	 535	174926	175675	   0	  80	
  70	  72	  70	   1	 585	   2	   1	  22	  25	  23	  30	  70	  50	 594	177570	178155	   0	  90	
  71	  73	  50	   4	 756	   3	   2	  22	  25	  24	  30	  70	  50	 342	179815	180571	   0	  90	
  72	  74	  70	   2	 655	   2	   1	  22	  26	  24	  30	  70	  50	 620	182492	183147	   0	  80	
  73	  75	  50	   1	 668	   3	   1	  22	  26	  25	  30	  70	  50	 648	185103	185771	   0	  90	
  74	  76	  70	   1	 663	   2	   1	  22	  27	  25	  30	  70	  50	 687	187764	188427	   0	 100	
  75	  77	  50	   4	 952	   3	   2	  22	  27	  26	  30	  70	  50	 547	190291	191243	   0	 100	
  76	  78	  70	   1	 673	   2	   1	  22	  28	  26	  30	  70	  50	 437	192985	193658	   0	 110	
  77	  79	  50	   3	 872	   3	   2	  22	  28	  27	  30	  70	  50	 365	195330	196202	   0	 110	
  78	  80	  30	   4	 607	   1	   2	  23	  28	  27	  30	  70	  50	 594	198091	198698	   0	 110	
  79	  81	  70	   2	 597	   2	   1	  23	  29	  27	  30	  70	  50	 494	200485	201082	   0	 100	
  80	  82	  30	   4	 630	   1	   2	  24	  29	  27	  30	  70	  50	 581	202980	203610	   0	 100	
  81	  83	  50	   3	 797	   3	   2	  24	  29	  28	  30	  70	  50	 404	205341	206138	   0	 100	
  82	  84	  30	   4	 554	   1	   2	  25	  29	  28	  30	  70	  50	 516	207968	208522	   0	 100	
  83	  85	  70	   1	 574	   2	   1	  25	  30	  28	  30	  70	  50	 567	210396	210970	   0	 110	
  84	  86	  50	   4	 540	   3	   2	  25	  30	  29	  30	  70	  50	 675	212941	213481	   0	 110	
  85	  87	  70	   1	 635	   2	   1	  25	  31	  29	  30	  70	  50	 314	215102	215737	   0	 120	
  86	  88	  50	   3	 606	   3	   2	  25	  31	  30	  30	  70	  50	 501	217547	218153	   0	 120	
  87	  89	  30	   1	 668	   1	   1	  26	  31	  30	  30	  70	  50	 664	220125	220793	   0	 130	
  88	  90	  70	   2	 641	   2	   1	  26	  32	  30	  30	  70	  50	 456	222552	223193	   0	 120	
  89	  91	  30	   4	1253	   3	   2	  26	  32	   1	  30	  70	  30	 446	224980	226233	   3	 120	
  90	  92	  70	   1	 621	   2	   1	  26	  33	   1	  30	  70	  30	 624	228156	228777	   0	 130	
  91	  93	  30	   4	 651	   1	   2	  27	  33	   1	  30	  70	  30	 637	230734	231385	   0	 130	
  92	  94	  30	   3	 955	   3	   2	  27	  33	   2	  30	  70	  30	 549	233245	234200	   0	 130	
  93	  95	  30	   4	 809	   1	   2	  28	  33	   2	  30	  70	  30	 341	235839	236648	   0	 130	
  94	  96	  20	   4	1098	   2	   2	  28	   1	   2	  30	  20	  30	 369	238334	239432	   2	 130	
  95	  97	  30	   3	 666	   1	   2	  29	   1	   2	  30	  20	  30	 574	241310	241976	   0	 130	
  96	  98	  30	   4	 665	   3	   2	  29	   1	   3	  30	  20	  30	 572	243855	244520	   0	 130	
  97	  99	  30	   4	 726	   1	   2	  30	   1	   3	  30	  20	  30	 652	246482	247208	   0	 130	
  98	 100	  30	   4	 669	   3	   2	  30	   1	   4	  30	  20	  30	 334	248843	249512	   0	 130	
  99	 101	  20	   2	 992	   2	   1	  30	   2	   4	  30	  20	  30	 459	251271	252263	   0	 120	
 100	 102	  30	   4	 601	   1	   2	  31	   2	   4	  30	  20	  30	 416	253982	254583	   0	 120	
 101	 103	  20	   3	 477	   2	   2	  31	   3	   4	  30	  20	  30	 526	256426	256903	   0	 120	
 102	 104	  30	   4	 758	   3	   2	  31	   3	   5	  30	  20	  30	 507	258705	259463	   0	 120	
 103	 105	  20	   4	 709	   2	   2	  31	   4	   5	  30	  20	  30	 516	261282	261991	   0	 120	
 104	 106	  30	   3	 584	   3	   2	  31	   4	   6	  30	  20	  30	 442	263727	264311	   0	 120	
 105	 107	  20	   4	 600	   2	   2	  31	   5	   6	  30	  20	  30	 650	266271	266871	   0	 120	
 106	 108	  30	   4	 559	   3	   2	  31	   5	   7	  30	  20	  30	 458	268632	269191	   0	 120	
 107	 109	  20	   3	 488	   2	   2	  31	   6	   7	  30	  20	  30	 424	270911	271399	   0	 120	
 108	 110	  30	   3	 708	   1	   2	  32	   6	   7	  30	  20	  30	 403	273106	273814	   0	 120	
 109	 111	  30	   4	 464	   3	   2	  32	   6	   8	  30	  20	  30	 634	275750	276214	   0	 120	
 110	 112	  20	   4	 399	   2	   2	  32	   7	   8	  30	  20	  30	 374	277895	278294	   0	 120	
 111	 113	  30	   4	 635	   3	   2	  32	   7	   9	  30	  20	  30	 510	280123	280758	   0	 120	
 112	 114	  30	   4	 452	   1	   2	  33	   7	   9	  30	  20	  30	 358	282418	282870	   0	 120	
 113	 115	  30	   1	 613	   3	   1	  33	   7	  10	  30	  20	  30	 342	284513	285126	   0	 130	
 114	 116	  30	   4	 530	   1	   2	  34	   7	  10	  30	  20	  30	 666	287108	287638	   0	 130	
 115	 117	  30	   3	 486	   3	   2	  34	   7	  11	  30	  20	  30	 609	289552	290038	   0	 130	
 116	 118	  30	   4	 447	   1	   2	  35	   7	  11	  30	  20	  30	 477	291814	292261	   0	 130	
 117	 119	  30	   4	 543	   3	   2	  35	   7	  12	  30	  20	  30	 377	293942	294485	   0	 130	
 118	 120	  20	   4	 549	   2	   2	  35	   8	  12	  30	  20	  30	 522	296304	296853	   0	 130	
 119	 121	  80	   1	 900	   1	   1	   1	   8	  12	  80	  20	  30	 678	298881	299781	   1	 140	
 120	 122	  30	   4	 623	   3	   2	   1	   8	  13	  80	  20	  30	 462	301558	302181	   0	 140	
 121	 123	  80	   1	 916	   1	   1	   2	   8	  13	  80	  20	  30	 458	303953	304869	   0	 150	
 122	 124	  30	   4	 489	   3	   2	   2	   8	  14	  80	  20	  30	 599	306780	307269	   0	 150	
 123	 125	  80	   2	 603	   1	   1	   3	   8	  14	  80	  20	  30	 698	309274	309877	   0	 140	
 124	 126	  30	   3	 485	   3	   2	   3	   8	  15	  80	  20	  30	 344	311519	312004	   0	 140	
 125	 127	  80	   1	 507	   1	   1	   4	   8	  15	  80	  20	  30	 568	313881	314388	   0	 150	
 126	 128	  30	   4	 666	   3	   2	   4	   8	  16	  80	  20	  30	 330	316026	316692	   0	 150	
 127	 129	  20	   4	 621	   2	   2	   4	   9	  16	  80	  20	  30	 468	318471	319092	   0	 150	
 128	 130	  80	   1	 491	   1	   1	   5	   9	  16	  80	  20	  30	 682	321081	321572	   0	 160	
 129	 131	  30	   4	 473	   3	   2	   5	   9	  17	  80	  20	  30	 358	323227	323700	   0	 160	
 130	 132	  80	   2	 694	   1	   1	   6	   9	  17	  80	  20	  30	 421	325422	326116	   0	 150	
 131	 133	  30	   4	 448	   3	   2	   6	   9	  18	  80	  20	  30	 675	328116	328564	   0	 150	
 132	 134	  80	   1	 588	   1	   1	   7	   9	  18	  80	  20	  30	 443	330311	330899	   0	 160	
 133	 135	  20	   4	 695	   2	   2	   7	  10	  18	  80	  20	  30	 367	332572	333267	   0	 160	
 134	 136	  80	   1	 594	   1	   1	   8	  10	  18	  80	  20	  30	 655	335233	335827	   0	 170	
 135	 137	  20	   3	 633	   2	   2	   8	  11	  18	  80	  20	  30	 434	337578	338211	   0	 170	
 136	 138	  80	   1	 722	   1	   1	   9	  11	  18	  80	  20	  30	 353	339873	340595	   0	 180	
 137	 139	  20	   4	 624	   2	   2	   9	  12	  18	  80	  20	  30	 566	342467	343091	   0	 180	
 138	 140	  30	   3	 507	   3	   2	   9	  12	  19	  80	  20	  30	 324	344712	345219	   0	 180	
 139	 141	  80	   1	 463	   1	   1	  10	  12	  19	  80	  20	  30	 630	347156	347619	   0	 190	
 140	 142	  30	   2	 771	   3	   1	  10	  12	  20	  80	  20	  30	 619	349551	350322	   0	 180	
 141	 143	  20	   4	 684	   2	   2	  10	  13	  20	  80	  20	  30	 638	352278	352962	   0	 180	
 142	 144	  80	   2	 751	   1	   1	  11	  13	  20	  80	  20	  30	 460	354723	355474	   0	 170	
 143	 145	  30	   3	 568	   3	   2	  11	  13	  21	  80	  20	  30	 669	357450	358018	   0	 170	
 144	 146	  20	   4	 707	   2	   2	  11	  14	  21	  80	  20	  30	 395	359711	360418	   0	 170	
 145	 147	  30	   4	 546	   3	   2	  11	  14	  22	  80	  20	  30	 545	362272	362818	   0	 170	
 146	 148	  20	   4	 574	   2	   2	  11	  15	  22	  80	  20	  30	 351	364484	365058	   0	 170	
 147	 149	  80	   1	 504	   1	   1	  12	  15	  22	  80	  20	  30	 385	366746	367250	   0	 180	
 148	 150	  20	   4	 629	   2	   2	  12	  16	  22	  80	  20	  30	 375	368924	369553	   0	 180	
 149	 151	  80	   3	 511	   1	   2	  13	  16	  22	  80	  20	  30	 317	371186	371697	   0	 180	
 150	 152	  20	   4	 729	   2	   2	  13	  17	  22	  80	  20	  30	 474	373480	374209	   0	 180	
 151	 153	  30	   4	 555	   3	   2	  13	  17	  23	  80	  20	  30	 418	375958	376513	   0	 180	
 152	 154	  20	   3	 560	   2	   2	  13	  18	  23	  80	  20	  30	 538	378353	378913	   0	 180	
 153	 155	  80	   1	 476	   1	   1	  14	  18	  23	  80	  20	  30	 366	380581	381057	   0	 190	
 154	 156	  30	   4	 484	   3	   2	  14	  18	  24	  80	  20	  30	 529	382893	383377	   0	 190	
 155	 157	  80	   1	 737	   1	   1	  15	  18	  24	  80	  20	  30	 423	385104	385841	   0	 200	
 156	 158	  20	   4	 541	   2	   2	  15	  19	  24	  80	  20	  30	 603	387748	388289	   0	 200	
 157	 159	  30	   4	 572	   3	   2	  15	  19	  25	  80	  20	  30	 684	390276	390848	   0	 200	
 158	 160	  80	   1	 843	   1	   1	  16	  19	  25	  80	  20	  30	 678	392837	393680	   0	 210	
 159	 161	  20	   4	 639	   2	   2	  16	  20	  25	  80	  20	  30	 685	395681	396320	   0	 210	
 160	 162	  30	   4	 565	   3	   2	  16	  20	  26	  80	  20	  30	 447	398075	398640	   0	 210	
 161	 163	  80	   1	 517	   1	   1	  17	  20	  26	  80	  20	  30	 633	400603	401120	   0	 220	
 162	 164	  30	   3	 533	   3	   2	  17	  20	  27	  80	  20	  30	 305	402731	403264	   0	 220	
 163	 165	  20	   4	 405	   2	   2	  17	  21	  27	  80	  20	  30	 684	405259	405664	   0	 220	
 164	 166	  30	   4	 651	   3	   2	  17	  21	  28	  80	  20	  30	 636	407604	408255	   0	 220	
 165	 167	  80	   2	 741	   1	   1	  18	  21	  28	  80	  20	  30	 316	409882	410623	   0	 210	
 166	 168	  30	   4	 352	   3	   2	  18	  21	  29	  80	  20	  30	 631	412559	412911	   0	 210	
 167	 169	  20	   4	 579	   2	   2	  18	  22	  29	  80	  20	  30	 365	414588	415167	   0	 210	
 168	 170	  30	   3	 725	   3	   2	  18	  22	  30	  80	  20	  30	 591	417066	417791	   0	 210	
 169	 171	  80	   1	 496	   1	   1	  19	  22	  30	  80	  20	  30	 640	419727	420223	   0	 220	
 170	 172	  30	   4	 536	   3	   2	  19	  22	  31	  80	  20	  30	 531	422071	422607	   0	 220	
 171	 173	  20	   3	 492	   2	   2	  19	  23	  31	  80	  20	  30	 550	424483	424975	   0	 220	
 172	 174	  80	   1	 481	   1	   1	  20	  23	  31	  80	  20	  30	 622	426894	427375	   0	 230	
 173	 175	  30	   4	 423	   3	   2	  20	  23	  32	  80	  20	  30	 555	429239	429662	   0	 230	
 174	 176	  80	   1	 637	   1	   1	  21	  23	  32	  80	  20	  30	 655	431617	432254	   0	 240	
 175	 177	  30	   4	 497	   3	   2	  21	  23	  33	  80	  20	  30	 502	434061	434558	   0	 240	
 176	 178	  80	   1	 537	   1	   1	  22	  23	  33	  80	  20	  30	 504	436373	436910	   0	 250	
 177	 179	  30	   3	 525	   3	   2	  22	  23	  34	  80	  20	  30	 609	438817	439342	   0	 250	
 178	 180	  20	   4	 648	   2	   2	  22	  24	  34	  80	  20	  30	 421	441062	441710	   0	 250	
 179	 181	  30	   4	 959	   3	   2	  22	  24	  35	  80	  20	  30	 379	443407	444366	   0	 250	
 180	 182	  20	   3	 548	   2	   2	  22	  25	  35	  80	  20	  30	 570	446234	446782	   0	 250	
 181	 183	  80	   2	 506	   1	   1	  23	  25	  35	  80	  20	  30	 466	448579	449085	   0	 240	
 182	 184	  70	   3	1104	   3	   2	  23	  25	   1	  80	  20	  70	 552	450973	452077	   3	 240	
 183	 185	  20	   4	 881	   2	   2	  23	  26	   1	  80	  20	  70	 516	453900	454781	   0	 240	
 184	 186	  70	   4	1242	   3	   2	  23	  26	   2	  80	  20	  70	 532	456627	457869	   0	 240	
 185	 187	  20	   4	 713	   2	   2	  23	  27	   2	  80	  20	  70	 443	459604	460317	   0	 240	
 186	 188	  70	   1	 729	   3	   1	  23	  27	   3	  80	  20	  70	 508	462132	462861	   0	 250	
 187	 189	  20	   4	 637	   2	   2	  23	  28	   3	  80	  20	  70	 395	464576	465213	   0	 250	
 188	 190	  80	   1	 622	   1	   1	  24	  28	   3	  80	  20	  70	 561	467070	467692	   0	 260	
 189	 191	  70	   2	 642	   3	   1	  24	  28	   4	  80	  20	  70	 486	469482	470124	   0	 250	
 190	 192	  80	   2	 643	   1	   1	  25	  28	   4	  80	  20	  70	 589	472009	472652	   0	 240	
 191	 193	  20	   4	 885	   2	   2	  25	  29	   4	  80	  20	  70	 507	474471	475356	   0	 240	
 192	 194	  70	   1	 570	   3	   1	  25	  29	   5	  80	  20	  70	 633	477298	477868	   0	 250	
 193	 195	  20	   4	 846	   2	   2	  25	  30	   5	  80	  20	  70	 577	479742	480588	   0	 250	
 194	 196	  70	   1	 706	   3	   1	  25	  30	   6	  80	  20	  70	 696	482602	483308	   0	 260	
 195	 197	  80	   1	 790	   1	   1	  26	  30	   6	  80	  20	  70	 402	485014	485804	   0	 270	
 196	 198	  50	   3	1004	   2	   2	  26	   1	   6	  80	  50	  70	 685	487807	488811	   2	 270	
 197	 199	  70	   1	 463	   3	   1	  26	   1	   7	  80	  50	  70	 564	490684	491147	   0	 280	
 198	 200	  50	   4	 789	   2	   2	  26	   2	   7	  80	  50	  70	 592	493046	493835	   0	 280	
 199	 201	  80	   1	 835	   1	   1	  27	   2	   7	  80	  50	  70	 509	495640	496475	   0	 290	
 200	 202	  70	   2	 704	   3	   1	  27	   2	   8	  80	  50	  70	 489	498267	498971	   0	 280	
 201	 203	  50	   3	 819	   2	   2	  27	   3	   8	  80	  50	  70	 413	500712	501531	   0	 280	
 202	 204	  70	   1	 730	   3	   1	  27	   3	   9	  80	  50	  70	 652	503489	504219	   0	 290	
 203	 205	  50	   2	1163	   2	   1	  27	   4	   9	  80	  50	  70	 443	505967	507130	   0	 280	
 204	 206	  70	   1	 847	   3	   1	  27	   4	  10	  80	  50	  70	 407	508843	509690	   0	 290	
 205	 207	  50	   2	 512	   2	   1	  27	   5	  10	  80	  50	  70	 350	511354	511866	   0	 280	
 206	 208	  80	   1	 669	   1	   1	  28	   5	  10	  80	  50	  70	 355	513533	514202	   0	 290	
 207	 209	  50	   3	 414	   2	   2	  28	   6	  10	  80	  50	  70	 537	516044	516458	   0	 290	
 208	 210	  80	   1	 688	   1	   1	  29	   6	  10	  80	  50	  70	 333	518106	518794	   0	 300	
 209	 211	  70	   2	 638	   3	   1	  29	   6	  11	  80	  50	  70	 591	520684	521322	   0	 290	
 210	 212	  50	   1	 775	   2	   1	  29	   7	  11	  80	  50	  70	 368	522995	523770	   0	 300	
 211	 213	  80	   1	 650	   1	   1	  30	   7	  11	  80	  50	  70	 377	525456	526106	   0	 310	
 212	 214	  70	   2	 554	   3	   1	  30	   7	  12	  80	  50	  70	 553	527967	528521	   0	 300	
 213	 215	  80	   1	 557	   1	   1	  31	   7	  12	  80	  50	  70	 584	530412	530969	   0	 310	
 214	 216	  70	   1	 515	   3	   1	  31	   7	  13	  80	  50	  70	 542	532806	533321	   0	 320	
 215	 217	  50	   2	 571	   2	   1	  31	   8	  13	  80	  50	  70	 490	535118	535689	   0	 310	
 216	 218	  80	   1	 391	   1	   1	  32	   8	  13	  80	  50	  70	 347	537346	537737	   0	 320	
 217	 219	  50	   2	 648	   2	   1	  32	   9	  13	  80	  50	  70	 410	539441	540089	   0	 310	
 218	 220	  80	   1	 465	   1	   1	  33	   9	  13	  80	  50	  70	 317	541720	542185	   0	 320	
 219	 221	  70	   1	 486	   3	   1	  33	   9	  14	  80	  50	  70	 638	544131	544617	   0	 330	
 220	 222	  50	   1	 538	   2	   1	  33	  10	  14	  80	  50	  70	 598	546526	547064	   0	 340	
 221	 223	  70	   1	 478	   3	   1	  33	  10	  15	  80	  50	  70	 586	548970	549448	   0	 350	
 222	 224	  20	   4	 845	   1	   2	   1	  10	  15	  20	  50	  70	 327	551099	551944	   1	 350	
 223	 225	  50	   2	 989	   2	   1	   1	  11	  15	  20	  50	  70	 379	553643	554632	   0	 340	
 224	 226	  70	   1	 543	   3	   1	   1	  11	  16	  20	  50	  70	 616	556553	557096	   0	 350	
 225	 227	  20	   4	 888	   1	   2	   2	  11	  16	  20	  50	  70	 461	558848	559736	   0	 350	
 226	 228	  70	   2	 781	   3	   1	   2	  11	  17	  20	  50	  70	 639	561675	562456	   0	 340	
 227	 229	  20	   4	 785	   1	   2	   3	  11	  17	  20	  50	  70	 354	564119	564904	   0	 340	
 228	 230	  50	   1	 668	   2	   1	   3	  12	  17	  20	  50	  70	 557	566763	567431	   0	 350	
 229	 231	  70	   1	 708	   3	   1	   3	  12	  18	  20	  50	  70	 341	569075	569783	   0	 360	
 230	 232	  50	   4	 696	   2	   2	   3	  13	  18	  20	  50	  70	 414	571503	572199	   0	 360	
 231	 233	  70	   1	 860	   3	   1	   3	  13	  19	  20	  50	  70	 407	573931	574791	   0	 370	
 232	 234	  20	   3	 681	   1	   2	   4	  13	  19	  20	  50	  70	 433	576542	577223	   0	 370	
 233	 235	  70	   1	 604	   3	   1	   4	  13	  20	  20	  50	  70	 485	579019	579623	   0	 380	
 234	 236	  20	   4	 770	   1	   2	   5	  13	  20	  20	  50	  70	 452	581381	582151	   0	 380	
 235	 237	  50	   4	 654	   2	   2	   5	  14	  20	  20	  50	  70	 585	584041	584695	   0	 380	
 236	 238	  70	   4	 622	   3	   2	   5	  14	  21	  20	  50	  70	 547	586552	587174	   0	 380	
 237	 239	  50	   3	1359	   2	   2	   5	  15	  21	  20	  50	  70	 590	589063	590422	   0	 380	
 238	 240	  70	   1	 730	   3	   1	   5	  15	  22	  20	  50	  70	 424	592156	592886	   0	 390	
 239	 241	  50	   3	 757	   2	   2	   5	  16	  22	  20	  50	  70	 601	594801	595558	   0	 390	
 240	 242	  20	   4	 967	   1	   2	   6	  16	  22	  20	  50	  70	 441	597295	598262	   0	 390	
 241	 243	  50	   4	 914	   2	   2	   6	  17	  22	  20	  50	  70	 378	599956	600870	   0	 390	
 242	 244	  20	   1	 854	   1	   1	   7	  17	  22	  20	  50	  70	 630	602816	603670	   0	 400	
 243	 245	  70	   1	 585	   3	   1	   7	  17	  23	  20	  50	  70	 693	605660	606245	   0	 410	
 244	 246	  50	   3	 700	   2	   2	   7	  18	  23	  20	  50	  70	 562	608121	608821	   0	 410	
 245	 247	  20	   4	 573	   1	   2	   8	  18	  23	  20	  50	  70	 525	610648	611221	   0	 410	
 246	 248	  50	   4	 974	   2	   2	   8	  19	  23	  20	  50	  70	 617	613143	614117	   0	 410	
