Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
  40	  40	  30	   4	 520	   1	   2	  13	  12	  15	  30	  70	  50	 325	95773	96293	   0	  20	
  41	  41	  50	   1	 733	   3	   1	  13	  12	  16	  30	  70	  50	 576	98184	98917	   0	  30	
  42	  42	  70	   1	 480	   2	   1	  13	  13	  16	  30	  70	  50	 414	100629	101109	   0	  40	
  43	  43	  30	   4	 482	   1	   2	  14	  13	  16	  30	  70	  50	 301	102707	103189	   0	  40	
  44	  44	  70	   1	 342	   2	   1	  14	  14	  16	  30	  70	  50	 622	105119	105461	   0	  50	
  45	  45	  50	   2	 643	   3	   1	  14	  14	  17	  30	  70	  50	 579	107330	107973	   0	  40	
  46	  46	  30	   4	 453	   1	   2	  15	  14	  17	  30	  70	  50	 546	109808	110261	   0	  40	
  47	  47	  70	   1	 365	   2	   1	  15	  15	  17	  30	  70	  50	 579	112136	112501	   0	  50	
  48	  48	  30	   3	 445	   1	   2	  16	  15	  17	  30	  70	  50	 432	114248	114693	   0	  50	
  49	  49	  70	   2	 429	   2	   1	  16	  16	  17	  30	  70	  50	 350	116344	116773	   0	  40	
  50	  50	  30	   4	 495	   1	   2	  17	  16	  17	  30	  70	  50	 357	118422	118917	   0	  40	
  51	  51	  70	   1	 385	   2	   1	  17	  17	  17	  30	  70	  50	 674	120900	121285	   0	  50	
  52	  52	  30	   4	 639	   1	   2	  18	  17	  17	  30	  70	  50	 451	123046	123685	   0	  50	
  53	  53	  70	   1	 420	   2	   1	  18	  18	  17	  30	  70	  50	 495	125473	125893	   0	  60	
  54	  54	  30	   3	 542	   1	   2	  19	  18	  17	  30	  70	  50	 541	127735	128277	   0	  60	
  55	  55	  70	   2	 419	   2	   1	  19	  19	  17	  30	  70	  50	 562	130130	130549	   0	  50	
  56	  56	  50	   2	 554	   3	   1	  19	  19	  18	  30	  70	  50	 610	132458	133012	   0	  40	
  57	  57	  30	   4	 618	   1	   2	  20	  19	  18	  30	  70	  50	 664	134986	135604	   0	  40	
  58	  58	  70	   1	 427	   2	   1	  20	  20	  18	  30	  70	  50	 614	137513	137940	   0	  50	
  59	  59	  50	   1	 410	   3	   1	  20	  20	  19	  30	  70	  50	 409	139642	140052	   0	  60	
  60	  60	  30	   4	 505	   1	   2	  21	  20	  19	  30	  70	  50	 417	141771	142276	   0	  60	
  61	  61	  50	   2	 623	   3	   1	  21	  20	  20	  30	  70	  50	 571	144165	144788	   0	  50	
  62	  62	  70	   1	 619	   2	   1	  21	  21	  20	  30	  70	  50	 699	146793	147412	   0	  60	
  63	  63	  50	   2	 534	   3	   1	  21	  21	  21	  30	  70	  50	 322	149038	149572	   0	  50	
  64	  64	  70	   2	 474	   2	   1	  21	  22	  21	  30	  70	  50	 608	151482	151956	   0	  40	
  65	  65	  50	   1	 491	   3	   1	  21	  22	  22	  30	  70	  50	 307	153561	154052	   0	  50	
  66	  66	  30	   3	 488	   1	   2	  22	  22	  22	  30	  70	  50	 383	155740	156228	   0	  50	
  67	  67	  70	   1	 474	   2	   1	  22	  23	  22	  30	  70	  50	 685	158218	158692	   0	  60	
  68	  68	  30	   4	 474	   1	   2	  23	  23	  22	  30	  70	  50	 350	160346	160820	   0	  60	
  69	  69	  50	   2	 560	   3	   1	  23	  23	  23	  30	  70	  50	 584	162708	163268	   0	  50	
  70	  70	  70	   1	 381	   2	   1	  23	  24	  23	  30	  70	  50	 336	164903	165284	   0	  60	
  71	  71	  50	   4	 493	   3	   2	  23	  24	  24	  30	  70	  50	 421	167015	167508	   0	  60	
  72	  72	  70	   1	 397	   2	   1	  23	  25	  24	  30	  70	  50	 343	169143	169540	   0	  70	
  73	  73	  50	   1	 550	   3	   1	  23	  25	  25	  30	  70	  50	 583	171422	171972	   0	  80	
  74	  74	  70	   2	 464	   2	   1	  23	  26	  25	  30	  70	  50	 405	173683	174147	   0	  70	
  75	  75	  50	   2	 623	   3	   1	  23	  26	  26	  30	  70	  50	 375	175812	176435	   0	  60	
  76	  76	  70	   1	 504	   2	   1	  23	  27	  26	  30	  70	  50	 377	178107	178611	   0	  70	
  77	  77	  50	   1	 486	   3	   1	  23	  27	  27	  30	  70	  50	 376	180285	180771	   0	  80	
  78	  78	  70	   1	 442	   2	   1	  23	  28	  27	  30	  70	  50	 623	182697	183139	   0	  90	
  79	  79	  50	   1	 359	   3	   1	  23	  28	  28	  30	  70	  50	 452	184892	185251	   0	 100	
  80	  80	  30	   4	 532	   1	   2	  24	  28	  28	  30	  70	  50	 556	187103	187635	   0	 100	
  81	  81	  70	   2	 399	   2	   1	  24	  29	  28	  30	  70	  50	 395	189348	189747	   0	  90	
  82	  82	  30	   4	 476	   1	   2	  25	  29	  28	  30	  70	  50	 475	191527	192003	   0	  90	
  83	  83	  50	   2	 371	   3	   1	  25	  29	  29	  30	  70	  50	 574	193872	194243	   0	  80	
  84	  84	  30	   3	 559	   1	   2	  26	  29	  29	  30	  70	  50	 550	196100	196659	   0	  80	
  85	  85	  70	   1	 468	   2	   1	  26	  30	  29	  30	  70	  50	 536	198495	198963	   0	  90	
  86	  86	  50	   1	 488	   3	   1	  26	  30	  30	  30	  70	  50	 663	200923	201411	   0	 100	
  87	  87	  70	   1	 524	   2	   1	  26	  31	  30	  30	  70	  50	 635	203351	203875	   0	 110	
  88	  88	  30	   2	 783	   3	   1	  26	  31	   1	  30	  70	  30	 629	205812	206595	   3	 100	
  89	  89	  30	   4	 663	   1	   2	  27	  31	   1	  30	  70	  30	 663	208556	209219	   0	 100	
  90	  90	  70	   2	 567	   2	   1	  27	  32	   1	  30	  70	  30	 581	211100	211667	   0	  90	
  91	  91	  30	   3	 650	   3	   2	  27	  32	   2	  30	  70	  30	 542	213528	214178	   0	  90	
  92	  92	  70	   1	 514	   2	   1	  27	  33	   2	  30	  70	  30	 375	215856	216370	   0	 100	
  93	  93	  30	   4	 527	   1	   2	  28	  33	   2	  30	  70	  30	 365	218035	218562	   0	 100	
  94	  94	  30	   2	 435	   3	   1	  28	  33	   3	  30	  70	  30	 630	220479	220914	   0	  90	
  95	  95	  30	   3	 508	   1	   2	  29	  33	   3	  30	  70	  30	 559	222774	223282	   0	  90	
  96	  96	  20	   4	 645	   2	   2	  29	   1	   3	  30	  20	  30	 479	225069	225714	   2	  90	
  97	  97	  30	   4	 644	   1	   2	  30	   1	   3	  30	  20	  30	 622	227630	228274	   0	  90	
  98	  98	  30	   2	 619	   3	   1	  30	   1	   4	  30	  20	  30	 406	229975	230594	   0	  80	
  99	  99	  30	   4	 412	   1	   2	  31	   1	   4	  30	  20	  30	 586	232486	232898	   0	  80	
 100	 100	  30	   2	 722	   3	   1	  31	   1	   5	  30	  20	  30	 678	234864	235586	   0	  70	
 101	 101	  20	   2	 716	   2	   1	  31	   2	   5	  30	  20	  30	 637	237542	238258	   0	  60	
 102	 102	  30	   3	 395	   1	   2	  32	   2	   5	  30	  20	  30	 562	240119	240514	   0	  60	
 103	 103	  20	   3	 569	   2	   2	  32	   3	   5	  30	  20	  30	 468	242281	242850	   0	  60	
 104	 104	  30	   3	 393	   3	   2	  32	   3	   6	  30	  20	  30	 662	244809	245202	   0	  60	
 105	 105	  20	   4	 623	   2	   2	  32	   4	   6	  30	  20	  30	 693	247187	247810	   0	  60	
 106	 106	  30	   4	 558	   3	   2	  32	   4	   7	  30	  20	  30	 644	249748	250306	   0	  60	
 107	 107	  20	   4	 539	   2	   2	  32	   5	   7	  30	  20	  30	 312	251910	252449	   0	  60	
 108	 108	  30	   4	 580	   3	   2	  32	   5	   8	  30	  20	  30	 463	254205	254785	   0	  60	
 109	 109	  20	   3	 533	   2	   2	  32	   6	   8	  30	  20	  30	 625	256716	257249	   0	  60	
 110	 110	  30	   4	 390	   1	   2	  33	   6	   8	  30	  20	  30	 686	259243	259633	   0	  60	
 111	 111	  30	   4	 487	   3	   2	  33	   6	   9	  30	  20	  30	 376	261322	261809	   0	  60	
 112	 112	  20	   4	 525	   2	   2	  33	   7	   9	  30	  20	  30	 567	263684	264209	   0	  60	
 113	 113	  30	   3	 389	   3	   2	  33	   7	  10	  30	  20	  30	 528	266028	266417	   0	  60	
 114	 114	  30	   4	 296	   1	   2	  34	   7	  10	  30	  20	  30	 325	268041	268337	   0	  60	
 115	 115	  30	   3	 470	   3	   2	  34	   7	  11	  30	  20	  30	 588	270219	270689	   0	  60	
 116	 116	  30	   4	 409	   1	   2	  35	   7	  11	  30	  20	  30	 696	272680	273089	   0	  60	
 117	 117	  30	   4	 479	   3	   2	  35	   7	  12	  30	  20	  30	 660	275042	275521	   0	  60	
 118	 118	  80	   3	 347	   1	   2	   1	   7	  12	  80	  20	  30	 430	277254	277601	   1	  60	
 119	 119	  30	   4	 464	   3	   2	   1	   7	  13	  80	  20	  30	 361	279249	279713	   0	  60	
 120	 120	  20	   4	 505	   2	   2	   1	   8	  13	  80	  20	  30	 534	281544	282049	   0	  60	
 121	 121	  80	   1	 346	   1	   1	   2	   8	  13	  80	  20	  30	 681	284055	284401	   0	  70	
 122	 122	  30	   4	 690	   3	   2	   2	   8	  14	  80	  20	  30	 693	286383	287073	   0	  70	
 123	 123	  80	   2	 392	   1	   1	   3	   8	  14	  80	  20	  30	 395	288761	289153	   0	  60	
 124	 124	  30	   3	 425	   3	   2	   3	   8	  15	  80	  20	  30	 394	290840	291265	   0	  60	
 125	 125	  80	   1	 454	   1	   1	   4	   8	  15	  80	  20	  30	 434	293002	293456	   0	  70	
 126	 126	  30	   4	 486	   3	   2	   4	   8	  16	  80	  20	  30	 354	295114	295600	   0	  70	
 127	 127	  80	   1	 381	   1	   1	   5	   8	  16	  80	  20	  30	 555	297459	297840	   0	  80	
 128	 128	  30	   4	 701	   3	   2	   5	   8	  17	  80	  20	  30	 441	299587	300288	   0	  80	
 129	 129	  20	   4	 497	   2	   2	   5	   9	  17	  80	  20	  30	 419	302015	302512	   0	  80	
 130	 130	  80	   2	 438	   1	   1	   6	   9	  17	  80	  20	  30	 603	304410	304848	   0	  70	
 131	 131	  30	   4	 478	   3	   2	   6	   9	  18	  80	  20	  30	 572	306738	307216	   0	  70	
 132	 132	  80	   1	 409	   1	   1	   7	   9	  18	  80	  20	  30	 473	308983	309392	   0	  80	
 133	 133	  30	   3	 454	   3	   2	   7	   9	  19	  80	  20	  30	 484	311178	311632	   0	  80	
 134	 134	  80	   1	 410	   1	   1	   8	   9	  19	  80	  20	  30	 676	313606	314016	   0	  90	
 135	 135	  20	   4	 446	   2	   2	   8	  10	  19	  80	  20	  30	 306	315618	316064	   0	  90	
 136	 136	  80	   1	 357	   1	   1	   9	  10	  19	  80	  20	  30	 607	317963	318320	   0	 100	
 137	 137	  20	   3	 406	   2	   2	   9	  11	  19	  80	  20	  30	 421	320042	320448	   0	 100	
 138	 138	  80	   1	 516	   1	   1	  10	  11	  19	  80	  20	  30	 459	322204	322720	   0	 110	
 139	 139	  20	   4	 445	   2	   2	  10	  12	  19	  80	  20	  30	 496	324515	324960	   0	 110	
 140	 140	  30	   4	 475	   3	   2	  10	  12	  20	  80	  20	  30	 424	326677	327152	   0	 110	
 141	 141	  80	   2	 438	   1	   1	  11	  12	  20	  80	  20	  30	 456	328922	329360	   0	 100	
 142	 142	  30	   3	 481	   3	   2	  11	  12	  21	  80	  20	  30	 514	331167	331648	   0	 100	
 143	 143	  20	   4	 538	   2	   2	  11	  13	  21	  80	  20	  30	 492	333429	333967	   0	 100	
 144	 144	  80	   1	 690	   1	   1	  12	  13	  21	  80	  20	  30	 491	335757	336447	   0	 110	
 145	 145	  30	   4	 491	   3	   2	  12	  13	  22	  80	  20	  30	 311	338052	338543	   0	 110	
 146	 146	  20	   4	 554	   2	   2	  12	  14	  22	  80	  20	  30	 362	340197	340751	   0	 110	
 147	 147	  30	   4	1194	   3	   2	  12	  14	  23	  80	  20	  30	 678	342725	343919	   0	 110	
 148	 148	  20	   4	 491	   2	   2	  12	  15	  23	  80	  20	  30	 432	345652	346143	   0	 110	
 149	 149	  80	   1	 462	   1	   1	  13	  15	  23	  80	  20	  30	 674	348113	348575	   0	 120	
 150	 150	  20	   4	 437	   2	   2	  13	  16	  23	  80	  20	  30	 590	350458	350895	   0	 120	
 151	 151	  80	   1	 502	   1	   1	  14	  16	  23	  80	  20	  30	 329	352537	353039	   0	 130	
 152	 152	  20	   4	 495	   2	   2	  14	  17	  23	  80	  20	  30	 485	354832	355327	   0	 130	
 153	 153	  30	   4	 466	   3	   2	  14	  17	  24	  80	  20	  30	 674	357293	357759	   0	 130	
 154	 154	  20	   3	 648	   2	   2	  14	  18	  24	  80	  20	  30	 599	359671	360319	   0	 130	
 155	 155	  80	   1	 486	   1	   1	  15	  18	  24	  80	  20	  30	 636	362265	362751	   0	 140	
 156	 156	  30	   4	 464	   3	   2	  15	  18	  25	  80	  20	  30	 466	364527	364991	   0	 140	
 157	 157	  80	   1	 490	   1	   1	  16	  18	  25	  80	  20	  30	 524	366805	367295	   0	 150	
 158	 158	  20	   4	 461	   2	   2	  16	  19	  25	  80	  20	  30	 671	369266	369727	   0	 150	
 159	 159	  30	   4	 565	   3	   2	  16	  19	  26	  80	  20	  30	 566	371594	372159	   0	 150	
 160	 160	  80	   1	 453	   1	   1	  17	  19	  26	  80	  20	  30	 624	374089	374542	   0	 160	
 161	 161	  20	   4	 431	   2	   2	  17	  20	  26	  80	  20	  30	 502	376367	376798	   0	 160	
 162	 162	  30	   3	 519	   3	   2	  17	  20	  27	  80	  20	  30	 587	378695	379214	   0	 160	
 163	 163	  80	   2	 525	   1	   1	  18	  20	  27	  80	  20	  30	 536	381057	381582	   0	 150	
 164	 164	  30	   4	 484	   3	   2	  18	  20	  28	  80	  20	  30	 538	383418	383902	   0	 150	
 165	 165	  20	   4	 499	   2	   2	  18	  21	  28	  80	  20	  30	 334	385547	386046	   0	 150	
 166	 166	  30	   4	 444	   3	   2	  18	  21	  29	  80	  20	  30	 510	387858	388302	   0	 150	
 167	 167	  80	   1	 373	   1	   1	  19	  21	  29	  80	  20	  30	 542	390137	390510	   0	 160	
 168	 168	  30	   3	 402	   3	   2	  19	  21	  30	  80	  20	  30	 546	392348	392750	   0	 160	
 169	 169	  20	   4	 472	   2	   2	  19	  22	  30	  80	  20	  30	 678	394726	395198	   0	 160	
 170	 170	  30	   4	 422	   3	   2	  19	  22	  31	  80	  20	  30	 368	396872	397294	   0	 160	
 171	 171	  80	   1	 422	   1	   1	  20	  22	  31	  80	  20	  30	 393	399000	399422	   0	 170	
 172	 172	  30	   4	 377	   3	   2	  20	  22	  32	  80	  20	  30	 307	401029	401406	   0	 170	
 173	 173	  20	   3	 566	   2	   2	  20	  23	  32	  80	  20	  30	 517	403224	403790	   0	 170	
 174	 174	  80	   1	 378	   1	   1	  21	  23	  32	  80	  20	  30	 538	405636	406014	   0	 180	
 175	 175	  30	   4	 386	   3	   2	  21	  23	  33	  80	  20	  30	 663	407964	408350	   0	 180	
 176	 176	  80	   1	 453	   1	   1	  22	  23	  33	  80	  20	  30	 337	409993	410446	   0	 190	
 177	 177	  30	   3	 467	   3	   2	  22	  23	  34	  80	  20	  30	 422	412171	412638	   0	 190	
 178	 178	  80	   2	 413	   1	   1	  23	  23	  34	  80	  20	  30	 471	414416	414829	   0	 180	
 179	 179	  30	   4	 377	   3	   2	  23	  23	  35	  80	  20	  30	 521	416644	417021	   0	 180	
 180	 180	  20	   4	 448	   2	   2	  23	  24	  35	  80	  20	  30	 661	418973	419421	   0	 180	
 181	 181	  70	   1	 757	   3	   1	  23	  24	   1	  80	  20	  70	 625	421384	422141	   3	 190	
 182	 182	  20	   3	 566	   2	   2	  23	  25	   1	  80	  20	  70	 453	423895	424461	   0	 190	
 183	 183	  80	   1	 390	   1	   1	  24	  25	   1	  80	  20	  70	 668	426439	426829	   0	 200	
 184	 184	  70	   2	 513	   3	   1	  24	  25	   2	  80	  20	  70	 535	428668	429181	   0	 190	
 185	 185	  20	   4	 591	   2	   2	  24	  26	   2	  80	  20	  70	 360	430830	431421	   0	 190	
 186	 186	  70	   1	 552	   3	   1	  24	  26	   3	  80	  20	  70	 424	433141	433693	   0	 200	
 187	 187	  20	   4	 435	   2	   2	  24	  27	   3	  80	  20	  70	 372	435370	435805	   0	 200	
 188	 188	  70	   2	 553	   3	   1	  24	  27	   4	  80	  20	  70	 634	437748	438301	   0	 190	
 189	 189	  20	   4	 425	   2	   2	  24	  28	   4	  80	  20	  70	 686	440292	440717	   0	 190	
 190	 190	  80	   2	 456	   1	   1	  25	  28	   4	  80	  20	  70	 428	442437	442893	   0	 180	
 191	 191	  70	   1	 668	   3	   1	  25	  28	   5	  80	  20	  70	 646	444849	445517	   0	 190	
 192	 192	  80	   1	 714	   1	   1	  26	  28	   5	  80	  20	  70	 641	447459	448173	   0	 200	
 193	 193	  20	   4	 570	   2	   2	  26	  29	   5	  80	  20	  70	 525	449987	450557	   0	 200	
 194	 194	  70	   1	 350	   3	   1	  26	  29	   6	  80	  20	  70	 563	452415	452765	   0	 210	
 195	 195	  20	   4	 993	   2	   2	  26	  30	   6	  80	  20	  70	 341	454411	455404	   0	 210	
 196	 196	  70	   1	 496	   3	   1	  26	  30	   7	  80	  20	  70	 698	457404	457900	   0	 220	
 197	 197	  80	   1	 414	   1	   1	  27	  30	   7	  80	  20	  70	 369	459566	459980	   0	 230	
 198	 198	  50	   3	1072	   2	   2	  27	   1	   7	  80	  50	  70	 343	461628	462700	   2	 230	
 199	 199	  70	   2	 543	   3	   1	  27	   1	   8	  80	  50	  70	 617	464621	465164	   0	 220	
 200	 200	  50	   2	 712	   2	   1	  27	   2	   8	  80	  50	  70	 437	466900	467612	   0	 210	
 201	 201	  80	   1	 473	   1	   1	  28	   2	   8	  80	  50	  70	 510	469427	469900	   0	 220	
 202	 202	  70	   1	 551	   3	   1	  28	   2	   9	  80	  50	  70	 393	471589	472140	   0	 230	
 203	 203	  50	   1	 402	   2	   1	  28	   3	   9	  80	  50	  70	 393	473834	474236	   0	 240	
 204	 204	  70	   1	 511	   3	   1	  28	   3	  10	  80	  50	  70	 491	476029	476540	   0	 250	
 205	 205	  50	   2	 394	   2	   1	  28	   4	  10	  80	  50	  70	 446	478274	478668	   0	 240	
 206	 206	  70	   2	 531	   3	   1	  28	   4	  11	  80	  50	  70	 589	480553	481084	   0	 230	
 207	 207	  50	   2	 447	   2	   1	  28	   5	  11	  80	  50	  70	 388	482781	483228	   0	 220	
 208	 208	  80	   1	 427	   1	   1	  29	   5	  11	  80	  50	  70	 465	484993	485420	   0	 230	
 209	 209	  50	   1	 466	   2	   1	  29	   6	  11	  80	  50	  70	 627	487338	487804	   0	 240	
 210	 210	  80	   1	 465	   1	   1	  30	   6	  11	  80	  50	  70	 370	489483	489948	   0	 250	
 211	 211	  70	   2	 534	   3	   1	  30	   6	  12	  80	  50	  70	 601	491878	492412	   0	 240	
 212	 212	  50	   1	 460	   2	   1	  30	   7	  12	  80	  50	  70	 528	494239	494699	   0	 250	
 213	 213	  80	   1	 441	   1	   1	  31	   7	  12	  80	  50	  70	 420	496418	496859	   0	 260	
 214	 214	  70	   1	 515	   3	   1	  31	   7	  13	  80	  50	  70	 542	498696	499211	   0	 270	
 215	 215	  80	   1	 414	   1	   1	  32	   7	  13	  80	  50	  70	 417	500941	501355	   0	 280	
 216	 216	  70	   1	 486	   3	   1	  32	   7	  14	  80	  50	  70	 618	503269	503755	   0	 290	
 217	 217	  50	   2	 301	   2	   1	  32	   8	  14	  80	  50	  70	 549	505614	505915	   0	 280	
 218	 218	  80	   1	 461	   1	   1	  33	   8	  14	  80	  50	  70	 527	507742	508203	   0	 290	
 219	 219	  50	   2	 397	   2	   1	  33	   9	  14	  80	  50	  70	 349	509854	510251	   0	 280	
 220	 220	  20	   4	 660	   1	   2	   1	   9	  14	  20	  50	  70	 647	512199	512859	   1	 280	
 221	 221	  70	   1	 768	   3	   1	   1	   9	  15	  20	  50	  70	 667	514843	515611	   0	 290	
 222	 222	  50	   1	 653	   2	   1	   1	  10	  15	  20	  50	  70	 530	517438	518091	   0	 300	
 223	 223	  70	   1	 565	   3	   1	   1	  10	  16	  20	  50	  70	 390	519782	520347	   0	 310	
 224	 224	  20	   2	 654	   1	   1	   2	  10	  16	  20	  50	  70	 407	522061	522715	   0	 300	
 225	 225	  50	   2	 463	   2	   1	   2	  11	  16	  20	  50	  70	 557	524572	525035	   0	 290	
 226	 226	  70	   2	 430	   3	   1	   2	  11	  17	  20	  50	  70	 383	526717	527147	   0	 280	
 227	 227	  20	   4	 508	   1	   2	   3	  11	  17	  20	  50	  70	 444	528879	529387	   0	 280	
 228	 228	  70	   1	 517	   3	   1	   3	  11	  18	  20	  50	  70	 497	531174	531691	   0	 290	
 229	 229	  20	   3	 429	   1	   2	   4	  11	  18	  20	  50	  70	 471	533469	533898	   0	 290	
 230	 230	  50	   1	 517	   2	   1	   4	  12	  18	  20	  50	  70	 598	535797	536314	   0	 300	
 231	 231	  70	   1	 505	   3	   1	   4	  12	  19	  20	  50	  70	 587	538225	538730	   0	 310	
 232	 232	  50	   2	 639	   2	   1	   4	  13	  19	  20	  50	  70	 589	540619	541258	   0	 300	
 233	 233	  70	   1	 523	   3	   1	   4	  13	  20	  20	  50	  70	 690	543247	543770	   0	 310	
 234	 234	  20	   4	 754	   1	   2	   5	  13	  20	  20	  50	  70	 528	545592	546346	   0	 310	
 235	 235	  70	   2	 613	   3	   1	   5	  13	  21	  20	  50	  70	 413	548053	548666	   0	 300	
 236	 236	  20	   4	 625	   1	   2	   6	  13	  21	  20	  50	  70	 322	550281	550906	   0	 300	
 237	 237	  50	   2	 525	   2	   1	   6	  14	  21	  20	  50	  70	 699	552909	553434	   0	 290	
 238	 238	  70	   1	 524	   3	   1	   6	  14	  22	  20	  50	  70	 321	555054	555578	   0	 300	
 239	 239	  50	   1	 543	   2	   1	   6	  15	  22	  20	  50	  70	 641	557515	558058	   0	 310	
 240	 240	  70	   1	 545	   3	   1	   6	  15	  23	  20	  50	  70	 623	559977	560522	   0	 320	
 241	 241	  50	   1	 715	   2	   1	   6	  16	  23	  20	  50	  70	 445	562271	562986	   0	 330	
 242	 242	  20	   3	 498	   1	   2	   7	  16	  23	  20	  50	  70	 319	564616	565114	   0	 330	
 243	 243	  50	   2	 420	   2	   1	   7	  17	  23	  20	  50	  70	 683	567094	567514	   0	 320	
 244	 244	  20	   4	 497	   1	   2	   8	  17	  23	  20	  50	  70	 455	569273	569770	   0	 320	
 245	 245	  70	   1	 386	   3	   1	   8	  17	  24	  20	  50	  70	 304	571368	571754	   0	 330	
 246	 246	  50	   1	 468	   2	   1	   8	  18	  24	  20	  50	  70	 350	573413	573881	   0	 340	
 247	 247	  20	   4	 509	   1	   2	   9	  18	  24	  20	  50	  70	 518	575708	576217	   0	 340	
 248	 248	  50	   2	 498	   2	   1	   9	  19	  24	  20	  50	  70	 596	578103	578601	   0	 330	
