Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
   1	   1	  30	   4	 745	   1	   2	   1	   0	   0	  30	  70	  50	 477	1699	2444	   0	   0	
   2	   2	  50	   4	 729	   3	   2	   1	   0	   1	  30	  70	  50	 371	4115	4844	   0	   0	
   3	   3	  30	   4	 668	   1	   2	   2	   0	   1	  30	  70	  50	 309	6448	7116	   0	   0	
   4	   4	  50	   3	 518	   3	   2	   2	   0	   2	  30	  70	  50	 611	9030	9548	   0	   0	
   5	   5	  70	   3	 779	   2	   2	   2	   1	   2	  30	  70	  50	 470	11329	12108	   0	   0	
   6	   6	  30	   4	 564	   1	   2	   3	   1	   2	  30	  70	  50	 496	13895	14459	   0	   0	
   7	   7	  50	   4	 953	   3	   2	   3	   1	   3	  30	  70	  50	 402	16178	17131	   0	   0	
   8	   8	  70	   1	 816	   2	   1	   3	   2	   3	  30	  70	  50	 407	18843	19659	   0	  10	
   9	   9	  50	   4	 665	   3	   2	   3	   2	   4	  30	  70	  50	 456	21426	22091	   0	  10	
  10	  10	  30	   3	 591	   1	   2	   4	   2	   4	  30	  70	  50	 302	23708	24299	   0	  10	
  11	  11	  50	   3	 707	   3	   2	   4	   2	   5	  30	  70	  50	 396	26008	26715	   0	  10	
  12	  12	  70	   1	 702	   2	   1	   4	   3	   5	  30	  70	  50	 545	28557	29259	   0	  20	
  13	  13	  50	   4	 682	   3	   2	   4	   3	   6	  30	  70	  50	 499	31073	31755	   0	  20	
  14	  14	  70	   2	 532	   2	   1	   4	   4	   6	  30	  70	  50	 587	33655	34187	   0	  10	
  15	  15	  50	   3	 599	   3	   2	   4	   4	   7	  30	  70	  50	 498	36004	36603	   0	  10	
