Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
  30	  30	  50	   3	 502	   3	   2	   9	   8	  13	  30	  70	  50	 657	71493	71995	   0	 -10	
  31	  31	  70	   1	 519	   2	   1	   9	   9	  13	  30	  70	  50	 532	73812	74331	   0	   0	
  32	  32	  50	   3	 908	   3	   2	   9	   9	  14	  30	  70	  50	 551	76159	77067	   0	   0	
  33	  33	  30	   3	 489	   1	   2	  10	   9	  14	  30	  70	  50	 593	78946	79435	   0	   0	
  34	  34	  70	   2	 353	   2	   1	  10	  10	  14	  30	  70	  50	 598	81306	81659	   0	 -10	
  35	  35	  30	   4	1564	   1	   2	  11	  10	  14	  30	  70	  50	 495	83439	85003	   0	 -10	
  36	  36	  70	   1	 521	   2	   1	  11	  11	  14	  30	  70	  50	 663	86946	87467	   0	   0	
  37	  37	  50	   2	 468	   3	   1	  11	  11	  15	  30	  70	  50	 571	89319	89787	   0	 -10	
  38	  38	  30	   3	 516	   1	   2	  12	  11	  15	  30	  70	  50	 327	91399	91915	   0	 -10	
  39	  39	  70	   2	 585	   2	   1	  12	  12	  15	  30	  70	  50	 634	93826	94411	   0	 -20	
  40	  40	  30	   4	 625	   1	   2	  13	  12	  15	  30	  70	  50	 581	96266	96891	   0	 -20	
  41	  41	  50	   3	 377	   3	   2	  13	  12	  16	  30	  70	  50	 359	98546	98923	   0	 -20	
  42	  42	  70	   1	 711	   2	   1	  13	  13	  16	  30	  70	  50	 321	100532	101243	   0	 -10	
  43	  43	  30	   4	 532	   1	   2	  14	  13	  16	  30	  70	  50	 311	102839	103371	   0	 -10	
  44	  44	  70	   1	 516	   2	   1	  14	  14	  16	  30	  70	  50	 593	105239	105755	   0	   0	
  45	  45	  50	   4	 351	   3	   2	  14	  14	  17	  30	  70	  50	 504	107532	107883	   0	   0	
  46	  46	  30	   4	 513	   1	   2	  15	  14	  17	  30	  70	  50	 303	109466	109979	   0	   0	
  47	  47	  70	   1	 412	   2	   1	  15	  15	  17	  30	  70	  50	 416	111679	112091	   0	  10	
  48	  48	  30	   3	 537	   1	   2	  16	  15	  17	  30	  70	  50	 375	113746	114283	   0	  10	
  49	  49	  70	   2	 505	   2	   1	  16	  16	  17	  30	  70	  50	 495	116066	116571	   0	   0	
  50	  50	  30	   4	 583	   1	   2	  17	  16	  17	  30	  70	  50	 601	118452	119035	   0	   0	
  51	  51	  70	   1	 548	   2	   1	  17	  17	  17	  30	  70	  50	 507	120839	121387	   0	  10	
  52	  52	  30	   4	1140	   1	   2	  18	  17	  17	  30	  70	  50	 320	122999	124139	   0	  10	
  53	  53	  70	   1	 583	   2	   1	  18	  18	  17	  30	  70	  50	 473	125892	126475	   0	  20	
  54	  54	  30	   3	 665	   1	   2	  19	  18	  17	  30	  70	  50	 318	128066	128731	   0	  20	
  55	  55	  70	   2	 556	   2	   1	  19	  19	  17	  30	  70	  50	 316	130319	130875	   0	  10	
  56	  56	  50	   4	 364	   3	   2	  19	  19	  18	  30	  70	  50	 330	132479	132843	   0	  10	
  57	  57	  30	   4	1841	   1	   2	  20	  19	  18	  30	  70	  50	 698	134826	136667	   0	  10	
  58	  58	  70	   1	 484	   2	   1	  20	  20	  18	  30	  70	  50	 484	138439	138923	   0	  20	
  59	  59	  50	   3	 582	   3	   2	  20	  20	  19	  30	  70	  50	 402	140612	141194	   0	  20	
  60	  60	  30	   4	 521	   1	   2	  21	  20	  19	  30	  70	  50	 467	142946	143467	   0	  20	
  61	  61	  50	   4	 966	   3	   2	  21	  20	  20	  30	  70	  50	 327	145092	146058	   0	  20	
  62	  62	  70	   1	 447	   2	   1	  21	  21	  20	  30	  70	  50	 428	147772	148219	   0	  30	
  63	  63	  50	   4	 463	   3	   2	  21	  21	  21	  30	  70	  50	 507	150012	150475	   0	  30	
  64	  64	  70	   2	 673	   2	   1	  21	  22	  21	  30	  70	  50	 435	152185	152858	   0	  20	
  65	  65	  50	   3	 454	   3	   2	  21	  22	  22	  30	  70	  50	 633	154772	155226	   0	  20	
  66	  66	  30	   3	 523	   1	   2	  22	  22	  22	  30	  70	  50	 601	157119	157642	   0	  20	
  67	  67	  70	   1	 513	   2	   1	  22	  23	  22	  30	  70	  50	 374	159305	159818	   0	  30	
  68	  68	  30	   4	 521	   1	   2	  23	  23	  22	  30	  70	  50	 402	161505	162026	   0	  30	
  69	  69	  50	   2	1499	   3	   1	  23	  23	  23	  30	  70	  50	 369	163679	165178	   0	  20	
  70	  70	  70	   1	 473	   2	   1	  23	  24	  23	  30	  70	  50	 569	167025	167498	   0	  30	
  71	  71	  50	   4	 595	   3	   2	  23	  24	  24	  30	  70	  50	 521	169319	169914	   0	  30	
  72	  72	  70	   1	 569	   2	   1	  23	  25	  24	  30	  70	  50	 550	171745	172314	   0	  40	
  73	  73	  50	   3	 427	   3	   2	  23	  25	  25	  30	  70	  50	 487	174079	174506	   0	  40	
  74	  74	  70	   2	 566	   2	   1	  23	  26	  25	  30	  70	  50	 663	176452	177018	   0	  30	
  75	  75	  50	   4	 513	   3	   2	  23	  26	  26	  30	  70	  50	 447	178745	179258	   0	  30	
  76	  76	  70	   1	 459	   2	   1	  23	  27	  26	  30	  70	  50	 573	181119	181578	   0	  40	
  77	  77	  50	   3	 595	   3	   2	  23	  27	  27	  30	  70	  50	 534	183399	183994	   0	  40	
  78	  78	  70	   1	 510	   2	   1	  23	  28	  27	  30	  70	  50	 663	185932	186442	   0	  50	
  79	  79	  50	   3	 497	   3	   2	  23	  28	  28	  30	  70	  50	 463	188185	188682	   0	  50	
  80	  80	  30	   4	 473	   1	   2	  24	  28	  28	  30	  70	  50	 653	190625	191098	   0	  50	
  81	  81	  70	   2	 433	   2	   1	  24	  29	  28	  30	  70	  50	 595	192985	193418	   0	  40	
  82	  82	  30	   4	 454	   1	   2	  25	  29	  28	  30	  70	  50	 553	195252	195706	   0	  40	
  83	  83	  50	   4	 425	   3	   2	  25	  29	  29	  30	  70	  50	 510	197505	197930	   0	  40	
  84	  84	  30	   3	 526	   1	   2	  26	  29	  29	  30	  70	  50	 326	199532	200058	   0	  40	
  85	  85	  70	   1	 438	   2	   1	  26	  30	  29	  30	  70	  50	 389	201732	202170	   0	  50	
  86	  86	  50	   3	 395	   3	   2	  26	  30	  30	  30	  70	  50	 633	204079	204474	   0	  50	
  87	  87	  70	   1	 657	   2	   1	  26	  31	  30	  30	  70	  50	 667	206425	207082	   0	  60	
  88	  88	  30	   4	 945	   3	   2	  26	  31	   1	  30	  70	  30	 603	208985	209930	   3	  60	
  89	  89	  30	   4	 601	   1	   2	  27	  31	   1	  30	  70	  30	 384	211585	212186	   0	  60	
  90	  90	  70	   2	 651	   2	   1	  27	  32	   1	  30	  70	  30	 446	213919	214570	   0	  50	
  91	  91	  30	   3	 414	   3	   2	  27	  32	   2	  30	  70	  30	 395	216252	216666	   0	  50	
  92	  92	  70	   1	1395	   2	   1	  27	  33	   2	  30	  70	  30	 485	218439	219834	   0	  60	
  93	  93	  30	   4	 398	   1	   2	  28	  33	   2	  30	  70	  30	 662	221772	222170	   0	  60	
  94	  94	  30	   4	 369	   3	   2	  28	  33	   3	  30	  70	  30	 664	224105	224474	   0	  60	
  95	  95	  30	   3	 996	   1	   2	  29	  33	   3	  30	  70	  30	 610	226358	227354	   0	  60	
  96	  96	  20	   4	1609	   2	   2	  29	   1	   3	  30	  20	  30	 536	229185	230794	   2	  60	
  97	  97	  30	   4	 598	   1	   2	  30	   1	   3	  30	  20	  30	 539	232612	233210	   0	  60	
  98	  98	  30	   4	1132	   3	   2	  30	   1	   4	  30	  20	  30	 317	234798	235930	   0	  60	
  99	  99	  30	   4	 606	   1	   2	  31	   1	   4	  30	  20	  30	 642	237852	238458	   0	  60	
 100	 100	  30	   4	 513	   3	   2	  31	   1	   5	  30	  20	  30	 607	240345	240858	   0	  60	
 101	 101	  20	   4	 686	   2	   2	  31	   2	   5	  30	  20	  30	 583	242732	243418	   0	  60	
 102	 102	  30	   3	 510	   1	   2	  32	   2	   5	  30	  20	  30	 356	245052	245562	   0	  60	
 103	 103	  20	   3	 590	   2	   2	  32	   3	   5	  30	  20	  30	 686	247532	248122	   0	  60	
 104	 104	  30	   3	 401	   3	   2	  32	   3	   6	  30	  20	  30	 462	249865	250266	   0	  60	
 105	 105	  20	   4	 428	   2	   2	  32	   4	   6	  30	  20	  30	 520	252078	252506	   0	  60	
 106	 106	  30	   4	 782	   3	   2	  32	   4	   7	  30	  20	  30	 696	254492	255274	   0	  60	
 107	 107	  20	   4	 489	   2	   2	  32	   5	   7	  30	  20	  30	 472	257025	257514	   0	  60	
 108	 108	  30	   4	 486	   3	   2	  32	   5	   8	  30	  20	  30	 303	259092	259578	   0	  60	
 109	 109	  20	   3	 406	   2	   2	  32	   6	   8	  30	  20	  30	 397	261252	261658	   0	  60	
 110	 110	  30	   4	 340	   1	   2	  33	   6	   8	  30	  20	  30	 615	263558	263898	   0	  60	
 111	 111	  30	   4	 446	   3	   2	  33	   6	   9	  30	  20	  30	 582	265772	266218	   0	  60	
 112	 112	  20	   4	 364	   2	   2	  33	   7	   9	  30	  20	  30	 414	267918	268282	   0	  60	
 113	 113	  30	   3	 340	   3	   2	  33	   7	  10	  30	  20	  30	 629	270198	270538	   0	  60	
 114	 114	  30	   4	 350	   1	   2	  34	   7	  10	  30	  20	  30	 437	272252	272602	   0	  60	
 115	 115	  30	   3	 326	   3	   2	  34	   7	  11	  30	  20	  30	 407	274292	274618	   0	  60	
 116	 116	  30	   4	 452	   1	   2	  35	   7	  11	  30	  20	  30	 698	276598	277050	   0	  60	
 117	 117	  30	   4	 390	   3	   2	  35	   7	  12	  30	  20	  30	 447	278772	279162	   0	  60	
 118	 118	  80	   3	 956	   1	   2	   1	   7	  12	  80	  20	  30	 664	281118	282074	   1	  60	
 119	 119	  30	   4	 401	   3	   2	   1	   7	  13	  80	  20	  30	 677	284025	284426	   0	  60	
 120	 120	  20	   4	 526	   2	   2	   1	   8	  13	  80	  20	  30	 457	286172	286698	   0	  60	
 121	 121	  80	   3	 625	   1	   2	   2	   8	  13	  80	  20	  30	 678	288665	289290	   0	  60	
 122	 122	  30	   4	 398	   3	   2	   2	   8	  14	  80	  20	  30	 487	291052	291450	   0	  60	
 123	 123	  80	   2	 364	   1	   1	   3	   8	  14	  80	  20	  30	 472	293198	293562	   0	  50	
 124	 124	  30	   3	 463	   3	   2	   3	   8	  15	  80	  20	  30	 679	295531	295994	   0	  50	
 125	 125	  80	   1	 420	   1	   1	   4	   8	  15	  80	  20	  30	 683	297958	298378	   0	  60	
 126	 126	  30	   4	 364	   3	   2	   4	   8	  16	  80	  20	  30	 500	300158	300522	   0	  60	
 127	 127	  80	   1	 351	   1	   1	   5	   8	  16	  80	  20	  30	 686	302491	302842	   0	  70	
 128	 128	  30	   4	 345	   3	   2	   5	   8	  17	  80	  20	  30	 578	304705	305050	   0	  70	
 129	 129	  20	   4	 511	   2	   2	   5	   9	  17	  80	  20	  30	 485	306811	307322	   0	  70	
 130	 130	  80	   2	 449	   1	   1	   6	   9	  17	  80	  20	  30	 456	309065	309514	   0	  60	
 131	 131	  30	   4	 340	   3	   2	   6	   9	  18	  80	  20	  30	 591	311398	311738	   0	  60	
 132	 132	  80	   1	 433	   1	   1	   7	   9	  18	  80	  20	  30	 442	313465	313898	   0	  70	
 133	 133	  30	   3	 409	   3	   2	   7	   9	  19	  80	  20	  30	 412	315585	315994	   0	  70	
 134	 134	  80	   1	 620	   1	   1	   8	   9	  19	  80	  20	  30	 562	317838	318458	   0	  80	
 135	 135	  20	   4	 479	   2	   2	   8	  10	  19	  80	  20	  30	 517	320251	320730	   0	  80	
 136	 136	  80	   1	 455	   1	   1	   9	  10	  19	  80	  20	  30	 450	322451	322906	   0	  90	
 137	 137	  20	   3	 439	   2	   2	   9	  11	  19	  80	  20	  30	 344	324531	324970	   0	  90	
 138	 138	  80	   1	 367	   1	   1	  10	  11	  19	  80	  20	  30	 570	326811	327178	   0	 100	
 139	 139	  20	   4	 412	   2	   2	  10	  12	  19	  80	  20	  30	 421	328878	329290	   0	 100	
 140	 140	  30	   4	 521	   3	   2	  10	  12	  20	  80	  20	  30	 375	330945	331466	   0	 100	
 141	 141	  80	   2	 465	   1	   1	  11	  12	  20	  80	  20	  30	 544	333305	333770	   0	  90	
 142	 142	  30	   3	 415	   3	   2	  11	  12	  21	  80	  20	  30	 400	335451	335866	   0	  90	
 143	 143	  20	   4	 476	   2	   2	  11	  13	  21	  80	  20	  30	 450	337598	338074	   0	  90	
 144	 144	  80	   1	 359	   1	   1	  12	  13	  21	  80	  20	  30	 543	339891	340250	   0	 100	
 145	 145	  30	   4	 423	   3	   2	  12	  13	  22	  80	  20	  30	 367	341891	342314	   0	 100	
 146	 146	  20	   4	 692	   2	   2	  12	  14	  22	  80	  20	  30	 527	344118	344810	   0	 100	
 147	 147	  30	   4	 457	   3	   2	  12	  14	  23	  80	  20	  30	 625	346705	347162	   0	 100	
 148	 148	  20	   4	 516	   2	   2	  12	  15	  23	  80	  20	  30	 477	348918	349434	   0	 100	
 149	 149	  80	   1	 433	   1	   1	  13	  15	  23	  80	  20	  30	 508	351225	351658	   0	 110	
 150	 150	  20	   4	 465	   2	   2	  13	  16	  23	  80	  20	  30	 361	353305	353770	   0	 110	
 151	 151	  80	   1	 520	   1	   1	  14	  16	  23	  80	  20	  30	 528	355585	356105	   0	 120	
 152	 152	  20	   4	 465	   2	   2	  14	  17	  23	  80	  20	  30	 634	358025	358490	   0	 120	
 153	 153	  30	   4	 484	   3	   2	  14	  17	  24	  80	  20	  30	 666	360438	360922	   0	 120	
 154	 154	  20	   3	 555	   2	   2	  14	  18	  24	  80	  20	  30	 350	362558	363113	   0	 120	
 155	 155	  80	   1	 496	   1	   1	  15	  18	  24	  80	  20	  30	 357	364745	365241	   0	 130	
 156	 156	  30	   4	 353	   3	   2	  15	  18	  25	  80	  20	  30	 622	367144	367497	   0	 130	
 157	 157	  80	   1	 542	   1	   1	  16	  18	  25	  80	  20	  30	 510	369291	369833	   0	 140	
 158	 158	  20	   4	 374	   2	   2	  16	  19	  25	  80	  20	  30	 621	371731	372105	   0	 140	
 159	 159	  30	   4	 465	   3	   2	  16	  19	  26	  80	  20	  30	 387	373784	374249	   0	 140	
 160	 160	  80	   1	 417	   1	   1	  17	  19	  26	  80	  20	  30	 337	375864	376281	   0	 150	
 161	 161	  20	   4	 347	   2	   2	  17	  20	  26	  80	  20	  30	 659	378238	378585	   0	 150	
 162	 162	  30	   3	 545	   3	   2	  17	  20	  27	  80	  20	  30	 318	380184	380729	   0	 150	
 163	 163	  80	   2	 451	   1	   1	  18	  20	  27	  80	  20	  30	 586	382598	383049	   0	 140	
 164	 164	  30	   4	 403	   3	   2	  18	  20	  28	  80	  20	  30	 432	384758	385161	   0	 140	
 165	 165	  20	   4	 662	   2	   2	  18	  21	  28	  80	  20	  30	 331	386771	387433	   0	 140	
 166	 166	  30	   4	 494	   3	   2	  18	  21	  29	  80	  20	  30	 493	389211	389705	   0	 140	
 167	 167	  80	   1	 486	   1	   1	  19	  21	  29	  80	  20	  30	 502	391491	391977	   0	 150	
 168	 168	  30	   3	 459	   3	   2	  19	  21	  30	  80	  20	  30	 338	393598	394057	   0	 150	
 169	 169	  20	   4	 465	   2	   2	  19	  22	  30	  80	  20	  30	 439	395784	396249	   0	 150	
 170	 170	  30	   4	 526	   3	   2	  19	  22	  31	  80	  20	  30	 400	397931	398457	   0	 150	
 171	 171	  80	   1	 491	   1	   1	  20	  22	  31	  80	  20	  30	 320	400078	400569	   0	 160	
 172	 172	  30	   4	 379	   3	   2	  20	  22	  32	  80	  20	  30	 633	402478	402857	   0	 160	
 173	 173	  20	   3	 369	   2	   2	  20	  23	  32	  80	  20	  30	 443	404584	404953	   0	 160	
 174	 174	  80	   1	 374	   1	   1	  21	  23	  32	  80	  20	  30	 540	406771	407145	   0	 170	
 175	 175	  30	   4	 387	   3	   2	  21	  23	  33	  80	  20	  30	 326	408758	409145	   0	 170	
 176	 176	  80	   1	 395	   1	   1	  22	  23	  33	  80	  20	  30	 440	410878	411273	   0	 180	
 177	 177	  30	   3	 334	   3	   2	  22	  23	  34	  80	  20	  30	 421	412971	413305	   0	 180	
 178	 178	  80	   2	 374	   1	   1	  23	  23	  34	  80	  20	  30	 505	415091	415465	   0	 170	
 179	 179	  30	   4	 438	   3	   2	  23	  23	  35	  80	  20	  30	 421	417171	417609	   0	 170	
 180	 180	  20	   2	 347	   2	   1	  23	  24	  35	  80	  20	  30	 553	419438	419785	   0	 160	
 181	 181	  70	   3	 969	   3	   2	  23	  24	   1	  80	  20	  70	 649	421744	422713	   3	 160	
 182	 182	  20	   3	 403	   2	   2	  23	  25	   1	  80	  20	  70	 447	424438	424841	   0	 160	
 183	 183	  80	   1	 542	   1	   1	  24	  25	   1	  80	  20	  70	 448	426571	427113	   0	 170	
 184	 184	  70	   4	 347	   3	   2	  24	  25	   2	  80	  20	  70	 648	429038	429385	   0	 170	
 185	 185	  20	   4	 377	   2	   2	  24	  26	   2	  80	  20	  70	 509	431184	431561	   0	 170	
 186	 186	  70	   3	 857	   3	   2	  24	  26	   3	  80	  20	  70	 345	433184	434041	   0	 170	
 187	 187	  20	   4	 590	   2	   2	  24	  27	   3	  80	  20	  70	 372	435691	436281	   0	 170	
 188	 188	  70	   2	 598	   3	   1	  24	  27	   4	  80	  20	  70	 651	438211	438809	   0	 160	
 189	 189	  20	   4	 454	   2	   2	  24	  28	   4	  80	  20	  70	 359	440451	440905	   0	 160	
 190	 190	  80	   2	 500	   1	   1	  25	  28	   4	  80	  20	  70	 569	442757	443257	   0	 150	
 191	 191	  70	   1	 369	   3	   1	  25	  28	   5	  80	  20	  70	 353	444904	445273	   0	 160	
 192	 192	  80	   1	 638	   1	   1	  26	  28	   5	  80	  20	  70	 343	446891	447529	   0	 170	
 193	 193	  20	   4	 553	   2	   2	  26	  29	   5	  80	  20	  70	 539	449344	449897	   0	 170	
 194	 194	  70	   1	 348	   3	   1	  26	  29	   6	  80	  20	  70	 417	451597	451945	   0	 180	
 195	 195	  20	   4	 497	   2	   2	  26	  30	   6	  80	  20	  70	 635	453864	454361	   0	 180	
 196	 196	  70	   1	 369	   3	   1	  26	  30	   7	  80	  20	  70	 619	456264	456633	   0	 190	
 197	 197	  80	   1	 377	   1	   1	  27	  30	   7	  80	  20	  70	 548	458464	458841	   0	 200	
 198	 198	  50	   3	 932	   2	   2	  27	   1	   7	  80	  50	  70	 459	460597	461529	   2	 200	
 199	 199	  70	   2	 886	   3	   1	  27	   1	   8	  80	  50	  70	 682	463491	464377	   0	 190	
 200	 200	  50	   4	 942	   2	   2	  27	   2	   8	  80	  50	  70	 589	466251	467193	   0	 190	
 201	 201	  80	   1	 646	   1	   1	  28	   2	   8	  80	  50	  70	 687	469171	469817	   0	 200	
 202	 202	  70	   1	 649	   3	   1	  28	   2	   9	  80	  50	  70	 324	471424	472073	   0	 210	
 203	 203	  50	   3	 340	   2	   2	  28	   3	   9	  80	  50	  70	 606	473957	474297	   0	 210	
 204	 204	  70	   1	 518	   3	   1	  28	   3	  10	  80	  50	  70	 474	476051	476569	   0	 220	
 205	 205	  50	   2	 518	   2	   1	  28	   4	  10	  80	  50	  70	 600	478451	478969	   0	 210	
 206	 206	  70	   2	 526	   3	   1	  28	   4	  11	  80	  50	  70	 406	480651	481177	   0	 200	
 207	 207	  50	   2	 361	   2	   1	  28	   5	  11	  80	  50	  70	 563	483024	483385	   0	 190	
 208	 208	  80	   1	 401	   1	   1	  29	   5	  11	  80	  50	  70	 309	484984	485385	   0	 200	
 209	 209	  50	   1	 972	   2	   1	  29	   6	  11	  80	  50	  70	 449	487117	488089	   0	 210	
 210	 210	  80	   1	 534	   1	   1	  30	   6	  11	  80	  50	  70	 443	489811	490345	   0	 220	
 211	 211	  70	   2	 438	   3	   1	  30	   6	  12	  80	  50	  70	 569	492211	492649	   0	 210	
 212	 212	  50	   1	 356	   2	   1	  30	   7	  12	  80	  50	  70	 673	494597	494953	   0	 220	
 213	 213	  80	   1	 380	   1	   1	  31	   7	  12	  80	  50	  70	 569	496797	497177	   0	 230	
 214	 214	  70	   1	 457	   3	   1	  31	   7	  13	  80	  50	  70	 402	498864	499321	   0	 240	
 215	 215	  80	   1	 532	   1	   1	  32	   7	  13	  80	  50	  70	 313	500917	501449	   0	 250	
 216	 216	  70	   1	 548	   3	   1	  32	   7	  14	  80	  50	  70	 347	503077	503625	   0	 260	
 217	 217	  50	   2	 518	   2	   1	  32	   8	  14	  80	  50	  70	 660	505571	506089	   0	 250	
 218	 218	  80	   1	 494	   1	   1	  33	   8	  14	  80	  50	  70	 406	507771	508265	   0	 260	
 219	 219	  50	   2	 388	   2	   1	  33	   9	  14	  80	  50	  70	 401	509957	510345	   0	 250	
 220	 220	  20	   4	 700	   1	   2	   1	   9	  14	  20	  50	  70	 673	512317	513017	   1	 250	
 221	 221	  70	   1	 479	   3	   1	   1	   9	  15	  20	  50	  70	 661	514970	515449	   0	 260	
 222	 222	  50	   1	1553	   2	   1	   1	  10	  15	  20	  50	  70	 580	517304	518857	   0	 270	
 223	 223	  70	   1	 601	   3	   1	   1	  10	  16	  20	  50	  70	 326	520464	521065	   0	 280	
 224	 224	  20	   4	 383	   1	   2	   2	  10	  16	  20	  50	  70	 302	522650	523033	   0	 280	
 225	 225	  50	   2	 372	   2	   1	   2	  11	  16	  20	  50	  70	 603	524917	525289	   0	 270	
 226	 226	  70	   2	 351	   3	   1	   2	  11	  17	  20	  50	  70	 642	527210	527561	   0	 260	
 227	 227	  20	   4	 471	   1	   2	   3	  11	  17	  20	  50	  70	 486	529330	529801	   0	 260	
 228	 228	  70	   1	 511	   3	   1	   3	  11	  18	  20	  50	  70	 451	531530	532041	   0	 270	
 229	 229	  20	   3	 567	   1	   2	   4	  11	  18	  20	  50	  70	 407	533730	534297	   0	 270	
 230	 230	  50	   1	 305	   2	   1	   4	  12	  18	  20	  50	  70	 610	536184	536489	   0	 280	
 231	 231	  70	   1	 548	   3	   1	   4	  12	  19	  20	  50	  70	 492	538277	538825	   0	 290	
 232	 232	  50	   2	 799	   2	   1	   4	  13	  19	  20	  50	  70	 305	540410	541209	   0	 280	
 233	 233	  70	   1	 767	   3	   1	   4	  13	  20	  20	  50	  70	 402	542890	543657	   0	 290	
 234	 234	  20	   4	 479	   1	   2	   5	  13	  20	  20	  50	  70	 675	545610	546089	   0	 290	
 235	 235	  70	   2	 396	   3	   1	   5	  13	  21	  20	  50	  70	 393	547757	548153	   0	 280	
 236	 236	  20	   4	 572	   1	   2	   6	  13	  21	  20	  50	  70	 406	549837	550409	   0	 280	
 237	 237	  50	   2	 361	   2	   1	   6	  14	  21	  20	  50	  70	 465	552144	552505	   0	 270	
 238	 238	  70	   1	 628	   3	   1	   6	  14	  22	  20	  50	  70	 490	554277	554905	   0	 280	
 239	 239	  50	   1	 575	   2	   1	   6	  15	  22	  20	  50	  70	 457	556650	557225	   0	 290	
 240	 240	  70	   1	 625	   3	   1	   6	  15	  23	  20	  50	  70	 467	558984	559609	   0	 300	
 241	 241	  50	   1	 425	   2	   1	   6	  16	  23	  20	  50	  70	 348	561264	561689	   0	 310	
 242	 242	  20	   3	 527	   1	   2	   7	  16	  23	  20	  50	  70	 406	563370	563897	   0	 310	
 243	 243	  50	   2	 556	   2	   1	   7	  17	  23	  20	  50	  70	 575	565757	566313	   0	 300	
 244	 244	  20	   4	 601	   1	   2	   8	  17	  23	  20	  50	  70	 478	568064	568665	   0	 300	
 245	 245	  70	   1	 361	   3	   1	   8	  17	  24	  20	  50	  70	 508	570464	570825	   0	 310	
 246	 246	  50	   1	 655	   2	   1	   8	  18	  24	  20	  50	  70	 614	572730	573385	   0	 320	
 247	 247	  20	   4	 497	   1	   2	   9	  18	  24	  20	  50	  70	 555	575224	575721	   0	 320	
 248	 248	  50	   2	 548	   2	   1	   9	  19	  24	  20	  50	  70	 555	577557	578105	   0	 310	
