Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
  75	  75	  50	   4	 556	   3	   2	  23	  26	  26	  30	  70	  50	 464	174128	174684	   0	 100	
  76	  76	  70	   1	 445	   2	   1	  23	  27	  26	  30	  70	  50	 509	176495	176940	   0	 110	
  77	  77	  50	   3	 666	   3	   2	  23	  27	  27	  30	  70	  50	 303	178545	179211	   0	 110	
  78	  78	  70	   1	 500	   2	   1	  23	  28	  27	  30	  70	  50	 566	181095	181595	   0	 120	
  79	  79	  50	   1	 599	   3	   1	  23	  28	  28	  30	  70	  50	 505	183412	184011	   0	 130	
  80	  80	  30	   4	 490	   1	   2	  24	  28	  28	  30	  70	  50	 432	185745	186235	   0	 130	
  81	  81	  70	   2	 360	   2	   1	  24	  29	  28	  30	  70	  50	 644	188195	188555	   0	 120	
  82	  82	  30	   4	 394	   1	   2	  25	  29	  28	  30	  70	  50	 692	190545	190939	   0	 120	
  83	  83	  50	   2	 372	   3	   1	  25	  29	  29	  30	  70	  50	 470	192711	193083	   0	 110	
  84	  84	  30	   3	 580	   1	   2	  26	  29	  29	  30	  70	  50	 301	194695	195275	   0	 110	
  85	  85	  70	   1	 412	   2	   1	  26	  30	  29	  30	  70	  50	 319	196895	197307	   0	 120	
  86	  86	  50	   1	 398	   3	   1	  26	  30	  30	  30	  70	  50	 664	199261	199659	   0	 130	
  87	  87	  70	   1	 583	   2	   1	  26	  31	  30	  30	  70	  50	 486	201444	202027	   0	 140	
  88	  88	  30	   4	 565	   3	   2	  26	  31	   1	  30	  70	  30	 530	203878	204443	   3	 140	
  89	  89	  30	   4	 601	   1	   2	  27	  31	   1	  30	  70	  30	 433	206178	206779	   0	 140	
  90	  90	  70	   2	 758	   2	   1	  27	  32	   1	  30	  70	  30	 568	208661	209419	   0	 130	
  91	  91	  30	   3	 502	   3	   2	  27	  32	   2	  30	  70	  30	 319	211061	211563	   0	 130	
  92	  92	  70	   1	 580	   2	   1	  27	  33	   2	  30	  70	  30	 642	213511	214091	   0	 140	
  93	  93	  30	   4	 404	   1	   2	  28	  33	   2	  30	  70	  30	 534	215927	216331	   0	 140	
  94	  94	  30	   2	 468	   3	   1	  28	  33	   3	  30	  70	  30	 688	218327	218795	   0	 130	
  95	  95	  30	   3	 567	   1	   2	  29	  33	   3	  30	  70	  30	 532	220627	221194	   0	 130	
  96	  96	  20	   4	 537	   2	   2	  29	   1	   3	  30	  20	  30	 449	222977	223514	   2	 130	
  97	  97	  30	   4	 563	   1	   2	  30	   1	   3	  30	  20	  30	 310	225127	225690	   0	 130	
  98	  98	  30	   2	 506	   3	   1	  30	   1	   4	  30	  20	  30	 359	227344	227850	   0	 120	
  99	  99	  30	   4	 507	   1	   2	  31	   1	   4	  30	  20	  30	 566	229727	230234	   0	 120	
 100	 100	  30	   4	 604	   3	   2	  31	   1	   5	  30	  20	  30	 570	232110	232714	   0	 120	
 101	 101	  20	   4	 541	   2	   2	  31	   2	   5	  30	  20	  30	 444	234477	235018	   0	 120	
 102	 102	  30	   3	 427	   1	   2	  32	   2	   5	  30	  20	  30	 600	236927	237354	   0	 120	
 103	 103	  20	   3	 401	   2	   2	  32	   3	   5	  30	  20	  30	 527	239177	239578	   0	 120	
 104	 104	  30	   3	 459	   3	   2	  32	   3	   6	  30	  20	  30	 434	241327	241786	   0	 120	
 105	 105	  20	   4	 593	   2	   2	  32	   4	   6	  30	  20	  30	 514	243593	244186	   0	 120	
 106	 106	  30	   4	 522	   3	   2	  32	   4	   7	  30	  20	  30	 668	246160	246682	   0	 120	
 107	 107	  20	   4	 513	   2	   2	  32	   5	   7	  30	  20	  30	 401	248393	248906	   0	 120	
 108	 108	  30	   4	 408	   3	   2	  32	   5	   8	  30	  20	  30	 406	250610	251018	   0	 120	
 109	 109	  20	   3	 547	   2	   2	  32	   6	   8	  30	  20	  30	 424	252743	253290	   0	 120	
 110	 110	  30	   4	 594	   1	   2	  33	   6	   8	  30	  20	  30	 582	255160	255754	   0	 120	
 111	 111	  30	   4	 518	   3	   2	  33	   6	   9	  30	  20	  30	 413	257476	257994	   0	 120	
 112	 112	  20	   4	 526	   2	   2	  33	   7	   9	  30	  20	  30	 335	259643	260169	   0	 120	
 113	 113	  30	   3	 573	   3	   2	  33	   7	  10	  30	  20	  30	 594	262060	262633	   0	 120	
 114	 114	  30	   4	 517	   1	   2	  34	   7	  10	  30	  20	  30	 323	264260	264777	   0	 120	
 115	 115	  30	   3	 439	   3	   2	  34	   7	  11	  30	  20	  30	 532	266610	267049	   0	 120	
 116	 116	  30	   4	 492	   1	   2	  35	   7	  11	  30	  20	  30	 554	268909	269401	   0	 120	
 117	 117	  30	   4	 550	   3	   2	  35	   7	  12	  30	  20	  30	 356	271059	271609	   0	 120	
 118	 118	  80	   3	 657	   1	   2	   1	   7	  12	  80	  20	  30	 648	273576	274233	   1	 120	
 119	 119	  30	   4	 480	   3	   2	   1	   7	  13	  80	  20	  30	 474	276009	276489	   0	 120	
 120	 120	  20	   4	 598	   2	   2	   1	   8	  13	  80	  20	  30	 460	278243	278841	   0	 120	
 121	 121	  80	   1	 441	   1	   1	   2	   8	  13	  80	  20	  30	 425	280576	281017	   0	 130	
 122	 122	  30	   4	 629	   3	   2	   2	   8	  14	  80	  20	  30	 370	282692	283321	   0	 130	
 123	 123	  80	   2	 547	   1	   1	   3	   8	  14	  80	  20	  30	 502	285126	285673	   0	 120	
 124	 124	  30	   3	 439	   3	   2	   3	   8	  15	  80	  20	  30	 476	287442	287881	   0	 120	
 125	 125	  80	   1	 526	   1	   1	   4	   8	  15	  80	  20	  30	 481	289659	290185	   0	 130	
 126	 126	  30	   4	 537	   3	   2	   4	   8	  16	  80	  20	  30	 300	291792	292329	   0	 130	
 127	 127	  80	   1	 546	   1	   1	   5	   8	  16	  80	  20	  30	 330	293959	294505	   0	 140	
 128	 128	  30	   4	 455	   3	   2	   5	   8	  17	  80	  20	  30	 434	296242	296697	   0	 140	
 129	 129	  20	   4	 500	   2	   2	   5	   9	  17	  80	  20	  30	 315	298309	298809	   0	 140	
 130	 130	  80	   2	 347	   1	   1	   6	   9	  17	  80	  20	  30	 413	300525	300872	   0	 130	
 131	 131	  30	   4	 511	   3	   2	   6	   9	  18	  80	  20	  30	 621	302809	303320	   0	 130	
 132	 132	  80	   1	 368	   1	   1	   7	   9	  18	  80	  20	  30	 575	305192	305560	   0	 140	
 133	 133	  30	   3	 543	   3	   2	   7	   9	  19	  80	  20	  30	 351	307225	307768	   0	 140	
 134	 134	  80	   1	 471	   1	   1	   8	   9	  19	  80	  20	  30	 363	309425	309896	   0	 150	
 135	 135	  20	   4	 506	   2	   2	   8	  10	  19	  80	  20	  30	 564	311758	312264	   0	 150	
 136	 136	  80	   1	 525	   1	   1	   9	  10	  19	  80	  20	  30	 509	314075	314600	   0	 160	
 137	 137	  20	   3	 619	   2	   2	   9	  11	  19	  80	  20	  30	 626	316525	317144	   0	 160	
 138	 138	  80	   1	 486	   1	   1	  10	  11	  19	  80	  20	  30	 589	319042	319528	   0	 170	
 139	 139	  20	   4	 417	   2	   2	  10	  12	  19	  80	  20	  30	 340	321175	321592	   0	 170	
 140	 140	  30	   4	 629	   3	   2	  10	  12	  20	  80	  20	  30	 567	323475	324104	   0	 170	
 141	 141	  80	   2	 387	   1	   1	  11	  12	  20	  80	  20	  30	 505	325925	326312	   0	 160	
 142	 142	  30	   3	 525	   3	   2	  11	  12	  21	  80	  20	  30	 479	328091	328616	   0	 160	
 143	 143	  20	   4	 614	   2	   2	  11	  13	  21	  80	  20	  30	 334	330258	330872	   0	 160	
 144	 144	  80	   1	 400	   1	   1	  12	  13	  21	  80	  20	  30	 647	332808	333208	   0	 170	
 145	 145	  30	   4	 574	   3	   2	  12	  13	  22	  80	  20	  30	 357	334874	335448	   0	 170	
 146	 146	  20	   2	 482	   2	   1	  12	  14	  22	  80	  20	  30	 409	337158	337640	   0	 160	
 147	 147	  30	   4	 622	   3	   2	  12	  14	  23	  80	  20	  30	 311	339241	339863	   0	 160	
 148	 148	  20	   4	 478	   2	   2	  12	  15	  23	  80	  20	  30	 471	341641	342119	   0	 160	
 149	 149	  80	   1	 433	   1	   1	  13	  15	  23	  80	  20	  30	 541	343958	344391	   0	 170	
 150	 150	  20	   4	 703	   2	   2	  13	  16	  23	  80	  20	  30	 304	346008	346711	   0	 170	
 151	 151	  80	   1	 522	   1	   1	  14	  16	  23	  80	  20	  30	 523	348557	349079	   0	 180	
 152	 152	  20	   4	 464	   2	   2	  14	  17	  23	  80	  20	  30	 405	350791	351255	   0	 180	
 153	 153	  30	   4	 468	   3	   2	  14	  17	  24	  80	  20	  30	 559	353107	353575	   0	 180	
 154	 154	  20	   3	 661	   2	   2	  14	  18	  24	  80	  20	  30	 590	355474	356135	   0	 180	
 155	 155	  80	   1	 432	   1	   1	  15	  18	  24	  80	  20	  30	 552	357991	358423	   0	 190	
 156	 156	  30	   4	 509	   3	   2	  15	  18	  25	  80	  20	  30	 339	360074	360583	   0	 190	
 157	 157	  80	   1	 537	   1	   1	  16	  18	  25	  80	  20	  30	 687	362574	363111	   0	 200	
 158	 158	  20	   4	 493	   2	   2	  16	  19	  25	  80	  20	  30	 449	364874	365367	   0	 200	
 159	 159	  30	   4	 572	   3	   2	  16	  19	  26	  80	  20	  30	 646	367307	367879	   0	 200	
 160	 160	  80	   1	 648	   1	   1	  17	  19	  26	  80	  20	  30	 619	369807	370455	   0	 210	
 161	 161	  20	   4	 449	   2	   2	  17	  20	  26	  80	  20	  30	 606	372374	372823	   0	 210	
 162	 162	  30	   3	 531	   3	   2	  17	  20	  27	  80	  20	  30	 599	374740	375271	   0	 210	
 163	 163	  80	   2	 541	   1	   1	  18	  20	  27	  80	  20	  30	 325	376890	377431	   0	 200	
 164	 164	  30	   4	 538	   3	   2	  18	  20	  28	  80	  20	  30	 603	379340	379878	   0	 200	
 165	 165	  20	   4	 657	   2	   2	  18	  21	  28	  80	  20	  30	 387	381573	382230	   0	 200	
 166	 166	  30	   4	 505	   3	   2	  18	  21	  29	  80	  20	  30	 626	384157	384662	   0	 200	
 167	 167	  80	   1	 399	   1	   1	  19	  21	  29	  80	  20	  30	 435	386407	386806	   0	 210	
 168	 168	  30	   3	 541	   3	   2	  19	  21	  30	  80	  20	  30	 354	388473	389014	   0	 210	
 169	 169	  20	   4	 388	   2	   2	  19	  22	  30	  80	  20	  30	 374	390690	391078	   0	 210	
 170	 170	  30	   4	 469	   3	   2	  19	  22	  31	  80	  20	  30	 688	393073	393542	   0	 210	
 171	 171	  80	   1	 412	   1	   1	  20	  22	  31	  80	  20	  30	 439	395306	395718	   0	 220	
 172	 172	  30	   4	 434	   3	   2	  20	  22	  32	  80	  20	  30	 525	397540	397974	   0	 220	
 173	 173	  20	   3	 366	   2	   2	  20	  23	  32	  80	  20	  30	 362	399640	400006	   0	 220	
 174	 174	  80	   1	 382	   1	   1	  21	  23	  32	  80	  20	  30	 339	401656	402038	   0	 230	
 175	 175	  30	   4	 307	   3	   2	  21	  23	  33	  80	  20	  30	 603	403939	404246	   0	 230	
 176	 176	  80	   3	 321	   1	   2	  22	  23	  33	  80	  20	  30	 420	405973	406294	   0	 230	
 177	 177	  30	   3	 494	   3	   2	  22	  23	  34	  80	  20	  30	 450	408056	408550	   0	 230	
 178	 178	  80	   2	 433	   1	   1	  23	  23	  34	  80	  20	  30	 519	410373	410806	   0	 220	
 179	 179	  30	   4	 467	   3	   2	  23	  23	  35	  80	  20	  30	 600	412723	413190	   0	 220	
 180	 180	  20	   4	 454	   2	   2	  23	  24	  35	  80	  20	  30	 554	415056	415510	   0	 220	
 181	 181	  70	   3	 458	   3	   2	  23	  24	   1	  80	  20	  70	 515	417372	417830	   3	 220	
 182	 182	  20	   3	 629	   2	   2	  23	  25	   1	  80	  20	  70	 344	419472	420101	   0	 220	
 183	 183	  80	   1	 578	   1	   1	  24	  25	   1	  80	  20	  70	 547	421939	422517	   0	 230	
 184	 184	  70	   2	 485	   3	   1	  24	  25	   2	  80	  20	  70	 465	424272	424757	   0	 220	
 185	 185	  20	   4	 641	   2	   2	  24	  26	   2	  80	  20	  70	 690	426756	427397	   0	 220	
 186	 186	  70	   1	 515	   3	   1	  24	  26	   3	  80	  20	  70	 432	429122	429637	   0	 230	
 187	 187	  20	   4	 710	   2	   2	  24	  27	   3	  80	  20	  70	 512	431439	432149	   0	 230	
 188	 188	  70	   2	 580	   3	   1	  24	  27	   4	  80	  20	  70	 458	433905	434485	   0	 220	
 189	 189	  20	   4	 513	   2	   2	  24	  28	   4	  80	  20	  70	 587	436372	436885	   0	 220	
 190	 190	  80	   2	 486	   1	   1	  25	  28	   4	  80	  20	  70	 449	438639	439125	   0	 210	
 191	 191	  70	   1	 443	   3	   1	  25	  28	   5	  80	  20	  70	 466	440922	441365	   0	 220	
 192	 192	  80	   1	 479	   1	   1	  26	  28	   5	  80	  20	  70	 559	443222	443701	   0	 230	
 193	 193	  20	   4	 459	   2	   2	  26	  29	   5	  80	  20	  70	 336	445338	445797	   0	 230	
 194	 194	  70	   1	 339	   3	   1	  26	  29	   6	  80	  20	  70	 440	447538	447877	   0	 240	
 195	 195	  20	   4	 634	   2	   2	  26	  30	   6	  80	  20	  70	 566	449755	450389	   0	 240	
 196	 196	  70	   1	 671	   3	   1	  26	  30	   7	  80	  20	  70	 347	452038	452709	   0	 250	
 197	 197	  80	   1	 509	   1	   1	  27	  30	   7	  80	  20	  70	 476	454488	454997	   0	 260	
 198	 198	  50	   3	 610	   2	   2	  27	   1	   7	  80	  50	  70	 459	456771	457381	   2	 260	
 199	 199	  70	   2	 521	   3	   1	  27	   1	   8	  80	  50	  70	 685	459371	459892	   0	 250	
 200	 200	  50	   2	 876	   2	   1	  27	   2	   8	  80	  50	  70	 488	461688	462564	   0	 240	
 201	 201	  80	   1	 528	   1	   1	  28	   2	   8	  80	  50	  70	 512	464388	464916	   0	 250	
 202	 202	  70	   1	 523	   3	   1	  28	   2	   9	  80	  50	  70	 700	466921	467444	   0	 260	
 203	 203	  50	   1	 456	   2	   1	  28	   3	   9	  80	  50	  70	 639	469388	469844	   0	 270	
 204	 204	  70	   1	 629	   3	   1	  28	   3	  10	  80	  50	  70	 325	471471	472100	   0	 280	
 205	 205	  50	   2	 465	   2	   1	  28	   4	  10	  80	  50	  70	 581	473971	474436	   0	 270	
 206	 206	  70	   2	 426	   3	   1	  28	   4	  11	  80	  50	  70	 407	476138	476564	   0	 260	
 207	 207	  50	   2	 444	   2	   1	  28	   5	  11	  80	  50	  70	 640	478504	478948	   0	 250	
 208	 208	  80	   1	 536	   1	   1	  29	   5	  11	  80	  50	  70	 355	480604	481140	   0	 260	
 209	 209	  50	   3	 608	   2	   2	  29	   6	  11	  80	  50	  70	 351	482804	483412	   0	 260	
 210	 210	  80	   3	 477	   1	   2	  30	   6	  11	  80	  50	  70	 580	485287	485764	   0	 260	
 211	 211	  70	   2	 544	   3	   1	  30	   6	  12	  80	  50	  70	 530	487604	488148	   0	 250	
 212	 212	  50	   1	 583	   2	   1	  30	   7	  12	  80	  50	  70	 389	489837	490420	   0	 260	
 213	 213	  80	   1	 470	   1	   1	  31	   7	  12	  80	  50	  70	 524	492254	492724	   0	 270	
 214	 214	  70	   1	 563	   3	   1	  31	   7	  13	  80	  50	  70	 314	494337	494900	   0	 280	
 215	 215	  80	   1	 500	   1	   1	  32	   7	  13	  80	  50	  70	 523	496720	497220	   0	 290	
 216	 216	  70	   1	 581	   3	   1	  32	   7	  14	  80	  50	  70	 543	499070	499651	   0	 300	
 217	 217	  50	   4	 634	   2	   2	  32	   8	  14	  80	  50	  70	 384	501337	501971	   0	 300	
 218	 218	  80	   1	 422	   1	   1	  33	   8	  14	  80	  50	  70	 565	503837	504259	   0	 310	
 219	 219	  50	   4	 583	   2	   2	  33	   9	  14	  80	  50	  70	 654	506220	506803	   0	 310	
 220	 220	  20	   4	 618	   1	   2	   1	   9	  14	  20	  50	  70	 400	508537	509155	   1	 310	
 221	 221	  70	   1	 502	   3	   1	   1	   9	  15	  20	  50	  70	 558	511037	511539	   0	 320	
 222	 222	  50	   3	 566	   2	   2	   1	  10	  15	  20	  50	  70	 604	513453	514019	   0	 320	
 223	 223	  70	   1	 557	   3	   1	   1	  10	  16	  20	  50	  70	 333	515670	516227	   0	 330	
 224	 224	  20	   4	 570	   1	   2	   2	  10	  16	  20	  50	  70	 605	518137	518707	   0	 330	
 225	 225	  50	   4	 654	   2	   2	   2	  11	  16	  20	  50	  70	 428	520437	521091	   0	 330	
 226	 226	  70	   2	 579	   3	   1	   2	  11	  17	  20	  50	  70	 317	522720	523299	   0	 320	
 227	 227	  20	   4	 451	   1	   2	   3	  11	  17	  20	  50	  70	 533	525136	525587	   0	 320	
 228	 228	  70	   1	 452	   3	   1	   3	  11	  18	  20	  50	  70	 609	527503	527955	   0	 330	
 229	 229	  20	   3	 407	   1	   2	   4	  11	  18	  20	  50	  70	 571	529836	530243	   0	 330	
 230	 230	  50	   3	 526	   2	   2	   4	  12	  18	  20	  50	  70	 501	532053	532579	   0	 330	
 231	 231	  70	   1	 516	   3	   1	   4	  12	  19	  20	  50	  70	 428	534319	534835	   0	 340	
 232	 232	  50	   2	 534	   2	   1	   4	  13	  19	  20	  50	  70	 543	536669	537203	   0	 330	
 233	 233	  70	   1	 615	   3	   1	   4	  13	  20	  20	  50	  70	 501	539019	539634	   0	 340	
 234	 234	  20	   4	 461	   1	   2	   5	  13	  20	  20	  50	  70	 347	541269	541730	   0	 340	
 235	 235	  70	   2	 503	   3	   1	   5	  13	  21	  20	  50	  70	 367	543403	543906	   0	 330	
 236	 236	  20	   2	 571	   1	   1	   6	  13	  21	  20	  50	  70	 484	545703	546274	   0	 320	
 237	 237	  50	   2	 569	   2	   1	   6	  14	  21	  20	  50	  70	 590	548169	548738	   0	 310	
 238	 238	  70	   1	 588	   3	   1	   6	  14	  22	  20	  50	  70	 447	550486	551074	   0	 320	
 239	 239	  50	   1	 479	   2	   1	   6	  15	  22	  20	  50	  70	 434	552819	553298	   0	 330	
 240	 240	  70	   1	 443	   3	   1	   6	  15	  23	  20	  50	  70	 316	554919	555362	   0	 340	
 241	 241	  50	   1	 514	   2	   1	   6	  16	  23	  20	  50	  70	 473	557152	557666	   0	 350	
 242	 242	  20	   3	 512	   1	   2	   7	  16	  23	  20	  50	  70	 622	559586	560098	   0	 350	
 243	 243	  50	   2	 643	   2	   1	   7	  17	  23	  20	  50	  70	 535	561935	562578	   0	 340	
 244	 244	  20	   4	 497	   1	   2	   8	  17	  23	  20	  50	  70	 497	564369	564866	   0	 340	
 245	 245	  70	   1	 393	   3	   1	   8	  17	  24	  20	  50	  70	 419	566585	566978	   0	 350	
 246	 246	  50	   1	 642	   2	   1	   8	  18	  24	  20	  50	  70	 481	568752	569394	   0	 360	
 247	 247	  20	   4	 401	   1	   2	   9	  18	  24	  20	  50	  70	 479	571169	571570	   0	 360	
 248	 248	  50	   2	 445	   2	   1	   9	  19	  24	  20	  50	  70	 386	573269	573714	   0	 350	
